vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2287,59044,2502,19,0,,59044,759,1,1.0396,1.0762,74.189184,-122.65378333333334,45.69815333333333,2,2,16:24:04,,16:24:04
2287,58997,2502,19,0,,58997,535,1,0.7276,0.7413,129.283197,-122.655955,45.69413,2,2,16:23:17,,16:23:17
2287,59075,2502,19,0,,59075,771,1,1.3397,1.3602,45.903234,-122.65164833333333,45.702065,2,2,16:24:35,,16:24:35
2287,59165,2502,19,0,,59165,935,1,1.8666,1.8896,39.981934,-122.64926833333334,45.709408333333336,2,2,16:26:05,,16:26:05
2287,59288,2502,19,0,,59288,855,1,2.7837,2.8459,45.925101,-122.64936666666668,45.721815,2,2,16:28:08,,16:28:08
2287,59304,2502,19,0,59280.0,59304,859,1,2.9416,3.0242,117.127327,-122.64629666666669,45.72185833333333,2,4,16:28:24,16:28:00,16:28:24
2287,59029,2502,19,0,59280.0,59029,808,1,0.9196,0.9482,40.919084,-122.65455333333334,45.696711666666666,2,2,16:23:49,16:28:00,16:23:49
2287,59342,2502,19,0,59280.0,59342,970,1,3.1516,3.2305,123.865872,-122.64112166666666,45.72195166666667,2,2,16:29:02,16:28:00,16:29:02
2287,59205,2502,19,0,59280.0,59205,932,1,2.2637,2.2786,77.474453,-122.65143166666668,45.71516833333333,2,2,16:26:45,16:28:00,16:26:45
2287,59410,2502,19,0,59400.0,59410,1044,1,3.7195,3.7835,211.261592,-122.64102,45.72963166666667,2,6,16:30:10,16:30:00,16:30:10
