vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2401,48971,7201,72,1,,48971,179,6,3.1124,3.1131,98.345465,-122.57080333333332,45.67356,2,2,13:36:11,,13:36:11
2401,49279,7201,72,1,49500.0,49279,1095,0,4.9293,5.0505,273.845,-122.58508833333332,45.65602833333333,2,6,13:41:19,13:45:00,13:41:19
2401,48386,7201,72,1,48360.0,48386,346,4,0.0,0.0,70.764146,-122.51964333333332,45.677391666666665,2,5,13:26:26,13:26:00,13:26:26
2401,48519,7201,72,1,48360.0,48519,350,4,0.7954,0.7873,75.981138,-122.53526833333332,45.677533333333336,2,2,13:28:39,13:26:00,13:28:39
2401,48603,7201,72,1,48360.0,48584,366,5,1.2707,1.2918,12.261408,-122.54594166666666,45.677663333333335,2,2,13:30:03,13:26:00,13:29:44
2401,48831,7201,72,1,48360.0,48831,135,5,2.1754,2.1618,156.159051,-122.56455333333334,45.677796666666666,2,2,13:33:51,13:26:00,13:33:51
2401,48633,7201,72,1,48360.0,48633,367,5,1.5037,1.5019,9.874029,-122.550305,45.67778,2,2,13:30:33,13:26:00,13:30:33
2401,49049,7201,72,1,48360.0,49049,960,6,3.6164,3.6238,143.706994,-122.56848833333332,45.66706166666667,2,2,13:37:29,13:26:00,13:37:29
2401,48772,7201,72,1,48780.0,48740,153,5,1.6796,1.7019,20.022835,-122.55452833333334,45.67787666666667,2,4,13:32:52,13:33:00,13:32:20
2401,48846,7201,72,1,48780.0,48846,136,5,2.327,2.3183,111.724349,-122.56759333333332,45.67778333333333,2,2,13:34:06,13:33:00,13:34:06
2401,48501,7201,72,1,48780.0,48501,349,4,0.6481,0.6282,93.382856,-122.53264,45.67754,2,2,13:28:21,13:33:00,13:28:21
2401,48859,7201,72,1,48780.0,48859,137,5,2.4526,2.4451,31.28664,-122.569675,45.67777666666667,2,2,13:34:19,13:33:00,13:34:19
2401,48875,7201,72,1,48780.0,48875,138,5,2.6122,2.6017,195.273543,-122.57376666666669,45.67776166666667,2,2,13:34:35,13:33:00,13:34:35
2401,48999,7201,72,1,48780.0,48999,871,6,3.3132,3.3312,42.511788,-122.56789333333332,45.67137666666667,2,2,13:36:39,13:33:00,13:36:39
2401,49201,7201,72,1,48780.0,49201,112,6,4.5341,4.582,3.906777,-122.57761,45.65824666666666,2,2,13:40:01,13:33:00,13:40:01
2401,48408,7201,72,1,48780.0,48408,348,4,0.1908,0.1616,44.616819,-122.52280833333332,45.677455,2,2,13:26:48,13:33:00,13:26:48
2401,48546,7201,72,1,48780.0,48546,351,4,1.0234,1.0072,95.76062,-122.54047,45.67753166666667,2,2,13:29:06,13:33:00,13:29:06
2401,48935,7201,72,1,48780.0,48916,180,6,2.7297,2.7676,90.44748,-122.57574333333334,45.677218333333336,2,2,13:35:35,13:33:00,13:35:16
2401,48956,7201,72,1,48780.0,48956,728,6,2.9521,2.9596,50.076856,-122.573115,45.67525833333333,2,2,13:35:56,13:33:00,13:35:56
2401,48436,7201,72,1,48780.0,48436,645,4,0.425,0.3778,232.383639,-122.52799833333331,45.67754166666667,2,2,13:27:16,13:33:00,13:27:16
2401,48564,7201,72,1,48780.0,48564,588,4,1.1626,1.1558,55.25049,-122.54295833333332,45.67755666666667,2,2,13:29:24,13:33:00,13:29:24
