vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2287,66196,7801,78,1,66180.0,66196,1095,4,0.0,0.0,124.727366,-122.58447666666666,45.65634833333333,2,5,18:23:16,18:23:00,18:23:16
2287,67095,7801,78,1,66180.0,67095,557,3,5.1673,5.3084,68.225969,-122.65567666666666,45.67865,2,2,18:38:15,18:23:00,18:38:15
2287,67286,7801,78,1,67200.0,67165,760,0,5.5246,5.7179,13.725388,-122.66167666666666,45.68012333333333,2,4,18:41:26,18:40:00,18:39:25
2287,67389,7801,78,1,67200.0,67389,538,0,6.1702,6.3237,43.953249,-122.65889,45.688766666666666,2,2,18:43:09,18:40:00,18:43:09
2287,66897,7801,78,1,66900.0,66819,782,3,3.6083,3.7587,14.600046,-122.62394833333332,45.67882166666666,2,4,18:34:57,18:35:00,18:33:39
2287,66428,7801,78,1,66900.0,66428,169,4,0.8606,0.9165,79.424184,-122.59596333333332,45.657715,2,2,18:27:08,18:35:00,18:27:08
2287,66546,7801,78,1,66900.0,66546,174,3,1.6268,1.6765,163.405874,-122.60213666666668,45.665035,2,2,18:29:06,18:35:00,18:29:06
2287,66943,7801,78,1,66900.0,66943,807,3,3.8624,3.978,20.764956,-122.62854,45.67879166666667,2,2,18:35:43,18:35:00,18:35:43
2287,66399,7801,78,1,66900.0,66399,167,4,0.5915,0.6437,138.530599,-122.591245,45.65820833333333,2,2,18:26:39,18:35:00,18:26:39
2287,67323,7801,78,1,66900.0,67323,541,0,5.8813,6.036,124.601668,-122.660685,45.68504166666666,2,2,18:42:03,18:35:00,18:42:03
2287,67406,7801,78,1,66900.0,67406,537,0,6.3193,6.4728,19.180935,-122.65781,45.69073,2,2,18:43:26,18:35:00,18:43:26
2287,66455,7801,78,1,66900.0,66444,170,3,0.9557,1.0526,10.603204,-122.59909666666668,45.657725,2,2,18:27:35,18:35:00,18:27:24
2287,66601,7801,78,1,66900.0,66601,545,3,2.2127,2.2922,61.279602,-122.60318666666667,45.67355166666667,2,2,18:30:01,18:35:00,18:30:01
2287,66681,7801,78,1,66900.0,66681,590,3,2.6427,2.721,79.003347,-122.60354333333332,45.67887833333333,2,2,18:31:21,18:35:00,18:31:21
2287,66721,7801,78,1,66900.0,66721,547,3,3.0758,3.1547,101.757113,-122.61258333333332,45.67882166666666,2,2,18:32:01,18:35:00,18:32:01
2287,67656,7801,78,1,67680.0,67656,877,0,7.1849,7.2974,1178.677526,-122.66435333333334,45.68706666666667,2,6,18:47:36,18:48:00,18:47:36
2287,66990,7801,78,1,67680.0,66990,593,3,4.3626,4.4546,144.194386,-122.638855,45.67880666666667,2,2,18:36:30,18:48:00,18:36:30
2287,67008,7801,78,1,67680.0,67008,552,3,4.508,4.6187,116.379174,-122.64214833333334,45.678795,2,2,18:36:48,18:48:00,18:36:48
2287,66500,7801,78,1,67680.0,66500,172,3,1.1408,1.2191,60.049872,-122.60206166666669,45.65812666666667,2,2,18:28:20,18:48:00,18:28:20
2287,66570,7801,78,1,67680.0,66570,176,3,1.8877,1.9436,222.804134,-122.60238166666667,45.669055,2,2,18:29:30,18:48:00,18:29:30
2287,67081,7801,78,1,67680.0,67081,555,3,5.0281,5.1549,68.178875,-122.65251333333332,45.678671666666666,2,2,18:38:01,18:48:00,18:38:01
2287,67129,7801,78,1,67680.0,67129,258,3,5.3718,5.5097,60.500642,-122.660335,45.67864,2,2,18:38:49,18:48:00,18:38:49
