vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4037,38648,7101,71,1,,38648,261,7,2.0511,2.0692,16.133669,-122.66349666666666,45.671705,2,2,10:44:08,,10:44:08
4037,38818,7101,71,1,,38818,696,7,3.4797,3.4815,181.18344,-122.66746166666668,45.65090833333333,2,2,10:46:58,,10:46:58
4037,38906,7101,71,1,38940.0,38906,272,7,3.8419,3.8544,34.235463,-122.66874166666666,45.646,2,4,10:48:26,10:49:00,10:48:26
4037,38435,7101,71,1,38940.0,38435,762,4,1.3639,1.3422,60.162108,-122.66157166666666,45.681945,2,2,10:40:35,10:49:00,10:40:35
4037,38793,7101,71,1,38940.0,38793,268,7,3.2933,3.2833,202.60547,-122.66685,45.65367,2,2,10:46:33,10:49:00,10:46:33
4037,38678,7101,71,1,38940.0,38678,263,7,2.2792,2.2811,134.988899,-122.664115,45.66825166666667,2,2,10:44:38,10:49:00,10:44:38
4037,39153,7101,71,1,38940.0,39153,108,8,4.6205,4.6522,147.231866,-122.670485,45.63493833333333,2,2,10:52:33,10:49:00,10:52:33
4037,39320,7101,71,1,38940.0,39278,14,3,4.9871,5.066,63.788235,-122.67277333333334,45.63066833333333,2,2,10:55:20,10:49:00,10:54:38
4037,39613,7101,71,1,38940.0,39613,764,4,5.734,5.8024,178.379626,-122.67169833333334,45.625688333333336,2,2,11:00:13,10:49:00,11:00:13
4037,38396,7101,71,1,38940.0,38396,539,4,1.0184,0.9985,33.923862,-122.66012166666668,45.6869,2,2,10:39:56,10:49:00,10:39:56
4037,38888,7101,71,1,38940.0,38888,271,7,3.7177,3.7288,110.610023,-122.66830833333331,45.64758,2,2,10:48:08,10:49:00,10:48:08
4037,39102,7101,71,1,38940.0,39085,107,8,4.2837,4.3527,16.919571,-122.67045666666668,45.639725,2,2,10:51:42,10:49:00,10:51:25
4037,39704,7101,71,1,39600.0,39704,908,2,5.972,6.0988,25.683372,-122.67049666666666,45.62856833333333,2,6,11:01:44,11:00:00,11:01:44
4037,38448,7101,71,1,39600.0,38448,543,4,1.4826,1.4882,53.085904,-122.66196166666668,45.67986666666667,2,2,10:40:48,11:00:00,10:40:48
4037,38936,7101,71,1,39600.0,38936,105,7,4.0868,4.083,109.395425,-122.67028333333332,45.64266,2,2,10:48:56,11:00:00,10:48:56
4037,39485,7101,71,1,39600.0,39465,1200,4,5.4264,5.5221,9.302148,-122.67488666666668,45.62574833333333,2,2,10:58:05,11:00:00,10:57:45
4037,38415,7101,71,1,39600.0,38415,542,4,1.1781,1.1589,47.418216,-122.66102666666669,45.68460833333334,2,2,10:40:15,11:00:00,10:40:15
4037,38565,7101,71,1,38520.0,38538,256,6,1.7324,1.7647,7.706462,-122.662715,45.67605666666667,2,4,10:42:45,10:42:00,10:42:18
4037,38691,7101,71,1,38520.0,38691,265,7,2.3668,2.3799,61.149178,-122.6643,45.667365,2,2,10:44:51,10:42:00,10:44:51
4037,39389,7101,71,1,38520.0,39389,15,3,5.163,5.2332,26.573047,-122.67276,45.62835333333334,2,2,10:56:29,10:42:00,10:56:29
4037,39664,7101,71,1,38520.0,39664,906,4,5.8546,5.926,198.10987,-122.67055,45.62679333333333,2,2,11:01:04,10:42:00,11:01:04
4037,38156,7101,71,1,38100.0,38156,877,3,0.0,0.0,260.040284,-122.66352833333332,45.69095333333333,2,5,10:35:56,10:35:00,10:35:56
4037,38354,7101,71,1,38100.0,38337,536,4,0.6518,0.6723,43.376537,-122.65774,45.691285,2,2,10:39:14,10:35:00,10:38:57
4037,38620,7101,71,1,38100.0,38595,259,7,1.8915,1.9219,14.806187,-122.66314333333334,45.67375166666667,2,2,10:43:40,10:35:00,10:43:15
