vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4038,37420,2502,25,0,,37420,284,2,4.2011,4.2483,176.127318,-122.63645,45.66787166666667,2,2,10:23:40,,10:23:40
4038,37467,2502,25,0,,37467,709,2,4.4745,4.5404,93.595325,-122.63636666666666,45.671843333333335,2,2,10:24:27,,10:24:27
4038,37832,2502,25,0,,37832,903,2,6.9413,7.0029,186.310302,-122.62941,45.69321166666667,2,2,10:30:32,,10:30:32
4038,38010,2502,25,0,,38010,1053,2,8.2301,8.3239,228.23399,-122.65684833333331,45.69308,2,2,10:33:30,,10:33:30
4038,38224,2502,25,0,38280.0,38224,877,0,8.8098,8.9825,140.944628,-122.664065,45.68992166666666,2,6,10:37:04,10:38:00,10:37:04
4038,36481,2502,25,0,38280.0,36481,1050,1,0.1174,0.1454,85.858847,-122.67710333333332,45.63109666666666,2,2,10:08:01,10:38:00,10:08:01
4038,36666,2502,25,0,38280.0,36666,368,2,0.9134,0.9432,123.890675,-122.66376833333334,45.62863333333333,2,2,10:11:06,10:38:00,10:11:06
4038,37354,2502,25,0,38280.0,37340,281,2,3.64,3.7357,56.495307,-122.6361,45.66013,2,2,10:22:34,10:38:00,10:22:20
4038,37391,2502,25,0,38280.0,37391,283,2,3.9575,4.0159,42.098126,-122.63639666666668,45.664141666666666,2,2,10:23:11,10:38:00,10:23:11
4038,37719,2502,25,0,38280.0,37719,901,2,5.9776,6.0528,82.16668,-122.621935,45.68853166666667,2,2,10:28:39,10:38:00,10:28:39
4038,37095,2502,25,0,37080.0,37095,651,4,2.4513,2.4973,95.635439,-122.64458333333332,45.644305,2,4,10:18:15,10:18:00,10:18:15
4038,36569,2502,25,0,37080.0,36569,1051,1,0.4648,0.4716,94.907376,-122.67361666666666,45.62873833333333,2,2,10:09:29,10:18:00,10:09:29
4038,36710,2502,25,0,37080.0,36710,341,2,1.129,1.1508,233.556433,-122.66139333333334,45.63063666666667,2,2,10:11:50,10:18:00,10:11:50
4038,36805,2502,25,0,37080.0,36805,647,2,1.7728,1.8175,149.39121,-122.65145,45.63688,2,2,10:13:25,10:18:00,10:13:25
4038,37202,2502,25,0,37080.0,37202,653,4,2.8359,2.8726,56.11337,-122.64022833333334,45.648625,2,2,10:20:02,10:18:00,10:20:02
4038,37493,2502,25,0,37080.0,37493,295,2,4.7038,4.7759,4.479367,-122.63325666666668,45.67395333333333,2,2,10:24:53,10:18:00,10:24:53
4038,37775,2502,25,0,37080.0,37775,1052,2,6.3983,6.4598,255.308343,-122.61860166666666,45.692705,2,2,10:29:35,10:18:00,10:29:35
4038,37268,2502,25,0,37080.0,37248,278,3,3.1286,3.2199,73.53788,-122.63621666666668,45.652715,2,2,10:21:08,10:18:00,10:20:48
4038,37292,2502,25,0,37080.0,37292,279,3,3.3212,3.3846,70.797516,-122.635985,45.65470833333333,2,2,10:21:32,10:18:00,10:21:32
