vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,43568,3701,37,0,,43548,477,4,1.1651,1.2222,20.563098,-122.648025,45.628235,2,2,12:06:08,,12:05:48
4003,43757,3701,37,0,,43757,457,6,2.3357,2.373,87.367375,-122.62443333333331,45.628535,2,2,12:09:17,,12:09:17
4003,44435,3701,37,0,,44407,467,6,5.1276,5.2245,25.537483,-122.56739833333332,45.62089666666667,2,2,12:20:35,,12:20:07
4003,44840,3701,37,0,,44727,472,3,6.3765,6.489,21.417983,-122.54152333333332,45.619485,2,2,12:27:20,,12:25:27
4003,44960,3701,37,0,44520.0,44960,502,3,6.9065,6.9687,110.492658,-122.53141,45.61839333333333,2,4,12:29:20,12:22:00,12:29:20
4003,45249,3701,37,0,44520.0,45249,1011,2,9.1385,9.2199,193.258125,-122.48608833333331,45.61524833333333,2,2,12:34:09,12:22:00,12:34:09
4003,45361,3701,37,0,45180.0,45361,1029,2,9.6847,9.8208,26.235937,-122.47607166666668,45.616195,2,4,12:36:01,12:33:00,12:36:01
4003,44382,3701,37,0,45180.0,44382,465,5,4.9672,5.0014,33.783435,-122.57198666666666,45.62090333333333,2,2,12:19:42,12:33:00,12:19:42
4003,45002,3701,37,0,45180.0,45002,500,3,7.3384,7.4465,5.088813,-122.522075,45.61739166666667,2,2,12:30:02,12:33:00,12:30:02
4003,45533,3701,37,0,45180.0,45533,1058,2,10.9672,11.0896,223.306602,-122.478315,45.59755166666667,2,2,12:38:53,12:33:00,12:38:53
4003,44200,3701,37,0,45180.0,44200,452,6,3.7991,3.8463,35.413545,-122.59519166666666,45.62525333333333,2,2,12:16:40,12:33:00,12:16:40
4003,44646,3701,37,0,45180.0,44631,512,4,5.9012,6.0074,16.748252,-122.55134666666666,45.62054333333333,2,2,12:24:06,12:33:00,12:23:51
4003,44701,3701,37,0,45180.0,44701,471,4,6.2056,6.2759,43.156948,-122.54609333333332,45.61998333333333,2,2,12:25:01,12:33:00,12:25:01
4003,44993,3701,37,0,45180.0,44993,749,3,7.2483,7.344,5.560318,-122.524145,45.61760833333334,2,2,12:29:53,12:33:00,12:29:53
4003,45093,3701,37,0,44880.0,45081,837,2,8.0698,8.2002,18.81171,-122.50663333333334,45.61561,2,4,12:31:33,12:28:00,12:31:21
4003,45204,3701,37,0,44880.0,45204,863,2,8.729,8.811,128.154548,-122.4942,45.61674166666667,2,2,12:33:24,12:28:00,12:33:24
4003,45478,3701,37,0,44880.0,45478,1057,2,10.3639,10.4974,34.297099,-122.47601833333331,45.60631333333333,2,2,12:37:58,12:28:00,12:37:58
4003,43644,3701,37,0,43620.0,43626,480,5,1.5559,1.6118,46.002805,-122.63991666666666,45.62816333333333,2,4,12:07:24,12:07:00,12:07:06
4003,43732,3701,37,0,43620.0,43717,455,6,2.1189,2.181,39.858399,-122.628405,45.628035,2,2,12:08:52,12:07:00,12:08:37
4003,43922,3701,37,0,43860.0,43893,740,3,3.3063,3.384,73.562209,-122.603905,45.627155,2,4,12:12:02,12:11:00,12:11:33
4003,44222,3701,37,0,43860.0,44222,454,6,4.0134,4.0489,163.988047,-122.59048333333334,45.624206666666666,2,2,12:17:02,12:11:00,12:17:02
