vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2404,55721,7201,72,1,,55721,348,5,0.1572,0.1616,80.804213,-122.52294833333332,45.677463333333336,2,2,15:28:41,,15:28:41
2404,55842,7201,72,1,,55842,588,5,1.1495,1.1558,121.197931,-122.543635,45.677573333333335,2,2,15:30:42,,15:30:42
2404,56186,7201,72,1,,56186,728,5,2.9093,2.9596,118.582105,-122.57291833333332,45.675131666666665,2,2,15:36:26,,15:36:26
2404,55703,7201,72,1,55560.0,55703,346,5,0.0,0.0,38.593834,-122.51951833333334,45.677393333333335,2,5,15:28:23,15:26:00,15:28:23
2404,55792,7201,72,1,55560.0,55792,350,5,0.7817,0.7873,91.143986,-122.53591166666666,45.677526666666665,2,2,15:29:52,15:26:00,15:29:52
2404,56338,7201,72,1,55560.0,56338,353,5,3.9811,4.0414,141.753037,-122.56953666666666,45.66142833333333,2,2,15:38:58,15:26:00,15:38:58
2404,56405,7201,72,1,55560.0,56405,112,5,4.4944,4.582,21.948715,-122.57768666666666,45.65823833333334,2,2,15:40:05,15:26:00,15:40:05
2404,55826,7201,72,1,55560.0,55826,351,5,1.0103,1.0072,177.679361,-122.54078666666666,45.677528333333335,2,2,15:30:26,15:26:00,15:30:26
2404,55854,7201,72,1,55560.0,55854,366,5,1.2558,1.2918,135.536778,-122.54546333333332,45.67762833333333,2,2,15:30:54,15:26:00,15:30:54
2404,56008,7201,72,1,55920.0,55991,153,5,1.6392,1.7019,3.593715,-122.55445666666668,45.67787,2,4,15:33:28,15:32:00,15:33:11
2404,56081,7201,72,1,55920.0,56081,137,5,2.4091,2.4451,34.034351,-122.569925,45.67778333333333,2,2,15:34:41,15:32:00,15:34:41
2404,56200,7201,72,1,55920.0,56200,179,5,3.0621,3.1131,109.349336,-122.57134833333332,45.67397833333333,2,2,15:36:40,15:32:00,15:36:40
2404,55746,7201,72,1,55920.0,55746,645,5,0.379,0.3778,124.611927,-122.52758166666666,45.677535,2,2,15:29:06,15:32:00,15:29:06
2404,55775,7201,72,1,55920.0,55775,349,5,0.6326,0.6282,204.826995,-122.53307166666669,45.67753166666667,2,2,15:29:35,15:32:00,15:29:35
2404,56058,7201,72,1,55920.0,56058,135,5,2.1381,2.1618,1.299493,-122.56395333333332,45.67780833333333,2,2,15:34:18,15:32:00,15:34:18
2404,56167,7201,72,1,55920.0,56167,180,5,2.7173,2.7676,82.342271,-122.575765,45.677235,2,2,15:36:07,15:32:00,15:36:07
2404,56229,7201,72,1,55920.0,56229,871,5,3.2846,3.3312,103.609512,-122.56804166666667,45.671216666666666,2,2,15:37:09,15:32:00,15:37:09
2404,55878,7201,72,1,55920.0,55878,367,5,1.4739,1.5019,21.826567,-122.55024166666666,45.67777,2,2,15:31:18,15:32:00,15:31:18
2404,56036,7201,72,1,55920.0,56036,134,5,1.9225,1.9573,38.54384,-122.55988,45.677818333333335,2,2,15:33:56,15:32:00,15:33:56
2404,56071,7201,72,1,55920.0,56071,136,5,2.2854,2.3183,77.96321,-122.56746333333334,45.677795,2,2,15:34:31,15:32:00,15:34:31
2404,56097,7201,72,1,55920.0,56097,138,5,2.5706,2.6017,51.923424,-122.57321166666668,45.677771666666665,2,2,15:34:57,15:32:00,15:34:57
