vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4031,78190,7101,71,1,,78190,259,7,1.9225,1.9219,15.852824,-122.663115,45.67373666666667,2,2,21:43:10,,21:43:10
4031,78312,7101,71,1,,78312,265,7,2.3836,2.3799,181.977925,-122.66439666666666,45.66670166666667,2,2,21:45:12,,21:45:12
4031,79072,7101,71,1,,79072,15,2,5.1847,5.2332,288.88516,-122.67379333333334,45.62874,2,2,21:57:52,,21:57:52
4031,77755,7101,71,1,77700.0,77755,877,3,0.0,0.0,254.382569,-122.663515,45.69093333333333,2,5,21:35:55,21:35:00,21:35:55
4031,77924,7101,71,1,77700.0,77899,536,5,0.6543,0.6723,32.632214,-122.65774666666668,45.691318333333335,2,2,21:38:44,21:35:00,21:38:19
4031,78076,7101,71,1,77700.0,78076,543,6,1.5062,1.4882,49.378792,-122.66195666666668,45.679876666666665,2,2,21:41:16,21:35:00,21:41:16
4031,78539,7101,71,1,77700.0,78539,269,5,3.5996,3.6207,16.420304,-122.66782666666668,45.649365,2,2,21:48:59,21:35:00,21:48:59
4031,78573,7101,71,1,77700.0,78559,271,6,3.6854,3.7288,21.024173,-122.66823333333332,45.64782,2,2,21:49:33,21:35:00,21:49:19
4031,78253,7101,71,1,77700.0,78253,263,7,2.2953,2.2811,254.292533,-122.66417166666666,45.667926666666666,2,2,21:44:13,21:35:00,21:44:13
4031,78349,7101,71,1,77700.0,78349,267,7,2.7197,2.7228,46.916384,-122.66524833333334,45.66214833333333,2,2,21:45:49,21:35:00,21:45:49
4031,78651,7101,71,1,77700.0,78639,105,6,4.0339,4.083,5.222669,-122.67015333333332,45.642935,2,2,21:50:51,21:35:00,21:50:39
4031,78991,7101,71,1,77700.0,78956,14,2,4.9884,5.066,53.59325,-122.672775,45.630696666666665,2,2,21:56:31,21:35:00,21:55:56
4031,79345,7101,71,1,77700.0,79345,906,2,5.8365,5.926,118.940465,-122.67058666666668,45.62657166666666,2,2,22:02:25,21:35:00,22:02:25
4031,77996,7101,71,1,77700.0,77971,539,6,0.978,0.9985,26.608668,-122.66015666666668,45.68692333333333,2,2,21:39:56,21:35:00,21:39:31
4031,78168,7101,71,1,78120.0,78148,256,7,1.7349,1.7647,45.986816,-122.66272666666669,45.675915,2,4,21:42:48,21:42:00,21:42:28
4031,78485,7101,71,1,78120.0,78440,268,5,3.2429,3.2833,11.977605,-122.66676333333334,45.65419,2,2,21:48:05,21:42:00,21:47:20
4031,78752,7101,71,1,78120.0,78730,107,4,4.2837,4.3527,58.190006,-122.67042833333332,45.63952,2,2,21:52:32,21:42:00,21:52:10
4031,78818,7101,71,1,78120.0,78818,108,4,4.6211,4.6522,163.079318,-122.67047833333334,45.634895,2,2,21:53:38,21:42:00,21:53:38
4031,78219,7101,71,1,78120.0,78219,261,7,2.0772,2.0692,139.170363,-122.66356833333332,45.671283333333335,2,2,21:43:39,21:42:00,21:43:39
4031,78598,7101,71,1,78540.0,78598,272,6,3.8221,3.8544,29.628988,-122.66871833333332,45.64601,2,4,21:49:58,21:49:00,21:49:58
4031,79153,7101,71,1,78540.0,79153,1200,2,5.4519,5.5221,165.529152,-122.67549333333334,45.62574,2,2,21:59:13,21:49:00,21:59:13
4031,79301,7101,71,1,78540.0,79301,764,2,5.7322,5.8024,205.48047,-122.67159166666669,45.62565333333333,2,2,22:01:41,21:49:00,22:01:41
4031,79391,7101,71,1,79200.0,79391,908,2,5.9577,6.0988,27.585633,-122.67051166666668,45.62856666666666,2,6,22:03:11,22:00:00,22:03:11
4031,78036,7101,71,1,79200.0,78036,542,6,1.1676,1.1589,11.872545,-122.66099833333334,45.68475,2,2,21:40:36,22:00:00,21:40:36
