vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2901,48427,601,6,0,,48427,126,2,0.4002,0.412,24.72933,-122.65139166666668,45.63870833333333,2,2,13:27:07,,13:27:07
2901,49063,601,6,0,49020.0,49063,1025,2,2.5346,2.6091,79.499011,-122.63884333333333,45.61926,2,6,13:37:43,13:37:00,13:37:43
2901,48456,601,6,0,49020.0,48456,123,2,0.6139,0.6145,117.010669,-122.64671166666666,45.63835666666667,2,2,13:27:36,13:37:00,13:27:36
2901,48413,601,6,0,49020.0,48413,819,2,0.2827,0.2827,31.089476,-122.65389833333332,45.63906,2,2,13:26:53,13:37:00,13:26:53
2901,48676,601,6,0,48660.0,48555,1023,2,1.2005,1.2533,7.27971,-122.64092,45.63267,2,4,13:31:16,13:31:00,13:29:15
2901,48311,601,6,0,48300.0,48311,880,2,0.0,0.0,42.467342,-122.65560833333332,45.63816666666666,2,5,13:25:11,13:25:00,13:25:11
2901,48779,601,6,0,48300.0,48765,611,1,1.5696,1.6286,25.198997,-122.64071,45.62717166666667,2,2,13:32:59,13:25:00,13:32:45
2901,48700,601,6,0,48300.0,48700,610,2,1.4012,1.4242,9.724895,-122.64073,45.630185,2,2,13:31:40,13:25:00,13:31:40
2901,48893,601,6,0,48300.0,48893,613,2,2.0754,2.0959,160.343104,-122.64343166666669,45.621723333333335,2,2,13:34:53,13:25:00,13:34:53
2901,48477,601,6,0,48300.0,48477,122,2,0.755,0.7637,54.186022,-122.64390333333333,45.638125,2,2,13:27:57,13:25:00,13:27:57
2901,48520,601,6,0,48300.0,48520,1038,2,1.0017,0.9979,244.42691,-122.64189666666668,45.63557166666666,2,2,13:28:40,13:25:00,13:28:40
