vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2401,40569,2501,25,0,,40569,649,5,2.1301,2.1195,108.985083,-122.64767166666668,45.63968333333333,2,2,11:16:09,,11:16:09
2401,41054,2501,25,0,,41054,282,5,3.8388,3.8724,56.813491,-122.63636333333334,45.6618,2,2,11:24:14,,11:24:14
2401,41307,2501,25,0,,41307,303,3,5.4886,5.529,109.724295,-122.62556333333332,45.68246166666667,2,2,11:28:27,,11:28:27
2401,41467,2501,25,0,,41467,1052,3,6.4157,6.4598,183.729078,-122.61832333333334,45.692685,2,2,11:31:07,,11:31:07
2401,41486,2501,25,0,,41486,902,3,6.5648,6.6275,142.235759,-122.62157666666668,45.69286833333334,2,2,11:31:26,,11:31:26
2401,40849,2501,25,0,,40849,653,5,2.8658,2.8726,63.57243,-122.64023833333331,45.64864833333333,2,2,11:20:49,,11:20:49
2401,40899,2501,25,0,,40871,277,5,3.0012,3.0646,28.435932,-122.63755,45.650371666666665,2,2,11:21:39,,11:21:11
2401,41148,2501,25,0,,41126,709,5,4.4683,4.5404,46.742976,-122.636425,45.67172166666667,2,2,11:25:48,,11:25:26
2401,41178,2501,25,0,,41178,295,5,4.7404,4.7759,27.073204,-122.63317833333332,45.67401,2,2,11:26:18,,11:26:18
2401,41323,2501,25,0,,41323,304,3,5.6508,5.6831,110.907605,-122.625565,45.684695,2,2,11:28:43,,11:28:43
2401,41628,2501,25,0,,41628,905,4,7.4515,7.495,163.745486,-122.639475,45.693196666666665,2,2,11:33:48,,11:33:48
2401,40970,2501,25,0,,40942,279,4,3.3219,3.3846,25.839933,-122.63595666666669,45.65483,2,2,11:22:50,,11:22:22
2401,40080,2501,25,0,,40080,1050,4,0.1584,0.1454,42.111883,-122.677125,45.63121666666667,2,2,11:08:00,,11:08:00
2401,40277,2501,25,0,40260.0,40201,344,5,0.6562,0.6723,72.393036,-122.66953666666669,45.62871666666667,2,4,11:11:17,11:11:00,11:10:01
2401,41728,2501,25,0,40260.0,41714,1053,3,8.2071,8.3239,37.239423,-122.6561,45.69311833333333,2,2,11:35:28,11:11:00,11:35:14
2401,40361,2501,25,0,40260.0,40361,341,5,1.1471,1.1508,107.751965,-122.66176333333334,45.63040333333333,2,2,11:12:41,11:11:00,11:12:41
2401,40398,2501,25,0,40260.0,40398,339,5,1.4173,1.4118,88.776676,-122.65815,45.633125,2,2,11:13:18,11:11:00,11:13:18
2401,40419,2501,25,0,40260.0,40419,646,5,1.5696,1.5783,7.182378,-122.655825,45.634575,2,2,11:13:39,11:11:00,11:13:39
2401,40920,2501,25,0,40260.0,40920,278,5,3.1876,3.2199,108.278498,-122.63648,45.652255,2,2,11:22:00,11:11:00,11:22:00
2401,40993,2501,25,0,40260.0,40993,280,4,3.5126,3.5449,29.909381,-122.63600166666669,45.657291666666666,2,2,11:23:13,11:11:00,11:23:13
2401,41197,2501,25,0,40260.0,41197,297,5,4.9405,4.9703,154.78837,-122.62939666666666,45.675736666666666,2,2,11:26:37,11:11:00,11:26:37
2401,41567,2501,25,0,40260.0,41527,903,4,6.9016,7.0029,37.473698,-122.62882833333332,45.693223333333336,2,2,11:32:47,11:11:00,11:32:07
2401,41583,2501,25,0,40260.0,41583,904,4,7.0563,7.1315,40.414738,-122.63119,45.69321,2,2,11:33:03,11:11:00,11:33:03
2401,40034,2501,25,0,39960.0,40034,823,4,0.0,0.0,29.50348,-122.67824333333331,45.632605,2,5,11:07:14,11:06:00,11:07:14
2401,40170,2501,25,0,39960.0,40170,1051,4,0.5133,0.4716,175.343433,-122.67330333333334,45.62875833333333,2,2,11:09:30,11:06:00,11:09:30
2401,40749,2501,25,0,40740.0,40626,651,5,2.4482,2.4973,33.182942,-122.64472666666668,45.64416666666666,2,4,11:19:09,11:19:00,11:17:06
2401,41070,2501,25,0,40740.0,41070,283,5,3.9886,4.0159,53.654732,-122.63645166666667,45.66389333333333,2,2,11:24:30,11:19:00,11:24:30
2401,41900,2501,25,0,41940.0,41900,877,1,8.8359,8.9825,123.938842,-122.66402833333332,45.68996166666667,2,6,11:38:20,11:39:00,11:38:20
2401,40325,2501,25,0,41940.0,40325,368,5,0.9625,0.9432,171.421623,-122.66358333333334,45.62866,2,2,11:12:05,11:39:00,11:12:05
2401,40453,2501,25,0,41940.0,40453,647,5,1.8175,1.8175,104.500741,-122.65161,45.63682833333333,2,2,11:14:13,11:39:00,11:14:13
2401,40596,2501,25,0,41940.0,40596,650,5,2.2599,2.2686,126.713876,-122.64747666666666,45.64187666666667,2,2,11:16:36,11:39:00,11:16:36
2401,41038,2501,25,0,41940.0,41017,281,5,3.6729,3.7357,29.275764,-122.63610166666666,45.660048333333336,2,2,11:23:58,11:39:00,11:23:37
2401,41097,2501,25,0,41940.0,41097,284,5,4.2359,4.2483,207.161791,-122.63645666666666,45.66795666666667,2,2,11:24:57,11:39:00,11:24:57
2401,41286,2501,25,0,41220.0,41273,686,3,5.2661,5.3401,91.122238,-122.62554833333331,45.67967333333333,2,4,11:28:06,11:27:00,11:27:53
2401,41396,2501,25,0,41220.0,41396,900,3,5.8247,5.8583,215.448319,-122.62396666666666,45.68712666666666,2,2,11:29:56,11:27:00,11:29:56
2401,41413,2501,25,0,41220.0,41413,901,3,5.9962,6.0528,9.274225,-122.621745,45.68868,2,2,11:30:13,11:27:00,11:30:13
