vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4004,58482,7102,71,1,,58482,543,3,1.4975,1.4882,49.342641,-122.66194666666668,45.679876666666665,2,2,16:14:42,,16:14:42
4004,58659,7102,71,1,,58659,261,4,2.0673,2.0692,145.124985,-122.66356666666668,45.67126666666667,2,2,16:17:39,,16:17:39
4004,58851,7102,71,1,,58851,696,3,3.4461,3.4815,45.090868,-122.66737833333332,45.65127833333333,2,2,16:20:51,,16:20:51
4004,58878,7102,71,1,,58878,269,3,3.5921,3.6207,69.404039,-122.66787666666669,45.64922333333333,2,2,16:21:18,,16:21:18
4004,58891,7102,71,1,,58891,271,3,3.6941,3.7288,91.973124,-122.66829333333334,45.64763,2,2,16:21:31,,16:21:31
4004,59084,7102,71,1,,59084,107,3,4.308,4.3527,91.624053,-122.6704,45.63943,2,2,16:24:44,,16:24:44
4004,59285,7102,71,1,,59230,14,2,4.9703,5.066,49.082623,-122.67277166666666,45.63071,2,2,16:28:05,,16:27:10
4004,59665,7102,71,1,59520.0,59665,908,1,5.9378,6.0988,29.93519,-122.67052,45.62857,2,6,16:34:25,16:32:00,16:34:25
4004,58625,7102,71,1,58380.0,58595,256,4,1.7255,1.7647,48.741924,-122.66271166666668,45.67590833333333,2,4,16:17:05,16:13:00,16:16:35
4004,58938,7102,71,1,58380.0,58938,105,3,4.065,4.083,147.630433,-122.67032166666668,45.64255833333333,2,2,16:22:18,16:13:00,16:22:18
4004,58430,7102,71,1,58380.0,58406,539,3,0.9706,0.9985,67.668494,-122.66019166666666,45.68681333333333,2,2,16:13:50,16:13:00,16:13:26
4004,58467,7102,71,1,58380.0,58467,762,3,1.3583,1.3422,17.602997,-122.66154333333331,45.682065,2,2,16:14:27,16:13:00,16:14:27
4004,58728,7102,71,1,58380.0,58728,267,4,2.744,2.7228,22.264713,-122.66523166666668,45.662216666666666,2,2,16:18:48,16:13:00,16:18:48
4004,58811,7102,71,1,58380.0,58799,268,3,3.2299,3.2833,11.182792,-122.66676666666666,45.65419333333333,2,2,16:20:11,16:13:00,16:19:59
4004,58909,7102,71,1,58800.0,58909,272,3,3.8239,3.8544,48.922604,-122.66875,45.64596,2,4,16:21:49,16:20:00,16:21:49
4004,58356,7102,71,1,58800.0,58255,536,1,0.6493,0.6723,42.011372,-122.65776666666666,45.691296666666666,2,2,16:12:36,16:20:00,16:10:55
4004,58695,7102,71,1,58800.0,58695,265,4,2.3743,2.3799,114.381418,-122.66437666666668,45.66688666666667,2,2,16:18:15,16:20:00,16:18:15
4004,58449,7102,71,1,58800.0,58449,542,3,1.1645,1.1589,129.631009,-122.66088833333332,45.68507666666667,2,2,16:14:09,16:20:00,16:14:09
4004,58645,7102,71,1,58800.0,58645,259,4,1.9126,1.9219,75.494694,-122.663135,45.67357333333333,2,2,16:17:25,16:20:00,16:17:25
4004,58683,7102,71,1,58800.0,58683,263,4,2.2873,2.2811,109.173147,-122.66409,45.66832166666666,2,2,16:18:03,16:20:00,16:18:03
4004,58062,7102,71,1,57900.0,58062,877,0,0.0,0.0,265.741259,-122.66343,45.69094166666667,2,5,16:07:42,16:05:00,16:07:42
4004,59135,7102,71,1,57900.0,59135,108,3,4.6087,4.6522,132.815229,-122.67047166666669,45.634978333333336,2,2,16:25:35,16:05:00,16:25:35
4004,59504,7102,71,1,57900.0,59476,1200,1,5.3941,5.5221,29.576997,-122.67496833333334,45.62575833333333,2,2,16:31:44,16:05:00,16:31:16
4004,59367,7102,71,1,57900.0,59367,15,2,5.1636,5.2332,301.347474,-122.67389,45.62864833333333,2,2,16:29:27,16:05:00,16:29:27
