vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2286,70388,8002,80,1,,70388,619,7,4.3018,4.3359,132.127368,-122.54444166666669,45.642845,2,2,19:33:08,,19:33:08
2286,70546,8002,80,1,,70546,897,0,5.2543,5.3401,78.110658,-122.53076333333334,45.638621666666666,2,2,19:35:46,,19:35:46
2286,70327,8002,80,1,70320.0,70327,616,7,3.7469,3.7773,222.931396,-122.555645,45.64275333333333,2,4,19:32:07,19:32:00,19:32:07
2286,70629,8002,80,1,70320.0,70629,979,0,5.7763,5.8446,147.569653,-122.53465166666666,45.63207666666667,2,2,19:37:09,19:32:00,19:37:09
2286,71205,8002,80,1,70320.0,71205,484,0,8.1667,8.2885,39.794371,-122.51675833333331,45.60583666666667,2,2,19:46:45,19:32:00,19:46:45
2286,71345,8002,80,1,70320.0,71345,887,0,8.9981,9.1317,30.766394,-122.50590833333334,45.60015333333333,2,2,19:49:05,19:32:00,19:49:05
2286,69627,8002,80,1,69600.0,69627,1095,9,0.0,0.0,323.86731,-122.58526166666668,45.655953333333336,2,5,19:20:27,19:20:00,19:20:27
2286,70201,8002,80,1,69600.0,70201,186,9,3.0137,3.0584,117.539345,-122.55804833333332,45.65179,2,2,19:30:01,19:20:00,19:30:01
2286,70258,8002,80,1,69600.0,70258,188,7,3.3585,3.4107,7.537585,-122.55832333333332,45.64702166666667,2,2,19:30:58,19:20:00,19:30:58
2286,70663,8002,80,1,69600.0,70663,894,0,6.0783,6.1429,181.033253,-122.534725,45.62764333333333,2,2,19:37:43,19:20:00,19:37:43
2286,70718,8002,80,1,69600.0,70718,889,0,6.5157,6.6251,12.882752,-122.53425666666666,45.62121333333333,2,2,19:38:38,19:20:00,19:38:38
2286,69767,8002,80,1,69600.0,69767,111,9,0.5543,0.5474,143.450465,-122.57644333333332,45.65801166666667,2,2,19:22:47,19:20:00,19:22:47
2286,69897,8002,80,1,69600.0,69897,356,9,1.3614,1.3707,81.741951,-122.563285,45.66411333333333,2,2,19:24:57,19:20:00,19:24:57
2286,69931,8002,80,1,69600.0,69931,768,9,1.4894,1.5199,115.981648,-122.56098666666666,45.664296666666665,2,2,19:25:31,19:20:00,19:25:31
2286,70359,8002,80,1,69600.0,70359,618,7,4.0346,4.0663,116.715672,-122.550115,45.64279166666667,2,2,19:32:39,19:20:00,19:32:39
2286,70516,8002,80,1,69600.0,70496,899,0,4.9909,5.1102,22.695326,-122.530795,45.64181166666667,2,2,19:35:16,19:20:00,19:34:56
2286,70697,8002,80,1,69600.0,70697,891,0,6.351,6.4635,23.646131,-122.53469666666666,45.62342833333334,2,2,19:38:17,19:20:00,19:38:17
2286,70989,8002,80,1,70980.0,70796,1031,0,6.7232,6.8593,20.596206,-122.53277,45.61819333333333,2,4,19:43:09,19:43:00,19:39:56
2286,71094,8002,80,1,70980.0,71094,1078,0,7.3744,7.4726,55.650651,-122.531645,45.60960666666666,2,2,19:44:54,19:43:00,19:44:54
2286,70684,8002,80,1,70980.0,70684,893,0,6.2585,6.3343,124.711562,-122.53470666666666,45.62505333333333,2,2,19:38:04,19:43:00,19:38:04
2286,71279,8002,80,1,70980.0,71279,883,0,8.6228,8.7427,107.504023,-122.50844166666668,45.603881666666666,2,2,19:47:59,19:43:00,19:47:59
2286,69881,8002,80,1,70980.0,69881,354,9,1.2372,1.2452,109.892829,-122.56542333333331,45.66325833333333,2,2,19:24:41,19:43:00,19:24:41
2286,70044,8002,80,1,70980.0,70044,1201,9,1.999,2.0126,224.579737,-122.56022833333331,45.65860833333333,2,2,19:27:24,19:43:00,19:27:24
2286,70069,8002,80,1,69960.0,70069,1202,9,2.1748,2.227,55.510004,-122.56388166666666,45.65817,2,4,19:27:49,19:26:00,19:27:49
2286,70127,8002,80,1,69960.0,70127,1207,9,2.4277,2.4613,57.459114,-122.560175,45.658501666666666,2,2,19:28:47,19:26:00,19:28:47
2286,70164,8002,80,1,69960.0,70164,183,9,2.6775,2.7278,72.619209,-122.558095,45.65710833333333,2,2,19:29:24,19:26:00,19:29:24
2286,70422,8002,80,1,69960.0,70422,620,7,4.531,4.5907,101.261482,-122.539335,45.64287333333333,2,2,19:33:42,19:26:00,19:33:42
2286,70596,8002,80,1,69960.0,70596,895,0,5.5029,5.5756,211.621152,-122.53087,45.63443166666666,2,2,19:36:36,19:26:00,19:36:36
2286,71050,8002,80,1,69960.0,71050,1077,0,7.1153,7.2216,60.975511,-122.53259833333334,45.61307333333333,2,2,19:44:10,19:26:00,19:44:10
2286,71174,8002,80,1,69960.0,71174,1079,0,7.9175,8.007,182.359711,-122.52120333333332,45.60737833333334,2,2,19:46:14,19:26:00,19:46:14
2286,71316,8002,80,1,69960.0,71316,886,0,8.8179,8.9459,208.826372,-122.50884666666668,45.60080166666667,2,2,19:48:36,19:26:00,19:48:36
2286,69868,8002,80,1,69960.0,69868,352,9,1.1247,1.1129,115.214994,-122.567685,45.66219,2,2,19:24:28,19:26:00,19:24:28
2286,70154,8002,80,1,69960.0,70154,181,9,2.5855,2.6272,15.601271,-122.558085,45.65833666666666,2,2,19:29:14,19:26:00,19:29:14
2286,70187,8002,80,1,69960.0,70187,184,9,2.8807,2.9204,102.671385,-122.55805666666669,45.65384,2,2,19:29:47,19:26:00,19:29:47
2286,70227,8002,80,1,69960.0,70213,187,7,3.0627,3.1497,13.764987,-122.55826166666668,45.650803333333336,2,2,19:30:27,19:26:00,19:30:13
