vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4018,36111,3704,37,1,36060.0,36111,492,3,0.0,0.0,492.142007,-122.50635666666666,45.59520166666667,2,5,10:01:51,10:01:00,10:01:51
4018,36335,3704,37,1,36060.0,36335,200,3,1.3229,1.3111,32.317048,-122.50401666666669,45.61156,2,2,10:05:35,10:01:00,10:05:35
4018,36443,3704,37,1,36420.0,36427,753,4,1.5957,1.6305,15.440429,-122.50519833333334,45.615735,2,4,10:07:23,10:07:00,10:07:07
4018,36788,3704,37,1,36780.0,36661,691,4,2.9639,3.0124,90.853586,-122.53368333333331,45.618856666666666,2,4,10:13:08,10:13:00,10:11:01
4018,36934,3704,37,1,36780.0,36918,470,3,3.7742,3.8308,52.270901,-122.55022,45.62061666666666,2,2,10:15:34,10:13:00,10:15:18
4018,37110,3704,37,1,36780.0,37110,468,3,4.6435,4.6845,51.022412,-122.5674,45.62106333333333,2,2,10:18:30,10:13:00,10:18:30
4018,37454,3704,37,1,36780.0,37323,623,3,5.8291,5.9086,52.508483,-122.59227333333334,45.62477833333333,2,2,10:24:14,10:13:00,10:22:03
4018,37144,3704,37,1,36780.0,37144,464,3,4.9517,4.9952,21.644364,-122.57399833333334,45.62125833333333,2,2,10:19:04,10:13:00,10:19:04
4018,37800,3704,37,1,36780.0,37792,456,3,7.6733,7.7659,10.066943,-122.62951666666666,45.627855,2,2,10:30:00,10:13:00,10:29:52
4018,36173,3704,37,1,36780.0,36173,836,3,0.448,0.4468,37.960596,-122.50381,45.599005,2,2,10:02:53,10:13:00,10:02:53
4018,36220,3704,37,1,36780.0,36220,752,3,0.7512,0.7425,83.157292,-122.50373166666668,45.60344833333333,2,2,10:03:40,10:13:00,10:03:40
4018,36620,3704,37,1,36780.0,36620,751,5,2.6943,2.6974,107.069021,-122.52732833333332,45.61814666666667,2,2,10:10:20,10:13:00,10:10:20
4018,36821,3704,37,1,36780.0,36821,473,4,3.2603,3.2703,16.154104,-122.53865833333332,45.61936166666667,2,2,10:13:41,10:13:00,10:13:41
4018,37215,3704,37,1,36780.0,37215,461,3,5.2935,5.3457,21.253242,-122.58081,45.62269333333333,2,2,10:20:15,10:13:00,10:20:15
4018,37654,3704,37,1,36780.0,37629,451,5,6.4778,6.5648,13.644191,-122.60507833333334,45.62757166666667,2,2,10:27:34,10:13:00,10:27:09
4018,37769,3704,37,1,36780.0,37769,458,5,7.5515,7.5814,123.831214,-122.62632166666668,45.628595,2,2,10:29:29,10:13:00,10:29:29
4018,37734,3704,37,1,36780.0,37734,459,5,7.2241,7.2582,85.971358,-122.61950833333331,45.62876666666666,2,2,10:28:54,10:13:00,10:28:54
4018,38180,3704,37,1,36780.0,38151,14,3,9.9277,10.0476,119.367833,-122.67272333333334,45.63052,2,2,10:36:20,10:13:00,10:35:51
4018,36599,3704,37,1,36780.0,36599,499,5,2.5277,2.5184,210.382465,-122.52407333333332,45.6178,2,2,10:09:59,10:13:00,10:09:59
4018,38098,3704,37,1,36780.0,38053,1091,4,9.681,9.8021,48.745372,-122.67021666666666,45.63263,2,2,10:34:58,10:13:00,10:34:13
4018,36555,3704,37,1,36780.0,36555,496,5,2.1357,2.1406,32.315153,-122.51569666666668,45.61689166666667,2,2,10:09:15,10:13:00,10:09:15
4018,36876,3704,37,1,36780.0,36876,575,4,3.5257,3.5244,281.95147,-122.54485666666666,45.62004,2,2,10:14:36,10:13:00,10:14:36
4018,37057,3704,37,1,36780.0,37057,469,3,4.4795,4.5037,185.983156,-122.56459166666669,45.621073333333335,2,2,10:17:37,10:13:00,10:17:37
4018,37128,3704,37,1,36780.0,37128,466,3,4.8119,4.8529,80.412265,-122.57137,45.62106166666667,2,2,10:18:48,10:13:00,10:18:48
4018,37277,3704,37,1,36780.0,37277,633,3,5.4917,5.5314,34.989503,-122.584485,45.623243333333335,2,2,10:21:17,10:13:00,10:21:17
4018,37682,3704,37,1,36780.0,37682,450,5,6.7431,6.7928,83.411851,-122.60994,45.628321666666665,2,2,10:28:02,10:13:00,10:28:02
4018,37875,3704,37,1,37800.0,37875,482,3,8.2276,8.2879,108.820676,-122.64038166666668,45.62829833333333,2,4,10:31:15,10:30:00,10:31:15
4018,36275,3704,37,1,37800.0,36275,199,3,0.8979,0.9047,25.134125,-122.5038,45.60555,2,2,10:04:35,10:30:00,10:04:35
4018,37484,3704,37,1,37800.0,37484,453,3,6.0428,6.0938,16.169238,-122.595745,45.62554,2,2,10:24:44,10:30:00,10:24:44
4018,37606,3704,37,1,37560.0,37582,744,4,6.3504,6.4312,101.403424,-122.60274666666666,45.62710833333333,2,4,10:26:46,10:26:00,10:26:22
4018,37706,3704,37,1,37560.0,37706,767,5,6.9631,7.0022,199.366845,-122.61467666666668,45.62880166666667,2,2,10:28:26,10:26:00,10:28:26
4018,37900,3704,37,1,37560.0,37900,489,3,8.4507,8.514,67.495152,-122.64437166666669,45.628335,2,2,10:31:40,10:26:00,10:31:40
4018,37918,3704,37,1,37560.0,37918,478,3,8.6128,8.6849,43.494578,-122.64831166666669,45.62835333333334,2,2,10:31:58,10:26:00,10:31:58
4018,36513,3704,37,1,37560.0,36476,755,5,1.7833,1.8219,26.717708,-122.50918166666666,45.61612,2,2,10:08:33,10:26:00,10:07:56
4018,37174,3704,37,1,37560.0,37174,463,3,5.2127,5.2469,116.445124,-122.57934833333331,45.62238666666666,2,2,10:19:34,10:26:00,10:19:34
4018,37947,3704,37,1,37560.0,37947,746,3,8.8626,8.926,134.199729,-122.65352666666666,45.62871333333333,2,2,10:32:27,10:26:00,10:32:27
