vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2401,65159,7201,72,0,,65140,876,2,1.1123,1.1415,52.200773,-122.56839666666669,45.66298666666667,2,2,18:05:59,,18:05:40
2401,65700,7201,72,0,,65700,141,4,3.804,3.8432,164.077535,-122.55247666666666,45.68366666666667,2,2,18:15:00,,18:15:00
2401,65981,7201,72,0,,65981,627,0,5.3718,5.4575,46.215056,-122.53382166666668,45.69359333333333,2,2,18:19:41,,18:19:41
2401,66154,7201,72,0,,66154,669,0,6.3958,6.5169,15.415857,-122.51648,45.69078833333333,2,2,18:22:34,,18:22:34
2401,66171,7201,72,0,,66171,670,0,6.5412,6.6623,105.364005,-122.51643666666666,45.68896,2,2,18:22:51,,18:22:51
2401,65486,7201,72,0,,65486,133,3,3.11,3.1342,167.036798,-122.55886333333332,45.677755,2,2,18:11:26,,18:11:26
2401,65951,7201,72,0,,65925,626,0,5.076,5.1984,16.286023,-122.53929833333332,45.69354,2,2,18:19:11,,18:18:45
2401,66091,7201,72,0,,66091,628,0,6.0267,6.1075,73.483482,-122.52029333333331,45.69378,2,2,18:21:31,,18:21:31
2401,65297,7201,72,0,,65297,874,2,1.976,1.9679,85.000303,-122.57114666666666,45.67399833333333,2,2,18:08:17,,18:08:17
2401,65415,7201,72,0,,65396,130,3,2.5893,2.6607,60.365174,-122.56905666666668,45.67771666666667,2,2,18:10:15,,18:09:56
2401,65428,7201,72,0,,65428,131,3,2.7166,2.762,93.382856,-122.56756,45.67773,2,2,18:10:28,,18:10:28
2401,65510,7201,72,0,65520.0,65510,707,3,3.2995,3.3274,212.653934,-122.5547,45.67777333333333,2,4,18:11:50,18:12:00,18:11:50
2401,65632,7201,72,0,65520.0,65605,140,4,3.4548,3.5337,43.815392,-122.55242333333334,45.678865,2,2,18:13:52,18:12:00,18:13:25
2401,65712,7201,72,0,65520.0,65712,569,4,3.919,3.9886,117.573478,-122.55248,45.68501166666667,2,2,18:15:12,18:12:00,18:15:12
2401,65833,7201,72,0,65520.0,65833,624,4,4.7504,4.8138,32.422414,-122.54716166666668,45.69350166666667,2,2,18:17:13,18:12:00,18:17:13
2401,65893,7201,72,0,65520.0,65868,625,2,4.8896,5.0045,3.441009,-122.543345,45.69351,2,2,18:18:13,18:12:00,18:17:48
2401,64991,7201,72,0,65520.0,64991,111,1,0.5456,0.5307,110.369887,-122.57655833333334,45.65806666666667,2,2,18:03:11,18:12:00,18:03:11
2401,65349,7201,72,0,65520.0,65349,873,2,2.2798,2.2854,184.52335,-122.57584666666666,45.677573333333335,2,2,18:09:09,18:12:00,18:09:09
2401,65769,7201,72,0,65520.0,65769,835,4,4.3216,4.3695,183.198579,-122.55271,45.69134666666667,2,2,18:16:09,18:12:00,18:16:09
2401,65813,7201,72,0,65520.0,65813,978,4,4.5907,4.6441,55.893993,-122.55058166666667,45.69345166666667,2,2,18:16:53,18:12:00,18:16:53
2401,66069,7201,72,0,65520.0,66069,668,0,5.8533,5.9198,215.354965,-122.52362166666668,45.69374166666667,2,2,18:21:09,18:12:00,18:21:09
2401,66140,7201,72,0,65520.0,66140,629,0,6.2864,6.3896,38.87057,-122.51650166666668,45.69252166666666,2,2,18:22:20,18:12:00,18:22:20
2401,66386,7201,72,0,65520.0,66386,1087,0,7.3347,7.3396,63.971578,-122.51643,45.679341666666666,2,2,18:26:26,18:12:00,18:26:26
2401,64860,7201,72,0,64800.0,64860,1095,1,0.0,0.0,266.002723,-122.58508,45.65622166666667,2,5,18:01:00,18:00:00,18:01:00
2401,65280,7201,72,0,64800.0,65280,875,2,1.8045,1.7871,213.604146,-122.56890166666666,45.672376666666665,2,2,18:08:00,18:00:00,18:08:00
2401,66217,7201,72,0,64800.0,66217,630,0,6.7997,6.9084,134.51855,-122.51690333333332,45.684911666666665,2,2,18:23:37,18:00:00,18:23:37
2401,66354,7201,72,0,64800.0,66354,631,0,7.2222,7.2073,55.189025,-122.51634666666666,45.68062666666667,2,2,18:25:54,18:00:00,18:25:54
2401,66421,7201,72,0,66240.0,66421,346,0,7.5447,7.5434,13.528828,-122.51941166666668,45.67738666666666,2,6,18:27:01,18:24:00,18:27:01
