vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2267,44414,8001,80,1,44400.0,44414,1095,2,0.0,0.0,329.595346,-122.58529,45.65596833333333,2,5,12:20:14,12:20:00,12:20:14
2267,44655,8001,80,1,44400.0,44655,356,2,1.3652,1.3707,19.505951,-122.56361333333334,45.66397666666667,2,2,12:24:15,12:20:00,12:24:15
2267,44849,8001,80,1,44400.0,44849,1201,2,2.0052,2.0126,239.640882,-122.56029,45.65860833333333,2,2,12:27:29,12:20:00,12:27:29
2267,44999,8001,80,1,44400.0,44969,183,3,2.6551,2.7278,19.603987,-122.5581,45.65696166666667,2,2,12:29:59,12:20:00,12:29:29
2267,45046,8001,80,1,44400.0,45046,187,3,3.1087,3.1497,119.83842,-122.55833333333334,45.65051666666667,2,2,12:30:46,12:20:00,12:30:46
2267,45443,8001,80,1,44400.0,45443,895,3,5.5227,5.5756,215.750565,-122.53089,45.63442166666667,2,2,12:37:23,12:20:00,12:37:23
2267,45890,8001,80,1,44400.0,45890,1078,4,7.3794,7.4726,106.149894,-122.53145,45.6096,2,2,12:44:50,12:20:00,12:44:50
2267,44530,8001,80,1,44400.0,44530,111,2,0.558,0.5474,55.334416,-122.57676833333332,45.65809166666666,2,2,12:22:10,12:20:00,12:22:10
2267,44928,8001,80,1,44400.0,44928,1207,2,2.4358,2.4613,49.523293,-122.56020666666667,45.6585,2,2,12:28:48,12:20:00,12:28:48
2267,45037,8001,80,1,44400.0,45037,186,3,3.0224,3.0584,76.470199,-122.55806166666666,45.651905,2,2,12:30:37,12:20:00,12:30:37
2267,45201,8001,80,1,44400.0,45201,618,3,4.0501,4.0663,65.650671,-122.55032,45.642785,2,2,12:33:21,12:20:00,12:33:21
2267,45478,8001,80,1,44400.0,45478,979,3,5.7669,5.8446,86.497358,-122.53458166666668,45.63223666666666,2,2,12:37:58,12:20:00,12:37:58
2267,45522,8001,80,1,44400.0,45522,894,3,6.0714,6.1429,159.70192,-122.53473166666669,45.62770166666667,2,2,12:38:42,12:20:00,12:38:42
2267,45572,8001,80,1,44400.0,45550,893,4,6.2174,6.3343,30.840756,-122.53477166666669,45.625355,2,2,12:39:32,12:20:00,12:39:10
2267,45023,8001,80,1,44400.0,45023,184,3,2.8788,2.9204,16.813008,-122.55805833333334,45.65407833333333,2,2,12:30:23,12:20:00,12:30:23
2267,45171,8001,80,1,45120.0,45171,616,3,3.7643,3.7773,51.0231,-122.55631166666667,45.64273,2,4,12:32:51,12:32:00,12:32:51
2267,45594,8001,80,1,45120.0,45594,891,4,6.3622,6.4635,60.836814,-122.534705,45.623655,2,2,12:39:54,12:32:00,12:39:54
2267,45774,8001,80,1,45780.0,45681,1031,3,6.7382,6.8593,31.444149,-122.53275833333332,45.618051666666666,2,4,12:42:54,12:43:00,12:41:21
2267,46007,8001,80,1,45780.0,46007,484,4,8.1872,8.2885,50.003844,-122.51647,45.605743333333336,2,2,12:46:47,12:43:00,12:46:47
2267,46086,8001,80,1,45780.0,46086,883,4,8.6389,8.7427,155.355762,-122.50850333333334,45.60375666666667,2,2,12:48:06,12:43:00,12:48:06
