vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4010,71144,3702,37,0,,71144,457,2,2.3469,2.0151,164.45484,-122.62413666666669,45.62857,2,2,19:45:44,,19:45:44
4010,71495,3702,37,0,,71495,460,4,4.4894,4.1986,71.277286,-122.58069,45.62253,2,2,19:51:35,,19:51:35
4010,71886,3702,37,0,,71844,474,4,6.6182,6.3703,15.3596,-122.53672333333331,45.61898,2,2,19:58:06,,19:57:24
4010,72071,3702,37,0,,72071,498,3,7.5658,7.2862,34.602849,-122.51818666666668,45.61696833333333,2,2,20:01:11,,20:01:11
4010,72334,3702,37,0,,72334,508,2,8.4718,8.2207,55.095084,-122.504265,45.61154833333333,2,2,20:05:34,,20:05:34
4010,70810,3702,37,0,70620.0,70810,344,2,0.0,-0.3579,54.622704,-122.669605,45.62871166666667,2,5,19:40:10,19:37:00,19:40:10
4010,71575,3702,37,0,70620.0,71575,465,4,4.9617,4.6435,221.780908,-122.571235,45.620915,2,2,19:52:55,19:37:00,19:52:55
4010,71601,3702,37,0,70620.0,71601,467,4,5.1748,4.8666,134.424078,-122.56697833333334,45.62092166666667,2,2,19:53:21,19:37:00,19:53:21
4010,71719,3702,37,0,70620.0,71719,743,4,5.8372,5.5196,181.063267,-122.55336333333334,45.62077,2,2,19:55:19,19:37:00,19:55:19
4010,71756,3702,37,0,70620.0,71756,512,4,5.9471,5.6495,125.253985,-122.55092666666668,45.62051666666667,2,2,19:55:56,19:37:00,19:55:56
4010,72096,3702,37,0,70620.0,72096,497,3,7.7603,7.4826,6.91512,-122.51403,45.61649833333333,2,2,20:01:36,19:37:00,20:01:36
4010,72299,3702,37,0,70620.0,72299,750,2,8.2388,7.9933,27.801186,-122.50439666666666,45.61494666666667,2,2,20:04:59,19:37:00,20:04:59
4010,72431,3702,37,0,70620.0,72431,488,2,8.8819,8.6209,69.255708,-122.5041,45.60569666666667,2,2,20:07:11,19:37:00,20:07:11
4010,71125,3702,37,0,70620.0,71125,455,2,2.1686,1.8231,166.2917,-122.62797166666668,45.62820166666667,2,2,19:45:25,19:37:00,19:45:25
4010,71456,3702,37,0,70620.0,71425,632,4,4.2844,4.0116,10.873615,-122.58469833333334,45.62314333333333,2,2,19:50:56,19:37:00,19:50:25
4010,71007,3702,37,0,70620.0,71007,477,2,1.1992,0.8643,14.37393,-122.64803666666668,45.62825,2,2,19:43:27,19:37:00,19:43:27
4010,71521,3702,37,0,70620.0,71521,462,4,4.6479,4.3484,82.637119,-122.577705,45.62189166666667,2,2,19:52:01,19:37:00,19:52:01
4010,72146,3702,37,0,70620.0,72131,495,2,7.9716,7.7311,48.034151,-122.50890333333334,45.615885,2,2,20:02:26,19:37:00,20:02:11
4010,72250,3702,37,0,72240.0,72170,837,2,8.0778,7.8423,12.678126,-122.50666,45.61562,2,4,20:04:10,20:04:00,20:02:50
4010,71291,3702,37,0,72240.0,71291,742,2,3.5375,3.2305,2.953597,-122.60011166666666,45.62641833333333,2,2,19:48:11,20:04:00,19:48:11
