vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2901,65520,601,6,0,,65520,998,5,0.3244,0.3498,39.490285,-122.69130833333334,45.65011333333333,2,2,18:12:00,,18:12:00
2901,65883,601,6,0,,65883,127,5,2.2189,2.2748,133.659144,-122.66534666666666,45.640058333333336,2,2,18:18:03,,18:18:03
2901,65829,601,6,0,65820.0,65809,1021,5,1.8654,1.9536,32.181411,-122.67237666666666,45.64013,2,4,18:17:09,18:17:00,18:16:49
2901,65671,601,6,0,65820.0,65671,809,5,1.2191,1.257,37.842365,-122.68093333333331,45.64427833333333,2,2,18:14:31,18:17:00,18:14:31
2901,65784,601,6,0,65820.0,65784,1037,5,1.7914,1.825,246.972497,-122.67419333333332,45.64016,2,2,18:16:24,18:17:00,18:16:24
2901,65724,601,6,0,65820.0,65724,603,5,1.4621,1.5168,86.706981,-122.680995,45.64038,2,2,18:15:24,18:17:00,18:15:24
2901,65493,601,6,0,65820.0,65493,997,5,0.1758,0.1951,83.396058,-122.69222333333332,45.648626666666665,2,2,18:11:33,18:17:00,18:11:33
2901,65469,601,6,0,65400.0,65469,995,5,0.0,0.0,116.671758,-122.69240666666668,45.64591333333333,2,5,18:11:09,18:10:00,18:11:09
2901,65626,601,6,0,65400.0,65626,1033,5,0.9681,0.993,64.553188,-122.680855,45.64803,2,2,18:13:46,18:10:00,18:13:46
2901,65998,601,6,0,66180.0,65998,880,0,2.8782,2.9919,12.02671,-122.65557833333334,45.6383,2,6,18:19:58,18:23:00,18:19:58
2901,65687,601,6,0,66180.0,65687,602,5,1.321,1.3776,95.357742,-122.68096166666666,45.64289333333333,2,2,18:14:47,18:23:00,18:14:47
