vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4010,73555,3702,37,1,,73555,752,3,0.7531,0.7425,50.604012,-122.50372166666666,45.603345,2,2,20:25:55,,20:25:55
4010,74035,3702,37,1,,74035,473,3,3.2684,3.2703,195.01309,-122.53934166666669,45.61945333333333,2,2,20:33:55,,20:33:55
4010,74670,3702,37,1,74520.0,74650,744,2,6.3541,6.4312,67.990866,-122.602615,45.62710333333333,2,4,20:44:30,20:42:00,20:44:10
4010,74974,3702,37,1,74520.0,74974,746,2,8.867,8.926,156.86143,-122.65360833333334,45.62873666666667,2,2,20:49:34,20:42:00,20:49:34
4010,73671,3702,37,1,74520.0,73671,200,3,1.3148,1.3111,148.799987,-122.50402333333334,45.61188666666666,2,2,20:27:51,20:42:00,20:27:51
4010,73743,3702,37,1,73500.0,73743,753,3,1.6354,1.6305,65.452125,-122.505395,45.615746666666666,2,4,20:29:03,20:25:00,20:29:03
4010,74073,3702,37,1,73500.0,74073,575,3,3.5213,3.5244,169.005111,-122.54442333333331,45.62000166666667,2,2,20:34:33,20:25:00,20:34:33
4010,74570,3702,37,1,73500.0,74570,453,4,6.0509,6.0938,147.641013,-122.596275,45.62566833333333,2,2,20:42:50,20:25:00,20:42:50
4010,74773,3702,37,1,73500.0,74773,459,2,7.2241,7.2582,230.774795,-122.62007,45.62876666666666,2,2,20:46:13,20:25:00,20:46:13
4010,75018,3702,37,1,73500.0,75018,476,2,9.2516,9.3044,262.638792,-122.66137166666668,45.630651666666665,2,2,20:50:18,20:25:00,20:50:18
4010,73577,3702,37,1,73500.0,73577,199,3,0.9159,0.9047,106.2198,-122.50381833333331,45.60590833333333,2,2,20:26:17,20:25:00,20:26:17
4010,73808,3702,37,1,73500.0,73779,755,4,1.7827,1.8219,20.448898,-122.509,45.61611,2,2,20:30:08,20:25:00,20:29:39
4010,73957,3702,37,1,73500.0,73957,751,3,2.675,2.6974,3.218636,-122.526905,45.61811166666666,2,2,20:32:37,20:25:00,20:32:37
4010,74397,3702,37,1,73500.0,74361,468,4,4.6286,4.6845,81.226575,-122.56791,45.62107833333334,2,2,20:39:57,20:25:00,20:39:21
4010,73514,3702,37,1,73500.0,73491,836,3,0.4188,0.4468,8.346254,-122.50370666666667,45.59897,2,2,20:25:14,20:25:00,20:24:51
4010,74006,3702,37,1,73800.0,74006,691,3,3.0174,3.0124,206.823719,-122.534125,45.61891666666666,2,4,20:33:26,20:30:00,20:33:26
4010,74471,3702,37,1,73800.0,74471,461,4,5.291,5.3457,22.506338,-122.58093,45.622726666666665,2,2,20:41:11,20:30:00,20:41:11
4010,74723,3702,37,1,73800.0,74723,450,2,6.7537,6.7928,214.951889,-122.61043666666669,45.628405,2,2,20:45:23,20:30:00,20:45:23
4010,74808,3702,37,1,73800.0,74808,458,2,7.5559,7.5814,285.800243,-122.62694833333332,45.62857666666667,2,2,20:46:48,20:30:00,20:46:48
4010,74417,3702,37,1,73800.0,74417,466,4,4.8069,4.8529,7.775675,-122.57103,45.62107666666667,2,2,20:40:17,20:30:00,20:40:17
4010,74432,3702,37,1,73800.0,74432,464,4,4.9467,4.9952,24.016181,-122.57384833333332,45.62124,2,2,20:40:32,20:30:00,20:40:32
4010,74918,3702,37,1,73800.0,74918,489,2,8.4525,8.514,147.564192,-122.6452,45.628345,2,2,20:48:38,20:30:00,20:48:38
4010,75147,3702,37,1,73800.0,75104,1091,1,9.6884,9.8021,62.38526,-122.67027166666666,45.63263166666667,2,2,20:52:27,20:30:00,20:51:44
4010,74131,3702,37,1,73800.0,74114,470,2,3.7761,3.8308,48.768992,-122.550205,45.62063,2,2,20:35:31,20:30:00,20:35:14
4010,74499,3702,37,1,73800.0,74499,633,4,5.4873,5.5314,68.508771,-122.58487333333332,45.6233,2,2,20:41:39,20:30:00,20:41:39
4010,74551,3702,37,1,73800.0,74551,623,4,5.88,5.9086,195.721289,-122.59281,45.624878333333335,2,2,20:42:31,20:30:00,20:42:31
4010,74693,3702,37,1,73800.0,74693,451,2,6.5095,6.5648,13.172561,-122.60499833333331,45.62753666666666,2,2,20:44:53,20:30:00,20:44:53
4010,74745,3702,37,1,73800.0,74745,767,2,6.9618,7.0022,83.871897,-122.61423,45.62881,2,2,20:45:45,20:30:00,20:45:45
4010,74893,3702,37,1,74760.0,74893,482,2,8.2338,8.2879,202.807756,-122.640745,45.62829833333333,2,4,20:48:13,20:46:00,20:48:13
4010,75263,3702,37,1,74760.0,75204,14,1,9.9345,10.0476,70.085129,-122.67276666666666,45.630651666666665,2,2,20:54:23,20:46:00,20:53:24
4010,75363,3702,37,1,75180.0,75363,344,1,10.2029,10.3489,8.187673,-122.66981833333334,45.62871833333333,2,6,20:56:03,20:53:00,20:56:03
4010,74825,3702,37,1,75180.0,74825,456,2,7.6957,7.7659,23.29966,-122.62939833333331,45.62788666666667,2,2,20:47:05,20:53:00,20:47:05
4010,73398,3702,37,1,73200.0,73398,492,3,0.0,0.0,477.333914,-122.506325,45.59516666666666,2,5,20:23:18,20:20:00,20:23:18
