vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,44432,5002,50,1,,44414,1098,4,1.2645,1.4869,93.272237,-122.59423166666669,45.64651666666666,2,2,12:20:32,,12:20:14
6001,44833,5002,50,1,,44816,1105,7,2.6315,2.8776,44.319369,-122.62112666666668,45.64011833333333,2,2,12:27:13,,12:26:56
6001,44119,5002,50,1,44100.0,44119,1095,3,0.0,0.0,35.301055,-122.58401666666668,45.65627833333333,2,5,12:15:19,12:15:00,12:15:19
6001,44345,5002,50,1,44100.0,44329,1131,3,0.7326,0.9476,14.406544,-122.584405,45.65058333333333,2,2,12:19:05,12:15:00,12:18:49
6001,44265,5002,50,1,44100.0,44254,1103,3,0.5126,0.7121,15.487171,-122.58646333333331,45.65289,2,2,12:17:45,12:15:00,12:17:34
6001,45348,5002,50,1,44100.0,45332,1112,4,4.7001,4.9902,41.068937,-122.66076666666666,45.63398,2,2,12:35:48,12:15:00,12:35:32
6001,44613,5002,50,1,44520.0,44592,1099,6,1.6883,1.9113,95.265046,-122.60245,45.64459833333333,2,4,12:23:33,12:22:00,12:23:12
6001,44658,5002,50,1,44580.0,44643,1100,6,1.8529,2.0785,101.666414,-122.60583166666666,45.644063333333335,2,4,12:24:18,12:23:00,12:24:03
6001,44784,5002,50,1,44580.0,44768,1104,5,2.437,2.6825,26.84551,-122.61727166666668,45.641151666666666,2,2,12:26:24,12:23:00,12:26:08
6001,44979,5002,50,1,44580.0,44958,1106,5,3.2647,3.5157,61.722871,-122.63346166666666,45.63755,2,2,12:29:39,12:23:00,12:29:18
6001,45216,5002,50,1,45180.0,45200,1109,4,4.1638,4.4372,42.688906,-122.651615,45.63698166666666,2,4,12:33:36,12:33:00,12:33:20
6001,44724,5002,50,1,45180.0,44708,1101,4,2.1754,2.4103,55.631189,-122.61211166666666,45.64246,2,2,12:25:24,12:33:00,12:25:08
6001,45070,5002,50,1,45000.0,45054,1107,5,3.6953,3.9594,25.665934,-122.64240666666667,45.63813833333333,2,4,12:31:10,12:30:00,12:30:54
6001,45272,5002,50,1,45000.0,45254,1111,4,4.3763,4.6535,74.979622,-122.6553,45.635081666666665,2,2,12:34:32,12:30:00,12:34:14
6001,45626,5002,50,1,45000.0,45605,1114,2,5.5774,5.8813,88.386178,-122.67275,45.63028166666667,2,2,12:40:26,12:30:00,12:40:05
6001,45734,5002,50,1,45720.0,45734,1017,2,5.8664,6.2125,10.433189,-122.67199666666669,45.626665,2,6,12:42:14,12:42:00,12:42:14
