vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2270,66035,8003,80,0,,66035,892,6,3.2193,3.2647,152.682251,-122.53454333333332,45.623956666666665,2,2,18:20:35,,18:20:35
2270,66299,8003,80,0,,66299,309,6,5.0903,5.1537,15.753308,-122.540125,45.64292,2,2,18:24:59,,18:24:59
2270,66609,8003,80,0,,66579,182,6,6.8618,7.0041,1.98695,-122.55787666666669,45.657001666666666,2,2,18:30:09,,18:29:39
2270,66859,8003,80,0,,66859,1207,6,7.5509,7.6621,18.88455,-122.56035,45.65848666666667,2,2,18:34:19,,18:34:19
2270,67037,8003,80,0,,67037,355,5,8.3289,8.4258,9.124081,-122.56490166666669,45.66363,2,2,18:37:17,,18:37:17
2270,65874,8003,80,0,,65853,1083,5,2.7123,2.7924,16.605067,-122.53242166666666,45.61704666666667,2,2,18:17:54,,18:17:33
2270,66251,8003,80,0,,66251,324,6,4.6795,4.738,169.870109,-122.53219666666666,45.64297666666667,2,2,18:24:11,,18:24:11
2270,65605,8003,80,0,,65605,486,3,1.2993,1.2987,240.199274,-122.514745,45.60544166666666,2,2,18:13:25,,18:13:25
2270,65683,8003,80,0,,65683,1080,3,1.7305,1.7349,143.918348,-122.52256333333334,45.60796333333333,2,2,18:14:43,,18:14:43
2270,66013,8003,80,0,,66013,890,6,3.0397,3.0982,99.475236,-122.53382166666668,45.62102333333333,2,2,18:20:13,,18:20:13
2270,66190,8003,80,0,,66190,898,6,4.4024,4.431,81.661293,-122.530605,45.63931,2,2,18:23:10,,18:23:10
2270,66329,8003,80,0,,66329,310,6,5.3432,5.4072,30.543181,-122.54547333333332,45.64289,2,2,18:25:29,,18:25:29
2270,66344,8003,80,0,,66344,311,6,5.4693,5.5451,53.89288,-122.548025,45.64287333333333,2,2,18:25:44,,18:25:44
2270,66549,8003,80,0,,66549,785,7,6.6791,6.7804,43.991956,-122.55787666666669,45.65363833333333,2,2,18:29:09,,18:29:09
2270,66560,8003,80,0,,66560,185,7,6.7754,6.8891,88.219615,-122.55789166666666,45.655575,2,2,18:29:20,,18:29:20
2270,66789,8003,80,0,66780.0,66705,1202,6,7.2794,7.4279,20.365363,-122.563775,45.658231666666666,2,4,18:33:09,18:33:00,18:31:45
