vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4037,50968,7101,71,0,50880.0,50968,274,7,1.262,1.2154,72.917441,-122.668475,45.646346666666666,2,4,14:09:28,14:08:00,14:09:28
4037,51227,7101,71,0,50880.0,51227,930,6,2.9385,2.9018,46.884893,-122.66349666666666,45.67040833333333,2,2,14:13:47,14:08:00,14:13:47
4037,51422,7101,71,0,50880.0,51422,541,5,3.9445,3.9059,114.546842,-122.66066666666669,45.685005,2,2,14:17:02,14:08:00,14:17:02
4037,51522,7101,71,0,50880.0,51475,537,5,4.3527,4.3428,95.426559,-122.65765833333332,45.69091,2,2,14:18:42,14:08:00,14:17:55
4037,50844,7101,71,0,50880.0,50832,109,7,0.6158,0.6052,17.509639,-122.67031,45.63758166666667,2,2,14:07:24,14:08:00,14:07:12
4037,50858,7101,71,0,50880.0,50858,110,7,0.7208,0.6947,53.387289,-122.67032,45.63868333333333,2,2,14:07:38,14:08:00,14:07:38
4037,50916,7101,71,0,50880.0,50916,276,7,1.029,0.993,73.638383,-122.66981833333334,45.64326333333333,2,2,14:08:36,14:08:00,14:08:36
4037,51073,7101,71,0,50880.0,51073,727,6,1.7498,1.71,52.384159,-122.66672166666666,45.65334166666667,2,2,14:11:13,14:08:00,14:11:13
4037,51798,7101,71,0,51960.0,51798,877,0,5.1909,5.2344,73.300355,-122.66388166666668,45.69048166666666,2,6,14:23:18,14:26:00,14:23:18
4037,51020,7101,71,0,51960.0,50990,270,6,1.3881,1.3838,89.657321,-122.66783833333334,45.64879,2,2,14:10:20,14:26:00,14:09:50
4037,50627,7101,71,0,50520.0,50627,908,3,0.0,0.0,70.342822,-122.67048833333334,45.6287,2,5,14:03:47,14:02:00,14:03:47
4037,50707,7101,71,0,50520.0,50669,910,5,0.1852,0.1771,5.01446,-122.67043666666666,45.63133,2,2,14:05:07,14:02:00,14:04:29
4037,50901,7101,71,0,50520.0,50901,106,7,0.9053,0.8662,99.894967,-122.67021666666666,45.64157,2,2,14:08:21,14:02:00,14:08:21
4037,51054,7101,71,0,50520.0,51054,705,6,1.5851,1.554,9.72196,-122.66729,45.65099666666666,2,2,14:10:54,14:02:00,14:10:54
4037,51144,7101,71,0,50520.0,51144,266,6,2.4047,2.3488,22.952337,-122.66496166666668,45.66242833333333,2,2,14:12:24,14:02:00,14:12:24
4037,51214,7101,71,0,50520.0,51214,264,6,2.8216,2.7614,67.207532,-122.66386,45.66847333333333,2,2,14:13:34,14:02:00,14:13:34
4037,51294,7101,71,0,51300.0,51294,757,6,3.3722,3.3274,15.107401,-122.66237333333332,45.67642,2,4,14:14:54,14:15:00,14:14:54
4037,51454,7101,71,0,51300.0,51454,538,5,4.2123,4.1936,86.081411,-122.65905333333332,45.688431666666666,2,2,14:17:34,14:15:00,14:17:34
4037,51381,7101,71,0,51300.0,51363,760,5,3.5884,3.5878,46.659875,-122.66162166666666,45.68028,2,2,14:16:21,14:15:00,14:16:03
4037,51256,7101,71,0,51300.0,51256,260,6,3.1615,3.1174,196.855879,-122.662835,45.67393833333333,2,2,14:14:16,14:15:00,14:14:16
