vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,33779,5003,50,1,33720.0,33764,1099,6,1.6945,1.9113,89.356262,-122.60242666666667,45.64459833333333,2,4,09:22:59,09:22:00,09:22:44
6001,33896,5003,50,1,33720.0,33881,1101,7,2.1835,2.4103,37.3452,-122.61204333333332,45.642473333333335,2,2,09:24:56,09:22:00,09:24:41
6001,34030,5003,50,1,33720.0,34009,1105,9,2.6402,2.8776,22.768215,-122.62104166666668,45.64014333333333,2,2,09:27:10,09:22:00,09:26:49
6001,34543,5003,50,1,33720.0,34527,1112,10,4.7168,4.9902,64.129058,-122.66085,45.634005,2,2,09:35:43,09:22:00,09:35:27
6001,34932,5003,50,1,34920.0,34932,1017,5,5.8863,6.2125,6.125247,-122.67202,45.62665,2,6,09:42:12,09:42:00,09:42:12
6001,33564,5003,50,1,34920.0,33548,1131,6,0.7363,0.9476,31.013142,-122.584465,45.65056666666667,2,2,09:19:24,09:42:00,09:19:08
6001,34137,5003,50,1,34920.0,34122,1106,9,3.2759,3.5157,115.460316,-122.63366833333332,45.637565,2,2,09:28:57,09:42:00,09:28:42
6001,33332,5003,50,1,33300.0,33332,1095,6,0.0,0.0,26.979121,-122.58397833333332,45.656236666666665,2,5,09:15:32,09:15:00,09:15:32
6001,34276,5003,50,1,34200.0,34253,1107,10,3.7083,3.9594,12.823694,-122.64236,45.638151666666666,2,4,09:31:16,09:30:00,09:30:53
6001,34472,5003,50,1,34200.0,34450,1111,11,4.3931,4.6535,80.664974,-122.65531333333334,45.63506833333334,2,2,09:34:32,09:30:00,09:34:10
6001,33652,5003,50,1,34200.0,33634,1098,6,1.2695,1.4869,85.282974,-122.59421166666668,45.646535,2,2,09:20:52,09:30:00,09:20:34
6001,34412,5003,50,1,34380.0,34389,1109,12,4.1787,4.4372,75.955601,-122.65172333333334,45.63693166666667,2,4,09:33:32,09:33:00,09:33:09
6001,34806,5003,50,1,34380.0,34779,1114,11,5.5961,5.8813,54.989955,-122.67275,45.63037333333333,2,2,09:40:06,09:33:00,09:39:39
6001,33483,5003,50,1,34380.0,33477,1103,6,0.5164,0.7121,21.36291,-122.58643833333332,45.65288,2,2,09:18:03,09:33:00,09:17:57
6001,33974,5003,50,1,34380.0,33958,1104,7,2.4457,2.6825,37.583827,-122.61732166666668,45.64113833333333,2,2,09:26:14,09:33:00,09:25:58
6001,33827,5003,50,1,33780.0,33811,1100,6,1.8591,2.0785,54.081703,-122.60565,45.644088333333336,2,4,09:23:47,09:23:00,09:23:31
