vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2404,37049,601,6,0,37020.0,37032,1021,7,1.92,1.9536,2.435041,-122.67250666666666,45.64013833333333,2,4,10:17:29,10:17:00,10:17:12
2404,36640,601,6,0,37020.0,36640,997,6,0.2162,0.1951,94.565281,-122.69227666666669,45.64814666666667,2,2,10:10:40,10:17:00,10:10:40
2404,36798,601,6,0,37020.0,36798,1033,8,1.0197,0.993,142.012345,-122.68085,45.64781666666666,2,2,10:13:18,10:17:00,10:13:18
2404,36889,601,6,0,37020.0,36875,603,9,1.4925,1.5168,8.791352,-122.680995,45.64060333333333,2,2,10:14:49,10:17:00,10:14:35
2404,37138,601,6,0,37020.0,37138,129,7,2.1555,2.1636,45.595598,-122.667995,45.640101666666666,2,2,10:18:58,10:17:00,10:18:58
2404,36776,601,6,0,37020.0,36776,53,8,0.8712,0.8364,151.03425,-122.68084333333331,45.65003166666666,2,2,10:12:56,10:17:00,10:12:56
2404,36839,601,6,0,37020.0,36839,809,8,1.2676,1.257,25.28052,-122.68092166666666,45.64431833333333,2,2,10:13:59,10:17:00,10:13:59
2404,37014,601,6,0,37020.0,37014,1037,9,1.8256,1.825,12.001337,-122.67518333333334,45.64017333333334,2,2,10:16:54,10:17:00,10:16:54
2404,37153,601,6,0,37020.0,37153,127,7,2.268,2.2748,28.021439,-122.66575666666668,45.64008666666667,2,2,10:19:13,10:17:00,10:19:13
2404,36609,601,6,0,36600.0,36609,995,6,0.0,0.0,30.077328,-122.69236833333332,45.64552333333334,2,5,10:10:09,10:10:00,10:10:09
2404,36701,601,6,0,36600.0,36670,998,8,0.3362,0.3498,58.675421,-122.69123333333332,45.650095,2,2,10:11:41,10:10:00,10:11:10
