vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6003,43989,5003,50,0,43980.0,43989,1017,0,0.0,0.0,5.501287,-122.672,45.62665166666667,2,5,12:13:09,12:13:00,12:13:09
6003,44372,5003,50,0,43980.0,44357,1117,2,1.1595,1.2142,51.737725,-122.65975,45.63358,2,2,12:19:32,12:13:00,12:19:17
6003,44467,5003,50,0,43980.0,44453,1118,2,1.4925,1.5466,79.104073,-122.65414833333334,45.63557333333333,2,2,12:21:07,12:13:00,12:20:53
6003,44772,5003,50,0,43980.0,44742,1123,9,2.5948,2.6756,12.209099,-122.63264,45.63737833333333,2,2,12:26:12,12:13:00,12:25:42
6003,45224,5003,50,0,45240.0,45200,1128,5,4.2794,4.3794,48.829987,-122.59930666666666,45.644925,2,4,12:33:44,12:34:00,12:33:20
6003,45958,5003,50,0,45660.0,45958,1095,0,5.954,6.0031,88.661303,-122.58437666666669,45.656265,2,6,12:45:58,12:41:00,12:45:58
6003,44654,5003,50,0,44700.0,44628,1122,6,2.1816,2.2506,39.587518,-122.64125,45.63790333333333,2,4,12:24:14,12:25:00,12:23:48
6003,44995,5003,50,0,44700.0,44978,1125,10,3.4474,3.5424,15.215948,-122.61591,45.64133,2,2,12:29:55,12:25:00,12:29:38
6003,45335,5003,50,0,44700.0,45320,1129,5,4.6205,4.7293,56.199725,-122.592715,45.64698666666666,2,2,12:35:35,12:25:00,12:35:20
6003,45164,5003,50,0,45120.0,45141,1127,7,4.0377,4.1346,50.114078,-122.60421833333334,45.64414,2,4,12:32:44,12:32:00,12:32:21
6003,44236,5003,50,0,45120.0,44225,1116,2,0.5164,0.5381,97.501545,-122.67043833333334,45.63298666666667,2,2,12:17:16,12:32:00,12:17:05
6003,44908,5003,50,0,45120.0,44849,1124,10,3.2069,3.2827,76.253344,-122.62065833333334,45.640058333333336,2,2,12:28:28,12:32:00,12:27:29
6003,45080,5003,50,0,45120.0,45032,1126,7,3.6785,3.7686,36.139385,-122.611425,45.64248333333333,2,2,12:31:20,12:32:00,12:30:32
6003,45412,5003,50,0,45120.0,45394,1130,4,5.0468,5.1561,62.027599,-122.58507166666666,45.65010166666666,2,2,12:36:52,12:32:00,12:36:34
6003,44157,5003,50,0,45120.0,44135,1115,2,0.3672,0.3971,95.383134,-122.67047333333332,45.63094666666667,2,2,12:15:57,12:32:00,12:15:35
6003,44518,5003,50,0,44580.0,44503,1119,2,1.7063,1.7597,72.577286,-122.65050333333332,45.63720833333333,2,4,12:21:58,12:23:00,12:21:43
