vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2901,45872,601,6,1,,45872,124,4,1.9567,2.0555,82.458991,-122.64871,45.63863333333333,2,2,12:44:32,,12:44:32
2901,45775,601,6,1,,45750,1039,4,1.4695,1.6168,6.126968,-122.64175333333333,45.63631166666666,2,2,12:42:55,,12:42:30
2901,46027,601,6,1,46080.0,46027,880,0,2.2829,2.4619,12.474448,-122.65559333333331,45.638263333333335,2,6,12:47:07,12:48:00,12:47:07
2901,45607,601,6,1,46080.0,45607,599,4,0.7146,0.8034,184.980878,-122.64056833333332,45.62518333333333,2,2,12:40:07,12:48:00,12:40:07
2901,45550,601,6,1,46080.0,45550,596,4,0.3529,0.4387,31.043038,-122.64331666666666,45.62116,2,2,12:39:10,12:48:00,12:39:10
2901,45718,601,6,1,45720.0,45718,1027,4,1.2943,1.3826,178.887461,-122.64122833333332,45.63350666666667,2,4,12:41:58,12:42:00,12:41:58
2901,45825,601,6,1,45720.0,45825,1089,4,1.6963,1.8101,75.848367,-122.64364166666668,45.638241666666666,2,2,12:43:45,12:42:00,12:43:45
2901,45643,601,6,1,45720.0,45643,600,4,0.8277,0.9376,45.999668,-122.64055833333332,45.626755,2,2,12:40:43,12:42:00,12:40:43
2901,45664,601,6,1,45720.0,45664,601,4,0.965,1.0737,32.309134,-122.64061,45.62867833333333,2,2,12:41:04,12:42:00,12:41:04
2901,45500,601,6,1,45420.0,45500,1025,4,0.0,0.0,91.271568,-122.639275,45.61941333333333,2,5,12:38:20,12:37:00,12:38:20
