vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6002,45736,5004,50,0,,45720,1123,7,2.5899,2.6756,41.094293,-122.63250333333332,45.637366666666665,2,2,12:42:16,,12:42:00
6002,45870,5004,50,0,,45820,1124,5,3.2019,3.2827,84.972323,-122.62062666666668,45.64006666666667,2,2,12:44:30,,12:43:40
6002,46268,5004,50,0,46020.0,46090,1127,6,4.0315,4.1346,70.5176,-122.60414333333334,45.64415833333334,2,4,12:51:08,12:47:00,12:48:10
6002,46573,5004,50,0,46020.0,46559,1130,6,5.0412,5.1561,73.503402,-122.58505666666667,45.65013833333333,2,2,12:56:13,12:47:00,12:55:59
6002,45964,5004,50,0,46020.0,45946,1125,5,3.4424,3.5424,27.790666,-122.61584333333332,45.64134166666667,2,2,12:46:04,12:47:00,12:45:46
6002,46456,5004,50,0,46020.0,46440,1129,6,4.6155,4.7293,20.087849,-122.59286166666666,45.646925,2,2,12:54:16,12:47:00,12:54:00
6002,45135,5004,50,0,46020.0,45115,1115,6,0.366,0.3971,113.258048,-122.670485,45.630995,2,2,12:32:15,12:47:00,12:31:55
6002,46031,5004,50,0,46020.0,46007,1126,6,3.6729,3.7686,35.692217,-122.611425,45.64248166666667,2,2,12:47:11,12:47:00,12:46:47
6002,46678,5004,50,0,46020.0,46642,1102,7,5.3326,5.4538,76.34329,-122.586605,45.65318666666667,2,2,12:57:58,12:47:00,12:57:22
6002,45369,5004,50,0,46020.0,45352,1117,6,1.1576,1.2142,23.282753,-122.659865,45.6336,2,2,12:36:09,12:47:00,12:35:52
6002,45517,5004,50,0,45480.0,45500,1119,8,1.7032,1.7597,82.561653,-122.65046,45.637213333333335,2,4,12:38:37,12:38:00,12:38:20
6002,45642,5004,50,0,45600.0,45626,1122,7,2.1779,2.2506,39.580056,-122.64125,45.6379,2,4,12:40:42,12:40:00,12:40:26
6002,46855,5004,50,0,46560.0,46855,1095,0,5.7843,6.0031,86.8562,-122.58436666666668,45.65627,2,6,13:00:55,12:56:00,13:00:55
6002,44998,5004,50,0,44880.0,44998,1017,5,0.0,0.0,2.598986,-122.67201166666666,45.62663166666667,2,5,12:29:58,12:28:00,12:29:58
6002,45463,5004,50,0,44880.0,45442,1118,8,1.49,1.5466,49.652321,-122.65424166666666,45.63552166666667,2,2,12:37:43,12:28:00,12:37:22
6002,45583,5004,50,0,44880.0,45569,1121,8,1.9505,2.0282,12.547818,-122.64599666666666,45.63830166666666,2,2,12:39:43,12:28:00,12:39:29
