vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6003,23424,5002,50,1,23400.0,23424,1095,1,0.0,0.0,56.5379,-122.58406,45.65634,2,5,06:30:24,06:30:00,06:30:24
6003,24266,5002,50,1,24180.0,24249,1107,5,3.7034,3.9594,84.377382,-122.64263666666666,45.63817,2,4,06:44:26,06:43:00,06:44:09
6003,24563,5002,50,1,24180.0,24548,1112,5,4.7081,4.9902,42.514582,-122.660775,45.63397833333333,2,2,06:49:23,06:43:00,06:49:08
6003,24699,5002,50,1,24180.0,24666,1113,3,5.2761,5.5675,54.833385,-122.67251333333331,45.63485333333333,2,2,06:51:39,06:43:00,06:51:06
6003,24906,5002,50,1,24840.0,24906,1017,4,5.8751,6.2125,10.911875,-122.67204666666666,45.62664166666666,2,6,06:55:06,06:54:00,06:55:06
6003,24005,5002,50,1,24840.0,23992,1104,2,2.4432,2.6825,17.196215,-122.61722333333331,45.64117333333333,2,2,06:40:05,06:54:00,06:39:52
6003,24377,5002,50,1,24840.0,24329,1108,5,4.0066,4.2719,57.930054,-122.64861166666668,45.63805,2,2,06:46:17,06:54:00,06:45:29
6003,23822,5002,50,1,23760.0,23804,1099,1,1.6939,1.9113,88.513551,-122.60242333333332,45.64459833333333,2,4,06:37:02,06:36:00,06:36:44
6003,23568,5002,50,1,23760.0,23550,1103,1,0.5157,0.7121,14.708482,-122.58645333333334,45.652895,2,2,06:32:48,06:36:00,06:32:30
6003,23642,5002,50,1,23760.0,23625,1131,1,0.7369,0.9476,18.632783,-122.58442,45.650578333333335,2,2,06:34:02,06:36:00,06:33:45
6003,24822,5002,50,1,23760.0,24795,1114,4,5.5855,5.8813,62.829649,-122.67275833333332,45.63035166666667,2,2,06:53:42,06:36:00,06:53:15
6003,23872,5002,50,1,23820.0,23852,1100,2,1.8585,2.0785,86.153043,-122.60577333333332,45.64407333333333,2,4,06:37:52,06:37:00,06:37:32
6003,24054,5002,50,1,23820.0,24038,1105,3,2.6377,2.8776,31.290871,-122.62107666666668,45.640135,2,2,06:40:54,06:37:00,06:40:38
6003,24172,5002,50,1,23820.0,24143,1106,5,3.2728,3.5157,46.21039,-122.633395,45.637571666666666,2,2,06:42:52,06:37:00,06:42:23
6003,24434,5002,50,1,24360.0,24411,1109,5,4.1713,4.4372,39.830893,-122.651605,45.636985,2,4,06:47:14,06:46:00,06:46:51
6003,23725,5002,50,1,24360.0,23710,1098,1,1.2695,1.4869,85.246487,-122.59421,45.64653333333333,2,2,06:35:25,06:46:00,06:35:10
