vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6003,58757,5003,50,0,,58728,1124,13,3.2038,3.2827,79.320164,-122.62064666666669,45.64006,2,2,16:19:17,,16:18:48
6003,58874,5003,50,0,,58853,1126,11,3.6748,3.7686,60.278978,-122.61133166666669,45.64250833333333,2,2,16:21:14,,16:20:53
6003,57903,5003,50,0,57480.0,57903,1017,5,0.0,0.0,2.948282,-122.67200666666666,45.626645,2,5,16:05:03,15:58:00,16:05:03
6003,58458,5003,50,0,57480.0,58445,1121,7,1.9511,2.0282,12.766246,-122.645995,45.63830333333333,2,2,16:14:18,15:58:00,16:14:05
6003,59395,5003,50,0,57480.0,59367,1129,10,4.6168,4.7293,19.481359,-122.59286166666666,45.64692333333333,2,2,16:29:55,15:58:00,16:29:27
6003,58259,5003,50,0,57480.0,58242,1117,8,1.157,1.2142,26.659138,-122.65986166666669,45.63361666666667,2,2,16:10:59,15:58:00,16:10:42
6003,58635,5003,50,0,57480.0,58620,1123,13,2.5917,2.6756,19.225286,-122.63261833333334,45.637391666666666,2,2,16:17:15,15:58:00,16:17:00
6003,59553,5003,50,0,57480.0,59535,1102,10,5.3363,5.4538,87.47744,-122.586625,45.653215,2,2,16:32:33,15:58:00,16:32:15
6003,59681,5003,50,0,59160.0,59681,1095,0,5.7912,6.0031,83.63254,-122.58434833333334,45.65627833333333,2,6,16:34:41,16:26:00,16:34:41
6003,59463,5003,50,0,59160.0,59449,1130,10,5.0431,5.1561,58.926701,-122.58508666666668,45.65010166666666,2,2,16:31:03,16:26:00,16:30:49
6003,58056,5003,50,0,59160.0,58004,1115,4,0.3654,0.3971,94.090201,-122.670485,45.630941666666665,2,2,16:07:36,16:26:00,16:06:44
6003,58341,5003,50,0,59160.0,58325,1118,7,1.4907,1.5466,82.389777,-122.65415166666666,45.63558666666667,2,2,16:12:21,16:26:00,16:12:05
6003,58567,5003,50,0,58200.0,58541,1122,13,2.1785,2.2506,37.518071,-122.64125833333334,45.637908333333336,2,4,16:16:07,16:10:00,16:15:41
6003,58823,5003,50,0,58200.0,58794,1125,14,3.4443,3.5424,53.164477,-122.61575333333332,45.64137333333333,2,2,16:20:23,16:10:00,16:19:54
6003,59270,5003,50,0,58740.0,59238,1128,10,4.275,4.3794,38.860823,-122.59935666666668,45.64492333333333,2,4,16:27:50,16:19:00,16:27:18
6003,58138,5003,50,0,58740.0,58116,1116,7,0.5151,0.5381,94.044123,-122.67044333333334,45.63297666666666,2,2,16:08:58,16:19:00,16:08:36
