vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4004,65154,7102,71,1,65100.0,65154,877,4,0.0,0.0,266.007602,-122.66348166666668,45.69095833333333,2,5,18:05:54,18:05:00,18:05:54
4004,65376,7102,71,1,65100.0,65376,536,4,0.6903,0.6723,79.719326,-122.65779666666668,45.69119333333333,2,2,18:09:36,18:05:00,18:09:36
4004,65802,7102,71,1,65100.0,65802,259,5,1.9126,1.9219,67.304463,-122.66306333333333,45.67396166666666,2,2,18:16:42,18:05:00,18:16:42
4004,65848,7102,71,1,65100.0,65848,263,5,2.2891,2.2811,93.938482,-122.66407833333334,45.66836333333333,2,2,18:17:28,18:05:00,18:17:28
4004,65917,7102,71,1,65100.0,65860,265,6,2.3401,2.3799,37.172489,-122.66436166666666,45.6671,2,2,18:18:37,18:05:00,18:17:40
4004,66412,7102,71,1,65100.0,66388,107,5,4.2725,4.3527,28.799607,-122.67046833333332,45.63975666666666,2,2,18:26:52,18:05:00,18:26:28
4004,65448,7102,71,1,65100.0,65448,542,3,1.1502,1.1589,188.505729,-122.66084,45.685235,2,2,18:10:48,18:05:00,18:10:48
4004,66074,7102,71,1,65100.0,66053,696,7,3.4293,3.4815,23.901226,-122.66737333333332,45.651336666666666,2,2,18:21:14,18:05:00,18:20:53
4004,66117,7102,71,1,65100.0,66117,269,7,3.5847,3.6207,61.395495,-122.66779,45.64957666666667,2,2,18:21:57,18:05:00,18:21:57
4004,66204,7102,71,1,65940.0,66156,272,9,3.8009,3.8544,36.263499,-122.66878333333334,45.646006666666665,2,4,18:23:24,18:19:00,18:22:36
4004,65821,7102,71,1,65940.0,65821,261,5,2.0704,2.0692,64.741726,-122.66352333333332,45.671485,2,2,18:17:01,18:19:00,18:17:01
4004,65956,7102,71,1,65940.0,65956,267,6,2.7266,2.7228,60.331638,-122.665255,45.66211166666667,2,2,18:19:16,18:19:00,18:19:16
4004,66493,7102,71,1,65940.0,66493,108,5,4.61,4.6522,161.808886,-122.670485,45.63489833333333,2,2,18:28:13,18:19:00,18:28:13
4004,65427,7102,71,1,65940.0,65415,539,3,0.9724,0.9985,3.575526,-122.66012833333332,45.68698333333333,2,2,18:10:27,18:19:00,18:10:15
4004,66133,7102,71,1,65940.0,66133,271,7,3.6978,3.7288,90.609836,-122.66829,45.64763333333333,2,2,18:22:13,18:19:00,18:22:13
4004,67035,7102,71,1,66600.0,67035,908,2,5.9384,6.0988,41.989443,-122.670575,45.628575,2,6,18:37:15,18:30:00,18:37:15
4004,65466,7102,71,1,66600.0,65466,762,3,1.3446,1.3422,33.072774,-122.66152333333334,45.682195,2,2,18:11:06,18:30:00,18:11:06
4004,65780,7102,71,1,65520.0,65602,256,5,1.7274,1.7647,27.86092,-122.66271,45.67596666666667,2,4,18:16:20,18:12:00,18:13:22
4004,66024,7102,71,1,65520.0,66024,268,6,3.2777,3.2833,162.006068,-122.666825,45.65378,2,2,18:20:24,18:12:00,18:20:24
4004,66261,7102,71,1,65520.0,66261,105,9,4.0526,4.083,3.434354,-122.67014333333331,45.64294833333334,2,2,18:24:21,18:12:00,18:24:21
4004,66983,7102,71,1,65520.0,66983,906,5,5.7887,5.926,83.183576,-122.670675,45.62644333333333,2,2,18:36:23,18:12:00,18:36:23
4004,65507,7102,71,1,65520.0,65485,543,3,1.4571,1.4882,9.935316,-122.66197166666667,45.67999,2,2,18:11:47,18:12:00,18:11:25
4004,66677,7102,71,1,65520.0,66655,14,5,4.9772,5.066,61.407907,-122.67278666666668,45.63067333333333,2,2,18:31:17,18:12:00,18:30:55
4004,66746,7102,71,1,65520.0,66746,15,5,5.1735,5.2332,299.260876,-122.67384166666666,45.62873166666667,2,2,18:32:26,18:12:00,18:32:26
