vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4031,81405,7101,71,1,81300.0,81405,877,2,0.0,0.0,250.950277,-122.66350333333334,45.69092,2,5,22:36:45,22:35:00,22:36:45
4031,81935,7101,71,1,81300.0,81935,267,2,2.7303,2.7228,12.209099,-122.665225,45.66224666666667,2,2,22:45:35,22:35:00,22:45:35
4031,82764,7101,71,1,81300.0,82764,764,1,5.7334,5.8024,207.725546,-122.671585,45.62561166666666,2,2,22:59:24,22:35:00,22:59:24
4031,82856,7101,71,1,82800.0,82856,908,1,5.9596,6.0988,28.50712,-122.67051166666668,45.62857,2,6,23:00:56,23:00:00,23:00:56
4031,81736,7101,71,1,82800.0,81736,259,2,1.925,1.9219,151.950437,-122.66318666666666,45.673366666666666,2,2,22:42:16,23:00:00,22:42:16
4031,81798,7101,71,1,82800.0,81758,261,1,2.0381,2.0692,51.938693,-122.66354166666666,45.67152333333333,2,2,22:43:18,23:00:00,22:42:38
4031,82069,7101,71,1,82800.0,82069,269,2,3.5971,3.6207,10.588698,-122.667815,45.649438333333336,2,2,22:47:49,23:00:00,22:47:49
4031,82087,7101,71,1,82800.0,82087,271,2,3.7009,3.7288,43.734705,-122.66825833333333,45.64776,2,2,22:48:07,23:00:00,22:48:07
4031,82188,7101,71,1,82800.0,82188,105,2,4.0576,4.083,50.034593,-122.67021166666666,45.642815,2,2,22:49:48,23:00:00,22:49:48
4031,81832,7101,71,1,82800.0,81832,263,1,2.2779,2.2811,106.899574,-122.66410333333332,45.668328333333335,2,2,22:43:52,23:00:00,22:43:52
4031,82027,7101,71,1,82800.0,82027,696,2,3.4641,3.4815,93.217434,-122.6674,45.65114666666667,2,2,22:47:07,23:00:00,22:47:07
4031,81659,7101,71,1,82800.0,81659,762,2,1.3521,1.3422,6.839011,-122.66154166666666,45.68210833333333,2,2,22:40:59,23:00:00,22:40:59
4031,81891,7101,71,1,82800.0,81848,265,2,2.3482,2.3799,71.17405,-122.66437666666668,45.667006666666666,2,2,22:44:51,23:00:00,22:44:08
4031,82341,7101,71,1,82800.0,82341,108,2,4.6472,4.6522,194.643948,-122.67048,45.63480833333333,2,2,22:52:21,23:00:00,22:52:21
4031,81638,7101,71,1,82800.0,81638,542,2,1.1638,1.1589,26.634502,-122.66101,45.684668333333335,2,2,22:40:38,23:00:00,22:40:38
4031,81675,7101,71,1,82800.0,81675,543,2,1.4894,1.4882,34.13231,-122.66192,45.680103333333335,2,2,22:41:15,23:00:00,22:41:15
4031,82142,7101,71,1,82140.0,82114,272,2,3.8127,3.8544,28.842649,-122.66878,45.64603,2,4,22:49:02,22:49:00,22:48:34
4031,82506,7101,71,1,82140.0,82479,14,1,4.9884,5.066,117.568369,-122.67274833333332,45.63052166666667,2,2,22:55:06,22:49:00,22:54:39
4031,81562,7101,71,1,82140.0,81562,536,2,0.6935,0.6723,143.760542,-122.657875,45.691026666666666,2,2,22:39:22,22:49:00,22:39:22
4031,81717,7101,71,1,81720.0,81717,256,2,1.784,1.7647,169.573818,-122.66277333333332,45.67557666666666,2,4,22:41:57,22:42:00,22:41:57
4031,81604,7101,71,1,81720.0,81604,539,2,1.0197,0.9985,117.017824,-122.660245,45.686683333333335,2,2,22:40:04,22:42:00,22:40:04
4031,82005,7101,71,1,81720.0,82005,268,2,3.3063,3.2833,163.265339,-122.66682666666668,45.653776666666666,2,2,22:46:45,22:42:00,22:46:45
4031,82271,7101,71,1,81720.0,82271,107,2,4.344,4.3527,154.580743,-122.670395,45.63925666666667,2,2,22:51:11,22:42:00,22:51:11
4031,82578,7101,71,1,81720.0,82578,15,1,5.1853,5.2332,303.690664,-122.67389333333334,45.628663333333336,2,2,22:56:18,22:42:00,22:56:18
