vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,53618,5002,50,1,53520.0,53600,1099,10,1.692,1.9113,114.158823,-122.60252166666666,45.64458833333333,2,4,14:53:38,14:52:00,14:53:20
6001,53677,5002,50,1,53580.0,53663,1100,10,1.8554,2.0785,124.223694,-122.60591,45.64403333333333,2,4,14:54:37,14:53:00,14:54:23
6001,54535,5002,50,1,53580.0,54510,1113,9,5.2711,5.5675,108.417748,-122.672695,45.63476166666667,2,2,15:08:55,14:53:00,15:08:30
6001,53337,5002,50,1,53580.0,53326,1103,6,0.5164,0.7121,18.610749,-122.58644333333334,45.65288666666667,2,2,14:48:57,14:53:00,14:48:46
6001,53504,5002,50,1,53580.0,53488,1098,8,1.2682,1.4869,54.599792,-122.59411833333333,45.64658833333333,2,2,14:51:44,14:53:00,14:51:28
6001,54428,5002,50,1,53580.0,54413,1112,7,4.7032,4.9902,35.525366,-122.66074333333331,45.63397666666667,2,2,15:07:08,14:53:00,15:06:53
6001,54108,5002,50,1,54000.0,54089,1107,7,3.6978,3.9594,61.0325,-122.64254666666666,45.638165,2,4,15:01:48,15:00:00,15:01:29
6001,53829,5002,50,1,54000.0,53814,1104,13,2.4401,2.6825,32.640263,-122.61731166666668,45.64115,2,2,14:57:09,15:00:00,14:56:54
6001,54263,5002,50,1,54000.0,54242,1108,6,4.0029,4.2719,33.04978,-122.64853666666669,45.63809833333333,2,2,15:04:23,15:00:00,15:04:02
6001,54309,5002,50,1,54180.0,54294,1109,6,4.1669,4.4372,22.384559,-122.65155166666666,45.63702333333333,2,4,15:05:09,15:03:00,15:04:54
6001,54732,5002,50,1,54720.0,54732,1017,3,5.8713,6.2125,3.754061,-122.672,45.626646666666666,2,6,15:12:12,15:12:00,15:12:12
6001,53422,5002,50,1,54720.0,53406,1131,6,0.7357,0.9476,33.501293,-122.58446666666669,45.650551666666665,2,2,14:50:22,15:12:00,14:50:06
6001,54028,5002,50,1,54720.0,54012,1106,8,3.2672,3.5157,94.599226,-122.63358666666667,45.63756833333333,2,2,15:00:28,15:12:00,15:00:12
6001,53877,5002,50,1,54720.0,53860,1105,10,2.634,2.8776,74.079028,-122.62123833333334,45.640095,2,2,14:57:57,15:12:00,14:57:40
6001,54622,5002,50,1,54720.0,54596,1114,3,5.5812,5.8813,51.867195,-122.67273,45.63038333333333,2,2,15:10:22,15:12:00,15:09:56
6001,53111,5002,50,1,53100.0,53111,1095,6,0.0,0.0,24.626243,-122.584005,45.656243333333336,2,5,14:45:11,14:45:00,14:45:11
