vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2289,67773,9201,92,0,,67773,491,5,4.8492,5.035,87.768778,-122.41322333333332,45.584966666666666,2,2,18:49:33,,18:49:33
2289,67833,9201,92,0,,67833,840,5,5.2232,5.4327,125.129155,-122.406135,45.585193333333336,2,2,18:50:33,,18:50:33
2289,68075,9201,92,0,,68075,421,3,6.7636,7.024,64.758602,-122.37660833333334,45.58840333333333,2,2,18:54:35,,18:54:35
2289,68083,9201,92,0,,68083,422,3,6.8233,7.0886,154.738982,-122.37562,45.588386666666665,2,2,18:54:43,,18:54:43
2289,67274,9201,92,0,67200.0,67274,492,5,0.0,0.0,62.721628,-122.50495666666669,45.594413333333335,2,5,18:41:14,18:40:00,18:41:14
2289,67710,9201,92,0,67200.0,67710,505,5,4.2172,4.3993,25.15468,-122.42618,45.58226666666667,2,2,18:48:30,18:40:00,18:48:30
2289,67965,9201,92,0,67200.0,67965,445,3,5.7943,6.0354,134.927461,-122.39716833333334,45.58846,2,2,18:52:45,18:40:00,18:52:45
2289,68237,9201,92,0,67200.0,68237,427,1,7.682,7.9349,27.187224,-122.36188,45.581365,2,2,18:57:17,18:40:00,18:57:17
2289,68316,9201,92,0,67200.0,68316,431,1,8.2891,8.5439,129.403378,-122.34887333333332,45.58087,2,2,18:58:36,18:40:00,18:58:36
2289,68066,9201,92,0,67200.0,68066,420,3,6.6742,6.9053,66.408554,-122.37855833333332,45.58841666666667,2,2,18:54:26,18:40:00,18:54:26
2289,68297,9201,92,0,67200.0,68297,430,1,8.1387,8.3978,27.067218,-122.35239,45.581085,2,2,18:58:17,18:40:00,18:58:17
2289,68133,9201,92,0,67200.0,68133,423,3,7.0594,7.3073,173.47932,-122.371205,45.58627166666667,2,2,18:55:33,18:40:00,18:55:33
2289,68150,9201,92,0,67200.0,68150,424,3,7.1594,7.4186,57.543787,-122.37007166666666,45.585265,2,2,18:55:50,18:40:00,18:55:50
2289,67737,9201,92,0,67200.0,67737,490,5,4.4894,4.6758,92.952614,-122.42033666666669,45.58354833333333,2,2,18:48:57,18:40:00,18:48:57
2289,68029,9201,92,0,67200.0,68029,643,3,6.3641,6.5983,39.700432,-122.38528,45.588445,2,2,18:53:49,18:40:00,18:53:49
2289,68051,9201,92,0,67200.0,68051,448,3,6.5679,6.7897,186.17642,-122.38048333333332,45.58842666666666,2,2,18:54:11,18:40:00,18:54:11
2289,68284,9201,92,0,67200.0,68284,429,1,8.0381,8.2885,193.68691,-122.35385833333332,45.58112333333333,2,2,18:58:04,18:40:00,18:58:04
2289,67913,9201,92,0,67800.0,67894,1005,4,5.5116,5.7676,21.15105,-122.40116666666668,45.58640333333334,2,4,18:51:53,18:50:00,18:51:34
2289,67991,9201,92,0,67800.0,67991,446,3,6.013,6.2342,177.347579,-122.39193166666666,45.58885833333333,2,2,18:53:11,18:50:00,18:53:11
2289,68006,9201,92,0,67800.0,68006,447,3,6.1491,6.3802,133.221389,-122.389095,45.58871833333333,2,2,18:53:26,18:50:00,18:53:26
2289,68167,9201,92,0,67800.0,68167,425,3,7.2645,7.5261,7.499545,-122.36883,45.58415333333333,2,2,18:56:07,18:50:00,18:56:07
2289,68330,9201,92,0,67800.0,68330,432,1,8.4016,8.6613,158.632528,-122.34641,45.580475,2,2,18:58:50,18:50:00,18:58:50
2289,68375,9201,92,0,67800.0,68375,511,1,8.7707,9.0465,84.825558,-122.33960166666668,45.57933333333333,2,2,18:59:35,18:50:00,18:59:35
2289,68568,9201,92,0,68700.0,68568,683,0,10.047,12.2472,22.066361,-122.32157666666669,45.57319666666667,2,6,19:02:48,19:05:00,19:02:48
2289,67957,9201,92,0,68700.0,67947,444,3,5.7166,5.9807,3.775752,-122.39764333333332,45.58823833333334,2,2,18:52:37,19:05:00,18:52:27
2289,68016,9201,92,0,68700.0,68016,776,3,6.2404,6.4759,114.068346,-122.38721666666666,45.58858666666666,2,2,18:53:36,19:05:00,18:53:36
2289,68199,9201,92,0,68700.0,68183,426,1,7.3278,7.6168,45.763156,-122.36757166666666,45.583018333333335,2,2,18:56:39,19:05:00,18:56:23
