vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2267,58188,8001,80,0,,58188,888,5,0.5425,0.5418,130.642629,-122.50591666666666,45.599885,2,2,16:09:48,,16:09:48
2267,58559,8001,80,0,,58559,1081,6,2.2854,2.3127,46.638078,-122.532465,45.61025333333333,2,2,16:15:59,,16:15:59
2267,58694,8001,80,0,,58694,890,8,3.0503,3.0982,130.370831,-122.53375666666666,45.62095166666667,2,2,16:18:14,,16:18:14
2267,58909,8001,80,0,,58909,324,8,4.6851,4.738,28.968884,-122.53165166666666,45.642985,2,2,16:21:49,,16:21:49
2267,59773,8001,80,0,,59773,355,9,8.3282,8.4258,120.04259,-122.56452333333333,45.66377333333333,2,2,16:36:13,,16:36:13
2267,59786,8001,80,0,,59786,773,9,8.4569,8.5569,50.235898,-122.567035,45.66265166666667,2,2,16:36:26,,16:36:26
2267,59933,8001,80,0,,59933,112,9,9.1304,9.2087,208.832151,-122.57841166666668,45.65829333333333,2,2,16:38:53,,16:38:53
2267,58653,8001,80,0,,58631,1083,8,2.7191,2.7924,8.723053,-122.532415,45.61707166666667,2,2,16:17:33,,16:17:11
2267,58762,8001,80,0,,58762,921,8,3.5928,3.6176,139.809222,-122.53457333333331,45.62903666666666,2,2,16:19:22,,16:19:22
2267,58716,8001,80,0,,58716,892,8,3.2206,3.2647,69.475122,-122.53454666666669,45.62372666666667,2,2,16:18:36,,16:18:36
2267,59176,8001,80,0,,59176,189,8,6.2367,6.3206,159.072008,-122.55818666666669,45.64756333333333,2,2,16:26:16,,16:26:16
2267,59235,8001,80,0,,59235,185,8,6.7841,6.8891,98.137122,-122.557875,45.655065,2,2,16:27:15,,16:27:15
2267,58337,8001,80,0,,58337,486,5,1.3055,1.2987,122.823647,-122.51428833333334,45.60537833333333,2,2,16:12:17,,16:12:17
2267,58360,8001,80,0,,58360,485,5,1.4683,1.4751,185.19882,-122.51788666666668,45.606368333333336,2,2,16:12:40,,16:12:40
2267,58469,8001,80,0,,58404,1080,6,1.6796,1.7349,18.753238,-122.52197,45.60782833333333,2,2,16:14:29,,16:13:24
2267,58681,8001,80,0,58620.0,58681,747,8,2.9279,2.9782,46.371123,-122.532675,45.619895,2,4,16:18:01,16:17:00,16:18:01
2267,58862,8001,80,0,58620.0,58862,898,8,4.4061,4.431,154.824109,-122.53064833333332,45.63950833333333,2,2,16:21:02,16:17:00,16:21:02
2267,58927,8001,80,0,58620.0,58927,308,8,4.8187,4.8896,35.517879,-122.53454833333332,45.64296,2,2,16:22:07,16:17:00,16:22:07
2267,59004,8001,80,0,58620.0,59004,310,8,5.3475,5.4072,46.208089,-122.54519833333332,45.64290333333334,2,2,16:23:24,16:17:00,16:23:24
2267,59357,8001,80,0,58620.0,59357,1201,9,7.1066,7.2135,92.167776,-122.55972833333334,45.658701666666666,2,2,16:29:17,16:17:00,16:29:17
2267,58583,8001,80,0,58620.0,58583,1082,6,2.483,2.5197,23.850357,-122.53244333333332,45.613173333333336,2,2,16:16:23,16:17:00,16:16:23
2267,58815,8001,80,0,58620.0,58815,896,8,4.0551,4.0818,286.97488,-122.53056166666669,45.63475666666667,2,2,16:20:15,16:17:00,16:20:15
2267,59034,8001,80,0,58620.0,59034,312,8,5.6371,5.7054,31.677515,-122.55141833333332,45.64286333333333,2,2,16:23:54,16:17:00,16:23:54
2267,59145,8001,80,0,59220.0,59145,845,8,5.9596,6.0584,100.129025,-122.55786833333332,45.64360333333333,2,4,16:25:45,16:27:00,16:25:45
2267,59317,8001,80,0,59220.0,59251,182,9,6.8705,7.0041,16.404606,-122.55787666666669,45.657046666666666,2,2,16:28:37,16:27:00,16:27:31
2267,59627,8001,80,0,59220.0,59627,769,9,8.0194,8.0971,71.543295,-122.560105,45.66341666666667,2,2,16:33:47,16:27:00,16:33:47
2267,59760,8001,80,0,59220.0,59760,357,9,8.2152,8.3053,39.572651,-122.56289666666666,45.664411666666666,2,2,16:36:00,16:27:00,16:36:00
2267,59843,8001,80,0,59220.0,59843,353,9,8.5668,8.6681,103.102957,-122.568755,45.66180666666666,2,2,16:37:23,16:27:00,16:37:23
2267,60004,8001,80,0,60300.0,60004,1095,0,9.4877,9.6791,145.904056,-122.58460833333334,45.656115,2,6,16:40:04,16:45:00,16:40:04
2267,58262,8001,80,0,60300.0,58262,884,5,0.9209,0.9376,16.081928,-122.50846833333334,45.60352666666667,2,2,16:11:02,16:45:00,16:11:02
2267,58976,8001,80,0,60300.0,58976,309,8,5.0952,5.1537,140.377344,-122.54067166666668,45.64293,2,2,16:22:56,16:45:00,16:22:56
2267,59224,8001,80,0,60300.0,59224,785,8,6.6866,6.7804,8.801024,-122.55787333333332,45.653735,2,2,16:27:04,16:45:00,16:27:04
2267,59395,8001,80,0,59580.0,59395,1202,9,7.3334,7.4279,130.670075,-122.56411,45.65804166666667,2,4,16:29:55,16:33:00,16:29:55
2267,59446,8001,80,0,59580.0,59446,1207,9,7.5733,7.6621,47.620712,-122.56021166666666,45.65851,2,2,16:30:46,16:33:00,16:30:46
2267,58246,8001,80,0,59580.0,58246,885,5,0.8177,0.8146,112.249083,-122.50909333333334,45.60211666666667,2,2,16:10:46,16:33:00,16:10:46
2267,59131,8001,80,0,59580.0,59131,313,8,5.8987,5.9596,234.984876,-122.55767833333331,45.64284166666667,2,2,16:25:31,16:33:00,16:25:31
2267,59203,8001,80,0,59580.0,59203,770,8,6.4896,6.5785,58.988519,-122.55801166666669,45.650983333333336,2,2,16:26:43,16:33:00,16:26:43
