vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4031,35021,7101,71,1,,35010,263,3,2.2562,2.2811,28.797239,-122.66410833333332,45.668545,2,2,09:43:41,,09:43:30
4031,35039,7101,71,1,,35039,265,3,2.3668,2.3799,1.778267,-122.66432,45.66719333333333,2,2,09:43:59,,09:43:59
4031,35191,7101,71,1,,35191,269,3,3.6158,3.6207,57.342784,-122.66786166666668,45.649255,2,2,09:46:31,,09:46:31
4031,35779,7101,71,1,,35756,1200,5,5.4208,5.5221,62.50435,-122.675095,45.62574666666666,2,2,09:56:19,,09:55:56
4031,34792,7101,71,1,,34792,762,2,1.3714,1.3422,6.839011,-122.66154166666666,45.68211166666666,2,2,09:39:52,,09:39:52
4031,35072,7101,71,1,,35072,267,3,2.7396,2.7228,63.193771,-122.665195,45.66244666666667,2,2,09:44:32,,09:44:32
4031,35226,7101,71,1,35340.0,35226,272,3,3.8482,3.8544,64.66164,-122.668755,45.645916666666665,2,4,09:47:06,09:49:00,09:47:06
4031,35959,7101,71,1,35340.0,35959,906,6,5.8378,5.926,100.158712,-122.67056833333334,45.62652166666667,2,2,09:59:19,09:49:00,09:59:19
4031,34525,7101,71,1,34500.0,34525,877,2,0.0,0.0,256.034969,-122.66350333333334,45.690935,2,5,09:35:25,09:35:00,09:35:25
4031,34945,7101,71,1,34920.0,34900,256,4,1.738,1.7647,9.440366,-122.6627,45.67604833333333,2,4,09:42:25,09:42:00,09:41:40
4031,35206,7101,71,1,34920.0,35206,271,3,3.7226,3.7288,61.341382,-122.668265,45.647711666666666,2,2,09:46:46,09:42:00,09:46:46
4031,34982,7101,71,1,34920.0,34982,261,4,2.0654,2.0692,139.042359,-122.66343,45.67204,2,2,09:43:02,09:42:00,09:43:02
4031,35152,7101,71,1,34920.0,35152,696,3,3.4859,3.4815,74.859294,-122.66738166666669,45.65119666666666,2,2,09:45:52,09:42:00,09:45:52
4031,35671,7101,71,1,34920.0,35671,15,4,5.1928,5.2332,301.490618,-122.67386,45.628715,2,2,09:54:31,09:42:00,09:54:31
4031,34692,7101,71,1,34920.0,34664,536,2,0.6574,0.6723,11.06644,-122.65772333333334,45.69137833333333,2,2,09:38:12,09:42:00,09:37:44
4031,34806,7101,71,1,34920.0,34806,543,2,1.4863,1.4882,36.424195,-122.66191166666668,45.68010833333334,2,2,09:40:06,09:42:00,09:40:06
4031,35126,7101,71,1,34920.0,35126,268,3,3.3013,3.2833,146.467111,-122.66681,45.653821666666666,2,2,09:45:26,09:42:00,09:45:26
4031,35415,7101,71,1,34920.0,35383,107,5,4.2887,4.3527,27.30729,-122.67043166666669,45.639605,2,2,09:50:15,09:42:00,09:49:43
4031,35482,7101,71,1,34920.0,35482,108,5,4.6261,4.6522,156.477378,-122.67047166666669,45.63491333333333,2,2,09:51:22,09:42:00,09:51:22
4031,34740,7101,71,1,34920.0,34740,539,2,1.0228,0.9985,162.515768,-122.66029333333331,45.68656333333333,2,2,09:39:00,09:42:00,09:39:00
4031,34966,7101,71,1,34920.0,34966,259,4,1.9101,1.9219,147.343157,-122.66303,45.67418,2,2,09:42:46,09:42:00,09:42:46
4031,35259,7101,71,1,34920.0,35259,105,3,4.0905,4.083,198.776536,-122.67039,45.642426666666665,2,2,09:47:39,09:42:00,09:47:39
4031,35897,7101,71,1,34920.0,35871,764,6,5.6868,5.8024,39.539197,-122.67223833333334,45.62568,2,2,09:58:17,09:42:00,09:57:51
4031,36001,7101,71,1,36000.0,36001,908,4,5.9683,6.0988,29.40779,-122.670505,45.62857666666667,2,6,10:00:01,10:00:00,10:00:01
