vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4038,58473,2502,25,0,,58388,341,4,1.0644,1.1508,98.953331,-122.66177166666668,45.63037833333333,2,2,16:14:33,,16:13:08
4038,58906,2502,25,0,,58906,279,4,3.3125,3.3846,127.541367,-122.63598666666668,45.65524833333333,2,2,16:21:46,,16:21:46
4038,58292,2502,25,0,58260.0,57874,344,3,0.6034,0.6723,16.447981,-122.66975166666668,45.6287,2,4,16:11:32,16:11:00,16:04:34
4038,58967,2502,25,0,58260.0,58967,282,4,3.796,3.8724,59.764902,-122.63635333333332,45.662108333333336,2,2,16:22:47,16:11:00,16:22:47
4038,57801,2502,25,0,58260.0,57801,1051,2,0.4524,0.4716,200.387667,-122.67320666666669,45.628753333333336,2,2,16:03:21,16:11:00,16:03:21
4038,59148,2502,25,0,58260.0,59148,298,4,5.0536,5.1561,43.81692,-122.62680666666668,45.67688833333333,2,2,16:25:48,16:11:00,16:25:48
4038,59299,2502,25,0,58260.0,59299,304,3,5.5818,5.6831,130.886693,-122.62555333333331,45.68475,2,2,16:28:19,16:11:00,16:28:19
4038,59404,2502,25,0,58260.0,59404,902,3,6.5256,6.6275,191.370579,-122.62173833333334,45.69296833333333,2,2,16:30:04,16:11:00,16:30:04
4038,59510,2502,25,0,58260.0,59510,905,4,7.3732,7.495,95.096876,-122.63921166666668,45.69322,2,2,16:31:50,16:11:00,16:31:50
4038,59649,2502,25,0,58260.0,59649,1053,2,8.2046,8.3239,228.122627,-122.656855,45.69312833333333,2,2,16:34:09,16:11:00,16:34:09
4038,57680,2502,25,0,57960.0,57680,823,2,0.0,0.0,238.010431,-122.67721333333331,45.63263833333333,2,5,16:01:20,16:06:00,16:01:20
4038,58341,2502,25,0,57960.0,58341,368,3,0.9029,0.9432,138.781468,-122.66371,45.62864166666667,2,2,16:12:21,16:06:00,16:12:21
4038,58516,2502,25,0,57960.0,58516,339,4,1.362,1.4118,144.611855,-122.65797166666668,45.63322166666666,2,2,16:15:16,16:06:00,16:15:16
4038,58865,2502,25,0,57960.0,58865,277,4,2.9925,3.0646,162.804697,-122.63715166666668,45.65081333333333,2,2,16:21:05,16:06:00,16:21:05
4038,58693,2502,25,0,57960.0,58693,649,4,2.0605,2.1195,46.013292,-122.64767333333332,45.63950333333333,2,2,16:18:13,16:06:00,16:18:13
4038,58842,2502,25,0,57960.0,58842,653,4,2.8154,2.8726,156.308879,-122.63995,45.64883,2,2,16:20:42,16:06:00,16:20:42
4038,58884,2502,25,0,57960.0,58884,278,4,3.1466,3.2199,41.013008,-122.63638833333331,45.65242833333333,2,2,16:21:24,16:06:00,16:21:24
4038,58952,2502,25,0,57960.0,58952,281,4,3.6655,3.7357,84.065892,-122.636155,45.66019666666666,2,2,16:22:32,16:06:00,16:22:32
4038,59558,2502,25,0,57960.0,59535,927,2,7.5608,7.7193,15.379237,-122.64355333333332,45.69320833333333,2,2,16:32:38,16:06:00,16:32:15
4038,57713,2502,25,0,57960.0,57713,1050,2,0.1063,0.1454,49.982584,-122.67712333333333,45.631195,2,2,16:01:53,16:06:00,16:01:53
4038,58752,2502,25,0,58740.0,58752,651,4,2.4302,2.4973,84.010892,-122.6446,45.64427333333333,2,4,16:19:12,16:19:00,16:19:12
4038,59039,2502,25,0,58740.0,59039,284,4,4.1831,4.2483,56.988657,-122.636435,45.667545,2,2,16:23:59,16:19:00,16:23:59
4038,59081,2502,25,0,58740.0,59073,709,4,4.4192,4.5404,57.684897,-122.63639833333332,45.67174666666666,2,2,16:24:41,16:19:00,16:24:33
4038,59109,2502,25,0,58740.0,59109,295,4,4.6895,4.7759,37.87297,-122.63336833333334,45.6739,2,2,16:25:09,16:19:00,16:25:09
4038,59128,2502,25,0,58740.0,59128,297,4,4.8678,4.9703,54.298357,-122.63005333333334,45.67541,2,2,16:25:28,16:19:00,16:25:28
4038,59282,2502,25,0,58740.0,59282,303,3,5.4159,5.529,98.317476,-122.62555333333331,45.681895,2,2,16:28:02,16:19:00,16:28:02
4038,59336,2502,25,0,58740.0,59336,901,3,5.9571,6.0528,110.087894,-122.62140166666669,45.688896666666665,2,2,16:28:56,16:19:00,16:28:56
4038,59459,2502,25,0,58740.0,59441,903,4,6.8506,7.0029,8.654142,-122.62870666666667,45.69323833333333,2,2,16:30:59,16:19:00,16:30:41
4038,59837,2502,25,0,59940.0,59837,877,0,8.7862,8.9825,138.122334,-122.66404666666666,45.689925,2,6,16:37:17,16:39:00,16:37:17
4038,58981,2502,25,0,59940.0,58981,283,4,3.942,4.0159,93.719656,-122.63641,45.66428333333333,2,2,16:23:01,16:39:00,16:23:01
4038,59256,2502,25,0,59220.0,59232,686,3,5.2152,5.3401,22.226109,-122.62549333333334,45.67948833333333,2,4,16:27:36,16:27:00,16:27:12
4038,59389,2502,25,0,59220.0,59389,1052,3,6.374,6.4598,24.776351,-122.61767666666668,45.69267,2,2,16:29:49,16:27:00,16:29:49
4038,58543,2502,25,0,59220.0,58543,646,4,1.5317,1.5783,103.102354,-122.65551833333332,45.634755,2,2,16:15:43,16:27:00,16:15:43
4038,58579,2502,25,0,59220.0,58579,647,4,1.7516,1.8175,16.334787,-122.65199833333334,45.63664666666666,2,2,16:16:19,16:27:00,16:16:19
4038,58718,2502,25,0,59220.0,58718,650,4,2.1928,2.2686,48.179987,-122.647645,45.64168,2,2,16:18:38,16:27:00,16:18:38
4038,58928,2502,25,0,59220.0,58928,280,4,3.4704,3.5449,54.232749,-122.63597333333334,45.65736666666667,2,2,16:22:08,16:27:00,16:22:08
