vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4031,63639,7101,71,1,,63571,536,2,0.6531,0.6723,65.730097,-122.65776666666666,45.691226666666665,2,2,17:40:39,,17:39:31
4031,64029,7101,71,1,,64029,696,2,3.4791,3.4815,55.450652,-122.66737333333332,45.65125,2,2,17:47:09,,17:47:09
4031,64619,7101,71,1,,64619,15,2,5.1779,5.2332,297.099146,-122.67381666666668,45.62875833333333,2,2,17:56:59,,17:56:59
4031,63407,7101,71,1,63300.0,63407,877,1,0.0,0.0,249.501807,-122.66350666666666,45.690916666666666,2,5,17:36:47,17:35:00,17:36:47
4031,63683,7101,71,1,63300.0,63683,539,2,1.0178,0.9985,129.564625,-122.66023833333334,45.68664666666667,2,2,17:41:23,17:35:00,17:41:23
4031,63795,7101,71,1,63300.0,63795,543,2,1.482,1.4882,24.581779,-122.66193833333334,45.679945,2,2,17:43:15,17:35:00,17:43:15
4031,64144,7101,71,1,64140.0,64144,272,2,3.8438,3.8544,74.018337,-122.66876333333332,45.64589166666666,2,4,17:49:04,17:49:00,17:49:04
4031,64287,7101,71,1,64140.0,64287,107,2,4.3198,4.3527,103.677476,-122.6704,45.63939666666667,2,2,17:51:27,17:49:00,17:51:27
4031,63835,7101,71,1,63720.0,63835,256,2,1.7734,1.7647,84.981736,-122.662715,45.675808333333336,2,4,17:43:55,17:42:00,17:43:55
4031,63852,7101,71,1,63720.0,63852,259,2,1.9176,1.9219,78.314285,-122.66305833333334,45.673991666666666,2,2,17:44:12,17:42:00,17:44:12
4031,64928,7101,71,1,64800.0,64928,908,2,5.9552,6.0988,28.439871,-122.67050833333332,45.628571666666666,2,6,18:02:08,18:00:00,18:02:08
4031,63894,7101,71,1,64800.0,63894,263,2,2.2823,2.2811,35.968284,-122.66405833333332,45.66852333333333,2,2,17:44:54,18:00:00,17:44:54
4031,64004,7101,71,1,64800.0,64004,268,2,3.2939,3.2833,100.046767,-122.66679166666668,45.65394833333333,2,2,17:46:44,18:00:00,17:46:44
4031,64090,7101,71,1,64800.0,64090,269,2,3.6114,3.6207,19.476206,-122.66782833333332,45.64935666666667,2,2,17:48:10,18:00:00,17:48:10
4031,64718,7101,71,1,64800.0,64718,1200,2,5.45,5.5221,143.196698,-122.67540666666666,45.62573666666667,2,2,17:58:38,18:00:00,17:58:38
4031,64839,7101,71,1,64800.0,64839,764,2,5.7284,5.8024,191.705699,-122.671645,45.62566,2,2,18:00:39,18:00:00,18:00:39
4031,63783,7101,71,1,64800.0,63783,762,2,1.3664,1.3422,20.749183,-122.66154,45.68205666666667,2,2,17:43:03,18:00:00,17:43:03
4031,64120,7101,71,1,64800.0,64120,271,2,3.7146,3.7288,28.964707,-122.66823666666669,45.64779833333333,2,2,17:48:40,18:00:00,17:48:40
4031,64545,7101,71,1,64800.0,64482,14,2,4.9865,5.066,105.76083,-122.67275833333332,45.63055333333333,2,2,17:55:45,18:00:00,17:54:42
4031,63764,7101,71,1,64800.0,63764,542,2,1.1787,1.1589,114.887003,-122.661065,45.684423333333335,2,2,17:42:44,18:00:00,17:42:44
4031,64351,7101,71,1,64800.0,64351,108,2,4.623,4.6522,176.470328,-122.670475,45.63485833333333,2,2,17:52:31,18:00:00,17:52:31
4031,64884,7101,71,1,64800.0,64884,906,2,5.8328,5.926,109.16436,-122.67059333333331,45.62654333333333,2,2,18:01:24,18:00:00,18:01:24
4031,63867,7101,71,1,64800.0,63867,261,2,2.0623,2.0692,131.903295,-122.66342666666668,45.67202,2,2,17:44:27,18:00:00,17:44:27
4031,63906,7101,71,1,64800.0,63906,265,2,2.3656,2.3799,28.546468,-122.66433166666668,45.66712,2,2,17:45:06,18:00:00,17:45:06
