vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2289,48401,8002,7,0,,48401,164,2,11.5507,11.6979,66.916798,-122.52971,45.78094333333333,2,2,13:26:41,,13:26:41
2289,46651,8002,7,0,,46651,1138,4,1.7883,1.7995,40.011012,-122.55648,45.66691,2,2,12:57:31,,12:57:31
2289,46916,8002,7,0,,46896,1043,2,2.4308,2.4787,5.387502,-122.55248166666668,45.67491,2,2,13:01:56,,13:01:36
2289,47099,8002,7,0,,47099,835,2,3.5561,3.5791,142.548635,-122.55271333333332,45.69123333333334,2,2,13:04:59,,13:04:59
2289,47988,8002,7,0,,47988,706,2,10.3278,10.4745,58.29783,-122.55504166666668,45.78058166666667,2,2,13:19:48,,13:19:48
2289,48436,8002,7,0,,48436,869,2,11.8085,11.9689,39.201936,-122.52774666666669,45.778173333333335,2,2,13:27:16,,13:27:16
2289,46363,8002,7,0,,46363,111,3,0.5773,0.5412,194.260342,-122.57627833333332,45.65792,2,2,12:52:43,,12:52:43
2289,47049,8002,7,0,,47049,569,2,3.1883,3.1982,204.015879,-122.55248833333332,45.685885,2,2,13:04:09,,13:04:09
2289,48347,8002,7,0,,48347,162,2,11.2213,11.3705,8.469394,-122.536765,45.78084,2,2,13:25:47,,13:25:47
2289,46554,8002,7,0,,46527,356,4,1.3434,1.3645,53.241089,-122.56336833333332,45.66406166666667,2,2,12:55:54,,12:55:27
2289,46944,8002,7,0,,46944,140,2,2.7309,2.7434,21.683715,-122.55248,45.678781666666666,2,2,13:02:24,,13:02:24
2289,47172,8002,7,0,,47172,142,2,3.7692,3.8003,26.374408,-122.552725,45.693995,2,2,13:06:12,,13:06:12
2289,47246,8002,7,0,47040.0,47246,144,2,4.6019,4.6249,124.547104,-122.55268666666667,45.70632833333333,2,4,13:07:26,13:04:00,13:07:26
2289,47443,8002,7,0,47040.0,47443,844,2,6.269,6.3218,55.074249,-122.55207333333334,45.73040666666667,2,2,13:10:43,13:04:00,13:10:43
2289,48104,8002,7,0,47040.0,48104,156,2,10.6267,10.7522,175.696867,-122.54885166666666,45.78063333333333,2,2,13:21:44,13:04:00,13:21:44
2289,48385,8002,7,0,47040.0,48385,163,2,11.4581,11.5911,185.831421,-122.53146333333332,45.78092166666666,2,2,13:26:25,13:04:00,13:26:25
2289,47016,8002,7,0,47040.0,47016,141,2,3.0609,3.0528,204.585444,-122.55247833333334,45.683778333333336,2,2,13:03:36,13:04:00,13:03:36
2289,47828,8002,7,0,47040.0,47828,1009,2,9.1385,9.2243,119.340039,-122.55017166666669,45.76985,2,2,13:17:08,13:04:00,13:17:08
2289,48281,8002,7,0,47040.0,48247,160,2,11.0337,11.2114,12.145063,-122.539985,45.78075666666667,2,2,13:24:41,13:04:00,13:24:07
2289,46221,8002,7,0,46200.0,46221,1095,3,0.0,0.0,223.221526,-122.58488333333334,45.656018333333336,2,5,12:50:21,12:50:00,12:50:21
2289,46606,8002,7,0,46200.0,46606,358,4,1.5298,1.5205,9.269023,-122.56072166666668,45.66514333333333,2,2,12:56:46,12:50:00,12:56:46
2289,48146,8002,7,0,46200.0,48129,157,1,10.7541,10.9243,19.167913,-122.54589333333334,45.780656666666665,2,2,13:22:26,12:50:00,13:22:09
2289,46496,8002,7,0,46200.0,46496,352,3,1.1471,1.1067,99.937173,-122.567725,45.66215833333333,2,2,12:54:56,12:50:00,12:54:56
2289,46510,8002,7,0,46200.0,46510,354,3,1.2583,1.239,58.191835,-122.56559,45.663176666666665,2,2,12:55:10,12:50:00,12:55:10
2289,46626,8002,7,0,46200.0,46626,729,4,1.6615,1.6479,48.202609,-122.558165,45.66586333333333,2,2,12:57:06,12:50:00,12:57:06
2289,47209,8002,7,0,46200.0,47209,143,2,4.1756,4.1949,176.624585,-122.55269333333334,45.70024166666666,2,2,13:06:49,12:50:00,13:06:49
2289,48463,8002,7,0,48120.0,48463,867,2,11.9626,12.136,180.099338,-122.52697833333332,45.77548,2,6,13:27:43,13:22:00,13:27:43
2289,46855,8002,7,0,48120.0,46837,1042,5,2.1226,2.1686,14.709278,-122.5525,45.670425,2,2,13:00:55,13:22:00,13:00:37
2289,47938,8002,7,0,48120.0,47938,872,2,9.9898,10.0737,96.627185,-122.55822,45.777206666666665,2,2,13:18:58,13:22:00,13:18:58
