vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,67721,5002,50,1,,67706,1108,2,4.0029,4.2719,37.018522,-122.64855333333334,45.6381,2,2,18:48:41,,18:48:26
6001,67225,5002,50,1,67080.0,67209,1100,8,1.8542,2.0785,74.214484,-122.60573,45.644085,2,4,18:40:25,18:38:00,18:40:09
6001,67361,5002,50,1,67080.0,67334,1104,7,2.4389,2.6825,17.510888,-122.61725666666666,45.641175,2,2,18:42:41,18:38:00,18:42:14
6001,68146,5002,50,1,67080.0,68105,1114,1,5.5799,5.8813,31.842339,-122.67276166666667,45.63043666666667,2,2,18:55:46,18:38:00,18:55:05
6001,66863,5002,50,1,67080.0,66846,1131,3,0.7345,0.9476,75.734588,-122.58459666666668,45.65048,2,2,18:34:23,18:38:00,18:34:06
6001,66796,5002,50,1,67080.0,66783,1103,3,0.5151,0.7121,11.623882,-122.58645666666666,45.652903333333335,2,2,18:33:16,18:38:00,18:33:03
6001,67292,5002,50,1,67080.0,67277,1101,8,2.1773,2.4103,112.361837,-122.61232166666667,45.642415,2,2,18:41:32,18:38:00,18:41:17
6001,67829,5002,50,1,67080.0,67814,1111,1,4.3807,4.6535,46.89617,-122.65522,45.635135,2,2,18:50:29,18:38:00,18:50:14
6001,67773,5002,50,1,67680.0,67758,1109,1,4.1669,4.4372,55.070557,-122.651665,45.63697833333333,2,4,18:49:33,18:48:00,18:49:18
6001,66623,5002,50,1,66600.0,66623,1095,3,0.0,0.0,29.828345,-122.58398,45.65624833333333,2,5,18:30:23,18:30:00,18:30:23
6001,67518,5002,50,1,66600.0,67502,1106,2,3.2672,3.5157,55.117779,-122.63342666666668,45.63758166666667,2,2,18:45:18,18:30:00,18:45:02
6001,67597,5002,50,1,67500.0,67581,1107,2,3.6978,3.9594,25.351177,-122.642405,45.638176666666666,2,4,18:46:37,18:45:00,18:46:21
6001,67001,5002,50,1,67500.0,66936,1098,3,1.2657,1.4869,30.07302,-122.59403333333331,45.646618333333336,2,2,18:36:41,18:45:00,18:35:36
6001,67178,5002,50,1,67020.0,67153,1099,7,1.6901,1.9113,120.014776,-122.60254333333332,45.64458333333333,2,4,18:39:38,18:37:00,18:39:13
6001,67418,5002,50,1,67020.0,67392,1105,2,2.6328,2.8776,68.87717,-122.62121833333332,45.640096666666665,2,2,18:43:38,18:37:00,18:43:12
6001,67913,5002,50,1,67020.0,67894,1112,1,4.7044,4.9902,54.454136,-122.660805,45.634005,2,2,18:51:53,18:37:00,18:51:34
