vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4005,43151,3703,37,1,,43151,752,6,0.75,0.7425,152.069977,-122.50372666666668,45.60365,2,2,11:59:11,,11:59:11
4005,43632,3703,37,1,,43632,751,6,2.6918,2.6974,39.3103,-122.52677,45.61808666666667,2,2,12:07:12,,12:07:12
4005,44093,3703,37,1,,44093,466,10,4.8206,4.8529,110.409602,-122.57148666666669,45.62107,2,2,12:14:53,,12:14:53
4005,44106,3703,37,1,,44106,464,10,4.938,4.9952,114.246928,-122.57351166666666,45.621163333333335,2,2,12:15:06,,12:15:06
4005,44146,3703,37,1,,44146,463,10,5.1972,5.2469,37.953458,-122.57877333333332,45.622275,2,2,12:15:46,,12:15:46
4005,44328,3703,37,1,44340.0,44314,744,9,6.3386,6.4312,74.118233,-122.60263833333332,45.62710666666667,2,4,12:18:48,12:19:00,12:18:34
4005,44575,3703,37,1,44580.0,44555,482,7,8.1741,8.2879,33.288664,-122.64008333333334,45.628328333333336,2,4,12:22:55,12:23:00,12:22:35
4005,44638,3703,37,1,44580.0,44620,489,6,8.3941,8.514,44.445137,-122.6448,45.62834333333333,2,2,12:23:58,12:23:00,12:23:40
4005,42955,3703,37,1,42900.0,42955,492,6,0.0,0.0,465.524816,-122.50631833333334,45.595125,2,5,11:55:55,11:55:00,11:55:55
4005,43120,3703,37,1,42900.0,43120,836,6,0.4499,0.4468,35.001658,-122.50381166666666,45.598951666666665,2,2,11:58:40,11:55:00,11:58:40
4005,43287,3703,37,1,42900.0,43287,200,6,1.321,1.3111,81.485995,-122.50408333333333,45.61168666666666,2,2,12:01:27,11:55:00,12:01:27
4005,43615,3703,37,1,42900.0,43615,499,6,2.5277,2.5184,141.259135,-122.52380833333332,45.617775,2,2,12:06:55,11:55:00,12:06:55
4005,44155,3703,37,1,42900.0,44155,461,10,5.2779,5.3457,127.417664,-122.58040166666666,45.62261333333333,2,2,12:15:55,11:55:00,12:15:55
4005,44439,3703,37,1,42900.0,44439,459,10,7.2098,7.2582,168.656462,-122.61982833333332,45.62877666666667,2,2,12:20:39,11:55:00,12:20:39
4005,44259,3703,37,1,42900.0,44259,623,10,5.8701,5.9086,136.520908,-122.59259,45.624831666666665,2,2,12:17:39,11:55:00,12:17:39
4005,44466,3703,37,1,42900.0,44466,458,10,7.5136,7.5814,71.336645,-122.62557166666669,45.62865,2,2,12:21:06,11:55:00,12:21:06
4005,44661,3703,37,1,42900.0,44661,478,6,8.5923,8.6849,52.179451,-122.64795,45.62835333333334,2,2,12:24:21,11:55:00,12:24:21
4005,43438,3703,37,1,43320.0,43384,753,6,1.5901,1.6305,47.508966,-122.50532333333334,45.61572833333334,2,4,12:03:58,12:02:00,12:03:04
