vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2267,33610,8001,80,1,33600.0,33610,1095,3,0.0,0.0,246.926158,-122.58498166666666,45.65602833333333,2,5,09:20:10,09:20:00,09:20:10
2267,34074,8001,80,1,33600.0,34074,1207,4,2.4339,2.4613,21.286545,-122.56033833333332,45.658485,2,2,09:27:54,09:20:00,09:27:54
2267,34219,8001,80,1,33600.0,34183,187,6,3.0714,3.1497,32.218338,-122.55828666666666,45.650755,2,2,09:30:19,09:20:00,09:29:43
2267,34368,8001,80,1,33600.0,34368,618,6,4.0433,4.0663,154.185926,-122.54996333333334,45.64277833333333,2,2,09:32:48,09:20:00,09:32:48
2267,34399,8001,80,1,33600.0,34399,619,6,4.3111,4.3359,164.798486,-122.544315,45.64283666666667,2,2,09:33:19,09:20:00,09:33:19
2267,34467,8001,80,1,33600.0,34467,621,6,4.8448,4.8933,189.061401,-122.53274833333332,45.64290166666667,2,2,09:34:27,09:20:00,09:34:27
2267,35363,8001,80,1,33600.0,35347,887,4,8.9639,9.1317,11.21852,-122.50607,45.600155,2,2,09:49:23,09:20:00,09:49:07
2267,34131,8001,80,1,33600.0,34116,183,5,2.6533,2.7278,29.549147,-122.55809166666668,45.65683166666667,2,2,09:28:51,09:20:00,09:28:36
2267,34515,8001,80,1,33600.0,34515,899,6,5.0524,5.1102,100.612466,-122.53075333333334,45.64147666666667,2,2,09:35:15,09:20:00,09:35:15
2267,34614,8001,80,1,33600.0,34614,979,6,5.7906,5.8446,170.823819,-122.534675,45.632015,2,2,09:36:54,09:20:00,09:36:54
2267,34657,8001,80,1,33600.0,34657,894,6,6.0925,6.1429,289.691681,-122.53472333333332,45.627345,2,2,09:37:37,09:20:00,09:37:37
2267,35211,8001,80,1,33600.0,35211,484,5,8.2114,8.2885,105.880912,-122.51626333333331,45.60568833333333,2,2,09:46:51,09:20:00,09:46:51
2267,35285,8001,80,1,33600.0,35285,883,5,8.6259,8.7427,38.97149,-122.50834333333331,45.60406666666667,2,2,09:48:05,09:20:00,09:48:05
2267,33811,8001,80,1,33600.0,33811,352,3,1.1297,1.1129,186.00768,-122.56744666666668,45.662288333333336,2,2,09:23:31,09:20:00,09:23:31
2267,33840,8001,80,1,33600.0,33840,356,3,1.3652,1.3707,91.777313,-122.56385666666668,45.66386833333333,2,2,09:24:00,09:20:00,09:24:00
2267,33986,8001,80,1,33600.0,33964,1201,4,1.9325,2.0126,57.074983,-122.559615,45.65875666666667,2,2,09:26:26,09:20:00,09:26:04
2267,34427,8001,80,1,33600.0,34427,620,6,4.5354,4.5907,133.999351,-122.53920833333332,45.64287333333333,2,2,09:33:47,09:20:00,09:33:47
2267,34967,8001,80,1,34980.0,34820,1031,4,6.7369,6.8593,7.497269,-122.53277166666666,45.618116666666666,2,4,09:42:47,09:43:00,09:40:20
2267,35025,8001,80,1,34980.0,35025,1077,4,7.1309,7.2216,44.950514,-122.53254833333334,45.613018333333336,2,2,09:43:45,09:43:00,09:43:45
2267,35172,8001,80,1,34980.0,35172,1079,5,7.9281,8.007,245.809973,-122.52097166666668,45.607315,2,2,09:46:12,09:43:00,09:46:12
2267,33825,8001,80,1,34980.0,33825,354,3,1.2396,1.2452,79.537364,-122.56601833333332,45.66296333333333,2,2,09:23:45,09:43:00,09:23:45
2267,34303,8001,80,1,34320.0,34303,616,6,3.7562,3.7773,106.340333,-122.556095,45.64273166666667,2,4,09:31:43,09:32:00,09:31:43
2267,34683,8001,80,1,34320.0,34683,893,6,6.2703,6.3343,203.919264,-122.53471166666668,45.624825,2,2,09:38:03,09:32:00,09:38:03
2267,33718,8001,80,1,34320.0,33718,111,3,0.5586,0.5474,72.8861,-122.5767,45.65809333333333,2,2,09:21:58,09:32:00,09:21:58
2267,33870,8001,80,1,34320.0,33870,768,3,1.5174,1.5199,47.771671,-122.56111666666666,45.664465,2,2,09:24:30,09:32:00,09:24:30
2267,34103,8001,80,1,34320.0,34103,181,4,2.5936,2.6272,15.213318,-122.558075,45.658345,2,2,09:28:23,09:32:00,09:28:23
2267,34578,8001,80,1,34320.0,34578,895,6,5.5196,5.5756,198.053009,-122.53085833333331,45.63446833333333,2,2,09:36:18,09:32:00,09:36:18
2267,34707,8001,80,1,34320.0,34707,891,6,6.3672,6.4635,75.170966,-122.53470833333331,45.62328333333333,2,2,09:38:27,09:32:00,09:38:27
2267,34735,8001,80,1,34320.0,34735,889,6,6.5312,6.6251,29.003719,-122.53429833333334,45.621251666666666,2,2,09:38:55,09:32:00,09:38:55
2267,35444,8001,80,1,35580.0,35444,492,0,9.3877,9.5387,236.558083,-122.50564,45.59471833333333,2,6,09:50:44,09:53:00,09:50:44
2267,34157,8001,80,1,35580.0,34157,184,5,2.8782,2.9204,38.20818,-122.55805333333332,45.65401833333333,2,2,09:29:17,09:53:00,09:29:17
2267,34172,8001,80,1,35580.0,34172,186,5,3.0199,3.0584,57.405538,-122.55805,45.65195666666666,2,2,09:29:32,09:53:00,09:29:32
2267,35242,8001,80,1,35580.0,35242,487,5,8.3767,8.468,193.022648,-122.51227833333331,45.60518166666667,2,2,09:47:22,09:53:00,09:47:22
2267,34546,8001,80,1,35580.0,34546,897,6,5.2817,5.3401,52.996329,-122.53074833333334,45.638268333333336,2,2,09:35:46,09:53:00,09:35:46
2267,35087,8001,80,1,35580.0,35066,1078,5,7.3421,7.4726,20.967434,-122.53178333333334,45.609593333333336,2,2,09:44:47,09:53:00,09:44:26
2267,35321,8001,80,1,35580.0,35321,886,5,8.821,8.9459,19.220867,-122.509225,45.60136333333333,2,2,09:48:41,09:53:00,09:48:41
