vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4004,56799,7102,71,0,,56799,106,11,0.8873,0.8662,53.962887,-122.67023333333331,45.64114833333333,2,2,15:46:39,,15:46:39
4004,56987,7102,71,0,,56987,705,9,1.5752,1.554,70.839564,-122.667335,45.650778333333335,2,2,15:49:47,,15:49:47
4004,57228,7102,71,0,,57228,260,8,3.1535,3.1174,117.716488,-122.66288333333334,45.673723333333335,2,2,15:53:48,,15:53:48
4004,56428,7102,71,0,55920.0,56428,908,10,0.0,0.0,87.150519,-122.67058333333334,45.628726666666665,2,5,15:40:28,15:32:00,15:40:28
4004,56623,7102,71,0,55920.0,56608,1090,12,0.3386,0.3324,15.972742,-122.67042166666668,45.63354666666667,2,2,15:43:43,15:32:00,15:43:28
4004,57085,7102,71,0,55920.0,57085,266,9,2.3997,2.3488,84.253599,-122.66494166666666,45.6626,2,2,15:51:25,15:32:00,15:51:25
4004,57205,7102,71,0,55920.0,57205,930,8,2.9248,2.9018,109.933357,-122.66357333333332,45.670025,2,2,15:53:25,15:32:00,15:53:25
4004,57567,7102,71,0,55920.0,57567,538,2,4.2135,4.1936,27.452416,-122.65886333333331,45.68871166666667,2,2,15:59:27,15:32:00,15:59:27
4004,57532,7102,71,0,55920.0,57490,540,2,4.0221,4.0308,18.564598,-122.66005,45.68649333333333,2,2,15:58:52,15:32:00,15:58:10
4004,56765,7102,71,0,55920.0,56744,110,11,0.7003,0.6947,1.628962,-122.67028333333332,45.638825,2,2,15:46:05,15:32:00,15:45:44
4004,57005,7102,71,0,55920.0,57005,727,9,1.7398,1.71,24.426426,-122.666725,45.653265,2,2,15:50:05,15:32:00,15:50:05
4004,57250,7102,71,0,56700.0,57250,757,8,3.3653,3.3274,32.984809,-122.66235,45.676505,2,4,15:54:10,15:45:00,15:54:10
4004,56535,7102,71,0,56700.0,56514,910,11,0.1845,0.1771,30.107934,-122.67048833333334,45.63140833333333,2,2,15:42:15,15:45:00,15:41:54
4004,56722,7102,71,0,56700.0,56684,109,13,0.6152,0.6052,20.063406,-122.67032333333331,45.63759,2,2,15:45:22,15:45:00,15:44:44
4004,56817,7102,71,0,56700.0,56817,276,11,1.0203,0.993,39.661405,-122.66988166666668,45.64318166666666,2,2,15:46:57,15:45:00,15:46:57
4004,56883,7102,71,0,56280.0,56850,274,11,1.2179,1.2154,38.755839,-122.66850666666669,45.646255,2,4,15:48:03,15:38:00,15:47:30
4004,56927,7102,71,0,56280.0,56912,270,9,1.3857,1.3838,26.0016,-122.66788333333334,45.64861833333333,2,2,15:48:47,15:38:00,15:48:32
4004,57437,7102,71,0,56280.0,57437,541,3,3.9557,3.9059,134.784747,-122.66065666666668,45.68506333333333,2,2,15:57:17,15:38:00,15:57:17
4004,57186,7102,71,0,56280.0,57176,264,8,2.7651,2.7614,4.949781,-122.663865,45.66827666666666,2,2,15:53:06,15:38:00,15:52:56
4004,57404,7102,71,0,56280.0,57404,760,3,3.6325,3.5878,96.858289,-122.661625,45.680418333333336,2,2,15:56:44,15:38:00,15:56:44
