vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2401,62030,7201,72,0,,62030,141,1,3.8096,3.8432,249.739423,-122.55246666666666,45.68390333333333,2,2,17:13:50,,17:13:50
2401,62340,7201,72,0,,62340,627,1,5.3823,5.4575,207.447585,-122.53319666666668,45.693605,2,2,17:19:00,,17:19:00
2401,62483,7201,72,0,,62483,669,1,6.3939,6.5169,58.502648,-122.51648,45.690925,2,2,17:21:23,,17:21:23
2401,62535,7201,72,0,,62535,630,1,6.799,6.9084,159.588908,-122.51636333333332,45.684668333333335,2,2,17:22:15,,17:22:15
2401,61332,7201,72,0,,61332,111,2,0.548,0.5307,116.489486,-122.57654,45.65804333333333,2,2,17:02:12,,17:02:12
2401,61631,7201,72,0,,61631,875,2,1.8051,1.7871,221.627956,-122.56892833333332,45.67238833333333,2,2,17:07:11,,17:07:11
2401,61651,7201,72,0,,61651,874,2,1.976,1.9679,200.04095,-122.57144666666667,45.67423333333333,2,2,17:07:31,,17:07:31
2401,61772,7201,72,0,,61772,132,2,2.8558,2.9086,33.982023,-122.56404166666668,45.67774333333333,2,2,17:09:32,,17:09:32
2401,61869,7201,72,0,61980.0,61850,707,1,3.2479,3.3274,11.457504,-122.55554166666668,45.67775,2,4,17:11:09,17:13:00,17:10:50
2401,62155,7201,72,0,61980.0,62155,978,1,4.5708,4.6441,30.222886,-122.55091333333333,45.69344666666667,2,2,17:15:55,17:13:00,17:15:55
2401,62423,7201,72,0,61980.0,62423,628,1,6.0242,6.1075,117.835404,-122.52012166666668,45.693783333333336,2,2,17:20:23,17:13:00,17:20:23
2401,61971,7201,72,0,61980.0,61971,140,1,3.476,3.5337,38.506467,-122.55246833333334,45.67884333333333,2,2,17:12:51,17:13:00,17:12:51
2401,62501,7201,72,0,61980.0,62501,670,1,6.543,6.6623,62.447174,-122.51642,45.6885,2,2,17:21:41,17:13:00,17:21:41
2401,62684,7201,72,0,62700.0,62684,346,1,7.431,7.5434,69.83175,-122.519635,45.67737,2,6,17:24:44,17:25:00,17:24:44
2401,61180,7201,72,0,61200.0,61180,1095,2,0.0,0.0,321.760906,-122.58529666666666,45.6562,2,5,16:59:40,17:00:00,16:59:40
2401,61488,7201,72,0,61200.0,61488,876,2,1.1645,1.1415,160.74146,-122.56841666666666,45.663285,2,2,17:04:48,17:00:00,17:04:48
2401,61745,7201,72,0,61200.0,61745,130,2,2.6564,2.6607,309.159722,-122.568095,45.677731666666666,2,2,17:09:05,17:00:00,17:09:05
2401,61824,7201,72,0,61200.0,61824,133,2,3.0919,3.1342,32.595996,-122.559635,45.67776,2,2,17:10:24,17:00:00,17:10:24
2401,62307,7201,72,0,61200.0,62307,626,1,5.1027,5.1984,10.12907,-122.53932166666668,45.69353666666667,2,2,17:18:27,17:00:00,17:18:27
2401,62174,7201,72,0,61200.0,62174,624,1,4.728,4.8138,51.265765,-122.547485,45.693495,2,2,17:16:14,17:00:00,17:16:14
2401,62257,7201,72,0,61200.0,62204,625,1,4.889,5.0045,7.440235,-122.54333,45.69350333333333,2,2,17:17:37,17:00:00,17:16:44
2401,61692,7201,72,0,61200.0,61692,873,2,2.2773,2.2854,174.838225,-122.575825,45.677551666666666,2,2,17:08:12,17:00:00,17:08:12
2401,62044,7201,72,0,61200.0,62044,569,1,3.937,3.9886,51.750259,-122.552465,45.685195,2,2,17:14:04,17:00:00,17:14:04
2401,62114,7201,72,0,61200.0,62114,835,1,4.3366,4.3695,109.945622,-122.55269333333334,45.691145,2,2,17:15:14,17:00:00,17:15:14
2401,62470,7201,72,0,61200.0,62470,629,1,6.2864,6.3896,33.841901,-122.51650833333332,45.69270333333333,2,2,17:21:10,17:00:00,17:21:10
2401,62592,7201,72,0,61200.0,62592,631,1,7.1048,7.2073,169.581819,-122.51634333333334,45.680308333333336,2,2,17:23:12,17:00:00,17:23:12
2401,61551,7201,72,0,61200.0,61551,959,2,1.5342,1.5112,255.446272,-122.56830166666668,45.66890166666666,2,2,17:05:51,17:00:00,17:05:51
2401,61755,7201,72,0,61200.0,61755,131,2,2.7328,2.762,20.248085,-122.56727166666668,45.677733333333336,2,2,17:09:15,17:00:00,17:09:15
