vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2284,58208,9201,92,0,58200.0,58208,492,7,0.0,0.0,67.261202,-122.50497333333334,45.59442833333333,2,5,16:10:08,16:10:00,16:10:08
2284,59006,9201,92,0,58200.0,59006,421,6,6.7823,7.024,103.909928,-122.37595666666668,45.58839,2,2,16:23:26,16:10:00,16:23:26
2284,59190,9201,92,0,58200.0,59179,428,3,7.8187,8.094,138.83928,-122.35807666666666,45.58122166666666,2,2,16:26:30,16:10:00,16:26:19
2284,58609,9201,92,0,58200.0,58609,490,7,4.4851,4.6758,79.29593,-122.42039833333334,45.58354,2,2,16:16:49,16:10:00,16:16:49
2284,59277,9201,92,0,58200.0,59263,430,1,8.0853,8.3978,35.82277,-122.35247666666666,45.58105333333334,2,2,16:27:57,16:10:00,16:27:43
2284,59342,9201,92,0,58200.0,59342,433,1,8.5818,8.8589,42.967338,-122.342855,45.57991833333333,2,2,16:29:02,16:10:00,16:29:02
2284,59157,9201,92,0,58200.0,59157,427,4,7.6833,7.9349,103.127522,-122.36150166666668,45.581345,2,2,16:25:57,16:10:00,16:25:57
2284,59721,9201,92,0,59700.0,59721,683,0,11.8384,12.2472,28.279855,-122.32152333333332,45.57321,2,6,16:35:21,16:35:00,16:35:21
2284,58575,9201,92,0,59700.0,58575,505,7,4.2117,4.3993,42.35179,-122.42594666666666,45.58231,2,2,16:16:15,16:35:00,16:16:15
2284,58824,9201,92,0,58800.0,58805,1005,6,5.5054,5.7676,22.073846,-122.401155,45.58640833333333,2,4,16:20:24,16:20:00,16:20:05
2284,58935,9201,92,0,58800.0,58935,447,6,6.1447,6.3802,134.956606,-122.38908833333332,45.58871333333333,2,2,16:22:15,16:20:00,16:22:15
2284,59083,9201,92,0,58800.0,59070,424,4,7.124,7.4186,8.2942,-122.37022666666668,45.58539,2,2,16:24:43,16:20:00,16:24:30
2284,59315,9201,92,0,58800.0,59315,432,1,8.3761,8.6613,71.879891,-122.34676166666668,45.58053,2,2,16:28:35,16:20:00,16:28:35
2284,58726,9201,92,0,58800.0,58726,840,6,5.2015,5.4327,38.398837,-122.40645833333332,45.58551,2,2,16:18:46,16:20:00,16:18:46
2284,58959,9201,92,0,58800.0,58959,643,6,6.3573,6.5983,43.074233,-122.38529666666666,45.58844,2,2,16:22:39,16:20:00,16:22:39
2284,59014,9201,92,0,58800.0,59014,422,6,6.8394,7.0886,18.415965,-122.37509166666666,45.58837333333334,2,2,16:23:34,16:20:00,16:23:34
2284,58666,9201,92,0,58800.0,58658,491,6,4.838,5.035,230.031109,-122.41268333333332,45.58504666666666,2,2,16:17:46,16:20:00,16:17:38
2284,58887,9201,92,0,58800.0,58887,445,6,5.7875,6.0354,75.450879,-122.39640666666666,45.58863,2,2,16:21:27,16:20:00,16:21:27
2284,59114,9201,92,0,58800.0,59114,426,4,7.339,7.6168,124.025276,-122.36797833333334,45.58338333333333,2,2,16:25:14,16:20:00,16:25:14
2284,59223,9201,92,0,58800.0,59223,429,3,8.0008,8.2885,29.24864,-122.354495,45.58112,2,2,16:27:03,16:20:00,16:27:03
2284,58993,9201,92,0,58800.0,58993,420,6,6.6655,6.9053,37.509116,-122.37867,45.588413333333335,2,2,16:23:13,16:20:00,16:23:13
2284,59051,9201,92,0,58800.0,59051,423,6,7.0451,7.3073,143.96381,-122.37128166666666,45.586331666666666,2,2,16:24:11,16:20:00,16:24:11
2284,59379,9201,92,0,58800.0,59364,511,0,8.7278,9.0465,69.129808,-122.33906,45.57916,2,2,16:29:39,16:20:00,16:29:24
2284,58880,9201,92,0,58800.0,58880,444,6,5.7377,5.9807,22.786412,-122.39773166666669,45.58820333333333,2,2,16:21:20,16:20:00,16:21:20
2284,58916,9201,92,0,58800.0,58916,446,6,6.0024,6.2342,11.904965,-122.39257,45.58883,2,2,16:21:56,16:20:00,16:21:56
2284,58945,9201,92,0,58800.0,58945,776,6,6.2311,6.4759,117.001692,-122.387205,45.58858166666667,2,2,16:22:25,16:20:00,16:22:25
2284,58981,9201,92,0,58800.0,58981,448,6,6.5592,6.7897,167.240148,-122.38055666666666,45.588431666666665,2,2,16:23:01,16:20:00,16:23:01
