vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2401,61715,2501,25,0,,61715,1051,2,0.5014,0.6381,200.425987,-122.67320666666669,45.62875,2,2,17:08:35,,17:08:35
2401,62234,2501,25,0,,62234,341,3,1.1427,1.3173,129.753896,-122.661705,45.63044833333333,2,2,17:17:14,,17:17:14
2401,62844,2501,25,0,,62824,277,5,3.8631,3.0646,86.405639,-122.63769666666668,45.65025,2,2,17:27:24,,17:27:04
2401,63239,2501,25,0,62820.0,63223,686,3,6.1329,5.3401,34.844542,-122.625525,45.67951833333333,2,4,17:33:59,17:27:00,17:33:43
2401,63261,2501,25,0,62820.0,63261,303,3,6.3473,5.529,74.487208,-122.62556,45.681961666666666,2,2,17:34:21,17:27:00,17:34:21
2401,61917,2501,25,0,62820.0,61917,368,3,0.9526,1.1098,64.965336,-122.66399666666666,45.628636666666665,2,2,17:11:57,17:27:00,17:11:57
2401,62663,2501,25,0,62820.0,62663,650,3,3.1236,2.2686,62.707178,-122.647635,45.64172,2,2,17:24:23,17:27:00,17:24:23
2401,62691,2501,25,0,62340.0,62691,651,3,3.3598,2.4973,39.790516,-122.64491333333334,45.644016666666666,2,4,17:24:51,17:19:00,17:24:51
2401,63278,2501,25,0,62340.0,63278,304,3,6.5101,5.6831,126.10375,-122.62556666666669,45.684736666666666,2,2,17:34:38,17:19:00,17:34:38
2401,63350,2501,25,0,62340.0,63326,900,4,6.64,5.8583,18.735726,-122.62448166666668,45.686726666666665,2,2,17:35:50,17:19:00,17:35:26
2401,63456,2501,25,0,62340.0,63443,1052,1,7.2328,6.4598,15.351812,-122.61758666666668,45.692685,2,2,17:37:36,17:19:00,17:37:23
2401,61589,2501,25,0,61560.0,61589,823,2,0.0,0.1665,50.913918,-122.677945,45.63263666666667,2,5,17:06:29,17:06:00,17:06:29
2401,62503,2501,25,0,61560.0,62503,647,3,2.6806,1.8175,51.823938,-122.65178166666666,45.63675,2,2,17:21:43,17:06:00,17:21:43
2401,62867,2501,25,0,61560.0,62867,278,5,4.0358,3.2199,80.276256,-122.63643166666668,45.652325,2,2,17:27:47,17:06:00,17:27:47
2401,62977,2501,25,0,61560.0,62953,281,5,4.5422,3.7357,12.81894,-122.63602166666666,45.65994833333333,2,2,17:29:37,17:06:00,17:29:13
2401,63108,2501,25,0,61560.0,63108,295,5,5.6004,4.7759,102.685437,-122.63292,45.67411666666667,2,2,17:31:48,17:06:00,17:31:48
2401,63130,2501,25,0,61560.0,63130,297,5,5.8036,4.9703,40.346698,-122.62976666666668,45.675556666666665,2,2,17:32:10,17:06:00,17:32:10
2401,63372,2501,25,0,61560.0,63372,901,4,6.868,6.0528,141.354841,-122.62132333333334,45.68896333333333,2,2,17:36:12,17:06:00,17:36:12
2401,63516,2501,25,0,61560.0,63516,902,1,7.4291,6.6275,51.321362,-122.62123,45.69279333333333,2,2,17:38:36,17:06:00,17:38:36
2401,63570,2501,25,0,61560.0,63570,904,1,7.9405,7.1315,47.354989,-122.63151833333332,45.69321166666667,2,2,17:39:30,17:06:00,17:39:30
2401,63606,2501,25,0,61560.0,63606,905,1,8.3003,7.495,22.053501,-122.63879833333333,45.69320333333334,2,2,17:40:06,17:06:00,17:40:06
2401,63628,2501,25,0,61560.0,63628,927,1,8.5134,7.7193,98.643821,-122.64387333333332,45.69318333333333,2,2,17:40:28,17:06:00,17:40:28
2401,63904,2501,25,0,63540.0,63904,877,0,9.7798,8.9825,39.749719,-122.66401,45.690315,2,6,17:45:04,17:39:00,17:45:04
2401,62640,2501,25,0,63540.0,62640,649,3,2.9913,2.1195,18.8986,-122.647665,45.63936833333333,2,2,17:24:00,17:39:00,17:24:00
2401,63559,2501,25,0,63540.0,63559,903,1,7.8361,7.0029,220.920109,-122.629545,45.69321833333333,2,2,17:39:19,17:39:00,17:39:19
2401,63012,2501,25,0,63540.0,63012,283,5,4.8423,4.0159,23.595118,-122.63640333333332,45.66396833333334,2,2,17:30:12,17:39:00,17:30:12
2401,61875,2501,25,0,61860.0,61795,344,3,0.6518,0.8389,15.331188,-122.66976,45.62871166666667,2,4,17:11:15,17:11:00,17:09:55
2401,62473,2501,25,0,61860.0,62473,646,3,2.4345,1.5783,21.532867,-122.65576666666666,45.634611666666665,2,2,17:21:13,17:11:00,17:21:13
2401,63040,2501,25,0,61860.0,63040,284,5,5.0847,4.2483,74.247715,-122.63647,45.667188333333335,2,2,17:30:40,17:11:00,17:30:40
2401,63718,2501,25,0,61860.0,63718,1053,1,9.1255,8.3239,183.00626,-122.65667166666668,45.69308166666666,2,2,17:41:58,17:11:00,17:41:58
2401,61641,2501,25,0,61860.0,61641,1050,2,0.1522,0.3119,37.509899,-122.677135,45.63123,2,2,17:07:21,17:11:00,17:07:21
2401,62797,2501,25,0,61860.0,62750,653,4,3.6841,2.8726,32.864121,-122.64028,45.64856833333333,2,2,17:26:37,17:11:00,17:25:50
2401,62886,2501,25,0,61860.0,62886,279,5,4.2104,3.3846,27.770481,-122.63598333333331,45.65497,2,2,17:28:06,17:11:00,17:28:06
2401,62922,2501,25,0,61860.0,62907,280,5,4.3471,3.5449,45.446279,-122.63593,45.657095,2,2,17:28:42,17:11:00,17:28:27
2401,63151,2501,25,0,61860.0,63151,298,5,5.9882,5.1561,26.672424,-122.62660333333334,45.677011666666665,2,2,17:32:31,17:11:00,17:32:31
