vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6003,38480,5003,50,1,,38464,1105,5,2.6383,2.8776,40.356851,-122.62111166666666,45.640121666666666,2,2,10:41:20,,10:41:04
6003,38630,5003,50,1,,38608,1106,3,3.2728,3.5157,76.67605,-122.633515,45.637575,2,2,10:43:50,,10:43:28
6003,37965,5003,50,1,,37954,1103,7,0.5195,0.7121,19.796734,-122.58643833333332,45.652885,2,2,10:32:45,,10:32:34
6003,38355,5003,50,1,,38340,1101,7,2.1835,2.4103,64.158557,-122.61214166666667,45.64245,2,2,10:39:15,,10:39:00
6003,38802,5003,50,1,,38784,1108,0,4.0091,4.2719,26.151718,-122.64851166666666,45.638105,2,2,10:46:42,,10:46:24
6003,39109,5003,50,1,,39090,1113,0,5.2773,5.5675,92.361543,-122.67265,45.63480833333333,2,2,10:51:49,,10:51:30
6003,38029,5003,50,1,,38015,1131,7,0.7388,0.9476,8.39578,-122.58438333333334,45.650595,2,2,10:33:49,,10:33:35
6003,38169,5003,50,1,,38152,1098,8,1.2707,1.4869,63.049588,-122.59413666666669,45.646565,2,2,10:36:09,,10:35:52
6003,38420,5003,50,1,,38405,1104,7,2.4445,2.6825,27.009111,-122.61727333333332,45.641151666666666,2,2,10:40:20,,10:40:05
6003,39240,5003,50,1,,39220,1114,0,5.5886,5.8813,51.328628,-122.67275166666668,45.63038333333333,2,2,10:54:00,,10:53:40
6003,38847,5003,50,1,38880.0,38832,1109,0,4.1738,4.4372,22.16534,-122.65155,45.63702,2,4,10:47:27,10:48:00,10:47:12
6003,39000,5003,50,1,38880.0,38983,1112,0,4.71,4.9902,54.433867,-122.66081,45.634,2,2,10:50:00,10:48:00,10:49:43
6003,38710,5003,50,1,38700.0,38694,1107,0,3.7034,3.9594,35.120002,-122.64244666666669,45.638153333333335,2,4,10:45:10,10:45:00,10:44:54
6003,39351,5003,50,1,39420.0,39351,1017,0,5.8788,6.2125,0.447937,-122.67200333333334,45.62663666666667,2,6,10:55:51,10:57:00,10:55:51
6003,37807,5003,50,1,37800.0,37807,1095,7,0.0,0.0,54.88908,-122.58401666666668,45.656333333333336,2,5,10:30:07,10:30:00,10:30:07
6003,38254,5003,50,1,38220.0,38236,1099,8,1.6951,1.9113,120.818069,-122.602545,45.644578333333335,2,4,10:37:34,10:37:00,10:37:16
