vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2287,45028,7801,78,1,,45028,545,6,2.2046,2.2922,217.691199,-122.60317833333332,45.673985,2,2,12:30:28,,12:30:28
2287,45441,7801,78,1,,45441,807,6,3.8301,3.978,61.899648,-122.628225,45.678801666666665,2,2,12:37:21,,12:37:21
2287,44783,7801,78,1,,44765,167,5,0.522,0.6437,2.489653,-122.59073833333332,45.65831166666667,2,2,12:26:23,,12:26:05
2287,45235,7801,78,1,,45198,547,7,2.9838,3.1547,5.710499,-122.61216833333332,45.678815,2,2,12:33:55,,12:33:18
2287,45653,7801,78,1,,45653,557,9,5.1437,5.3084,127.344412,-122.65642833333334,45.67865833333333,2,2,12:40:53,,12:40:53
2287,45531,7801,78,1,,45516,552,7,4.4242,4.6187,7.978401,-122.64173166666669,45.678826666666666,2,2,12:38:51,,12:38:36
2287,45835,7801,78,1,,45822,540,7,5.926,6.1609,8.346427,-122.660085,45.68644,2,2,12:43:55,,12:43:42
2287,44623,7801,78,1,44580.0,44623,1095,7,0.0,0.0,100.023902,-122.58435833333333,45.656353333333335,2,5,12:23:43,12:23:00,12:23:43
2287,44816,7801,78,1,44580.0,44816,169,5,0.8159,0.9165,126.16466,-122.59578333333332,45.65772666666667,2,2,12:26:56,12:23:00,12:26:56
2287,45356,7801,78,1,45300.0,45342,782,6,3.5747,3.7587,12.795277,-122.62392833333334,45.678825,2,4,12:35:56,12:35:00,12:35:42
2287,45679,7801,78,1,45300.0,45679,258,9,5.3513,5.5097,192.013312,-122.660845,45.678646666666666,2,2,12:41:19,12:35:00,12:41:19
2287,45750,7801,78,1,45600.0,45750,760,9,5.519,5.7179,57.582145,-122.66173333333332,45.68000833333333,2,4,12:42:30,12:40:00,12:42:30
2287,45854,7801,78,1,45600.0,45854,538,7,6.1081,6.3237,34.992586,-122.659005,45.68857333333333,2,2,12:44:14,12:40:00,12:44:14
2287,46188,7801,78,1,46080.0,46188,877,0,7.0631,7.2974,81.451016,-122.66409166666666,45.69012666666666,2,6,12:49:48,12:48:00,12:49:48
2287,44873,7801,78,1,46080.0,44873,172,5,1.1247,1.2191,177.832849,-122.60206333333332,45.658455,2,2,12:27:53,12:48:00,12:27:53
2287,45490,7801,78,1,46080.0,45490,593,6,4.3266,4.4546,245.423521,-122.63924666666666,45.67881333333333,2,2,12:38:10,12:48:00,12:38:10
2287,44971,7801,78,1,46080.0,44952,174,6,1.5292,1.6765,10.001425,-122.60206166666669,45.664615,2,2,12:29:31,12:48:00,12:29:12
2287,44998,7801,78,1,46080.0,44998,176,6,1.8318,1.9436,83.734782,-122.602225,45.66869,2,2,12:29:58,12:48:00,12:29:58
2287,45148,7801,78,1,46080.0,45128,590,6,2.5607,2.721,22.399274,-122.60332166666667,45.67888666666666,2,2,12:32:28,12:48:00,12:32:08
2287,45590,7801,78,1,46080.0,45567,553,9,4.6597,4.8622,8.689724,-122.646715,45.67875833333333,2,2,12:39:50,12:48:00,12:39:27
2287,45621,7801,78,1,46080.0,45621,555,9,4.9884,5.1549,50.383239,-122.652585,45.67867,2,2,12:40:21,12:48:00,12:40:21
2287,44832,7801,78,1,46080.0,44832,170,5,0.9526,1.0526,103.433416,-122.59866166666669,45.65771333333333,2,2,12:27:12,12:48:00,12:27:12
