vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,29158,5002,50,0,,29142,1121,10,1.9486,2.0282,7.550204,-122.64598833333334,45.638288333333335,2,2,08:05:58,,08:05:42
6001,29523,5002,50,0,,29507,1126,10,3.6742,3.7686,37.79201,-122.61139666666666,45.64246666666666,2,2,08:12:03,,08:11:47
6001,29839,5002,50,0,,29818,1130,6,5.0424,5.1561,76.793531,-122.58502333333334,45.65012333333333,2,2,08:17:19,,08:16:58
6001,28480,5002,50,0,28500.0,28480,1017,3,0.0,0.0,6.50803,-122.67203,45.626635,2,5,07:54:40,07:55:00,07:54:40
6001,29611,5002,50,0,29580.0,29590,1127,8,4.0333,4.1346,95.700206,-122.60404666666666,45.64416833333333,2,4,08:13:31,08:13:00,08:13:10
6001,30068,5002,50,0,30060.0,30068,1095,0,5.7868,6.0031,88.067724,-122.584365,45.656281666666665,2,6,08:21:08,08:21:00,08:21:08
6001,29080,5002,50,0,29100.0,29061,1119,10,1.7019,1.7597,57.264938,-122.650535,45.637168333333335,2,4,08:04:40,08:05:00,08:04:21
6001,29471,5002,50,0,29100.0,29454,1125,10,3.4436,3.5424,60.061453,-122.615715,45.641365,2,2,08:11:11,08:05:00,08:10:54
6001,28654,5002,50,0,29100.0,28609,1115,8,0.3641,0.3971,64.767787,-122.67045833333331,45.63086333333333,2,2,07:57:34,08:05:00,07:56:49
6001,28759,5002,50,0,29100.0,28723,1116,10,0.5133,0.5381,97.706468,-122.67042166666668,45.63298833333333,2,2,07:59:19,08:05:00,07:58:43
6001,29020,5002,50,0,29100.0,29004,1118,9,1.4888,1.5466,37.418301,-122.65426333333332,45.63549166666667,2,2,08:03:40,08:05:00,08:03:24
6001,29762,5002,50,0,29100.0,29744,1129,6,4.6168,4.7293,34.354618,-122.592795,45.646953333333336,2,2,08:16:02,08:05:00,08:15:44
6001,29297,5002,50,0,29100.0,29281,1123,14,2.5905,2.6756,38.068471,-122.63251666666666,45.63737166666667,2,2,08:08:17,08:05:00,08:08:01
6001,29215,5002,50,0,29220.0,29202,1122,11,2.1773,2.2506,41.068061,-122.641245,45.63789,2,4,08:06:55,08:07:00,08:06:42
6001,28900,5002,50,0,29220.0,28879,1117,9,1.1551,1.2142,89.942939,-122.659605,45.63354833333333,2,2,08:01:40,08:07:00,08:01:19
6001,29696,5002,50,0,29700.0,29679,1128,7,4.2744,4.3794,88.965662,-122.599145,45.64494666666667,2,4,08:14:56,08:15:00,08:14:39
