vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4005,48399,7401,74,1,,48399,667,3,2.3264,2.4693,232.906185,-122.54742333333331,45.66867,2,2,13:26:39,,13:26:39
4005,48114,7401,74,1,,48114,1088,3,1.2651,1.4136,53.805898,-122.52585,45.672585,2,2,13:21:54,,13:21:54
4005,48127,7401,74,1,,48127,774,3,1.3832,1.546,150.522421,-122.52779333333334,45.672603333333335,2,2,13:22:07,,13:22:07
4005,48198,7401,74,1,,48179,665,3,1.5665,1.756,22.775288,-122.532765,45.672305,2,2,13:23:18,,13:22:59
4005,48423,7401,74,1,48360.0,48423,861,3,2.4668,2.6259,147.009679,-122.55015666666668,45.667973333333336,2,4,13:27:03,13:26:00,13:27:03
4005,48085,7401,74,1,48360.0,48085,664,3,1.0352,1.1477,162.997288,-122.52137833333332,45.67263166666667,2,2,13:21:25,13:26:00,13:21:25
4005,48479,7401,74,1,48360.0,48479,732,3,2.9117,3.0789,76.761408,-122.55871,45.665861666666665,2,2,13:27:59,13:26:00,13:27:59
4005,48636,7401,74,1,48360.0,48636,112,3,4.0346,4.2148,47.751175,-122.577785,45.658225,2,2,13:30:36,13:26:00,13:30:36
4005,48554,7401,74,1,48360.0,48554,353,3,3.5107,3.6742,101.195722,-122.56939666666666,45.66148,2,2,13:29:14,13:26:00,13:29:14
4005,48752,7401,74,1,49320.0,48752,1095,0,4.4776,4.7106,239.725966,-122.58497666666666,45.65613166666667,2,6,13:32:32,13:42:00,13:32:32
4005,48027,7401,74,1,49320.0,48027,1087,3,0.5499,0.6611,96.982839,-122.51693333333333,45.67908333333333,2,2,13:20:27,13:42:00,13:20:27
4005,48472,7401,74,1,49320.0,48472,839,3,2.8546,2.995,72.829875,-122.55706166666668,45.66625333333333,2,2,13:27:52,13:42:00,13:27:52
4005,48511,7401,74,1,49320.0,48511,357,3,3.1603,3.3113,76.401667,-122.56300833333331,45.66434666666667,2,2,13:28:31,13:42:00,13:28:31
4005,48249,7401,74,1,49320.0,48249,666,3,1.8809,2.0431,54.677114,-122.53848666666669,45.6709,2,2,13:24:09,13:42:00,13:24:09
4005,48540,7401,74,1,49320.0,48540,773,3,3.3977,3.5629,46.530114,-122.56733333333334,45.66249333333333,2,2,13:29:00,13:42:00,13:29:00
4005,47949,7401,74,1,47880.0,47949,1135,3,0.0,0.0,326.769414,-122.50810166666666,45.68398166666667,2,5,13:19:09,13:18:00,13:19:09
