vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2404,45128,601,6,0,45060.0,45128,1023,5,1.239,1.2533,118.112908,-122.64078333333332,45.63235333333333,2,4,12:32:08,12:31:00,12:32:08
2404,44980,601,6,0,45060.0,44948,123,5,0.5816,0.6145,9.009852,-122.64719666666667,45.63837166666666,2,2,12:29:40,12:31:00,12:29:08
2404,44773,601,6,0,44700.0,44773,880,7,0.0,0.0,69.621409,-122.65562333333334,45.63809166666667,2,5,12:26:13,12:25:00,12:26:13
2404,45005,601,6,0,44700.0,45005,122,5,0.75,0.7637,12.288135,-122.64414333333332,45.63816333333333,2,2,12:30:05,12:25:00,12:30:05
2404,45066,601,6,0,44700.0,45046,1038,5,0.9463,0.9979,11.819577,-122.64190666666669,45.63621,2,2,12:31:06,12:25:00,12:30:46
2404,45151,601,6,0,44700.0,45151,610,5,1.4136,1.4242,31.505589,-122.640725,45.630116666666666,2,2,12:32:31,12:25:00,12:32:31
2404,45310,601,6,0,44700.0,45310,613,5,2.0723,2.0959,47.618232,-122.64343,45.622035,2,2,12:35:10,12:25:00,12:35:10
2404,44916,601,6,0,44700.0,44916,126,7,0.3983,0.412,67.690817,-122.65156,45.638738333333336,2,2,12:28:36,12:25:00,12:28:36
2404,45241,601,6,0,44700.0,45241,611,5,1.6199,1.6286,91.47965,-122.64066,45.62699333333333,2,2,12:34:01,12:25:00,12:34:01
2404,44893,601,6,0,44700.0,44876,819,7,0.2548,0.2827,36.429965,-122.65395166666669,45.63905,2,2,12:28:13,12:25:00,12:27:56
2404,45264,601,6,0,44700.0,45264,612,5,1.769,1.7827,149.233162,-122.64066,45.62461166666667,2,2,12:34:24,12:25:00,12:34:24
