vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2284,47815,9201,92,0,,47815,491,4,4.8448,5.035,71.119215,-122.41328666666666,45.58495666666666,2,2,13:16:55,,13:16:55
2284,47947,9201,92,0,48000.0,47947,1005,4,5.5451,5.7676,218.949417,-122.40050166666668,45.586745,2,4,13:19:07,13:20:00,13:19:07
2284,47981,9201,92,0,48000.0,47981,445,4,5.7843,6.0354,126.617751,-122.39713833333332,45.58846833333333,2,2,13:19:41,13:20:00,13:19:41
2284,48842,9201,92,0,48900.0,48842,683,3,11.8651,12.2472,129.534499,-122.32211666666667,45.57327333333333,2,6,13:34:02,13:35:00,13:34:02
2284,48111,9201,92,0,48900.0,48111,422,4,6.8357,7.0886,172.284952,-122.37435833333332,45.58833,2,2,13:21:51,13:35:00,13:21:51
2284,48219,9201,92,0,48900.0,48219,427,4,7.6802,7.9349,117.87511,-122.36144333333333,45.581343333333336,2,2,13:23:39,13:35:00,13:23:39
2284,48287,9201,92,0,48900.0,48287,429,4,8.0188,8.2885,154.933247,-122.35400833333334,45.581118333333336,2,2,13:24:47,13:35:00,13:24:47
2284,48318,9201,92,0,48900.0,48318,431,4,8.2711,8.5439,105.372279,-122.34896666666668,45.580866666666665,2,2,13:25:18,13:35:00,13:25:18
2284,48005,9201,92,0,48900.0,48005,446,4,6.0,6.2342,32.940884,-122.39274333333331,45.58883,2,2,13:20:05,13:35:00,13:20:05
2284,48177,9201,92,0,48900.0,48177,426,4,7.3378,7.6168,61.885339,-122.36753333333333,45.58298333333333,2,2,13:22:57,13:35:00,13:22:57
2284,47780,9201,92,0,48900.0,47780,490,4,4.4795,4.6758,31.536061,-122.42064333333332,45.583465,2,2,13:16:20,13:35:00,13:16:20
2284,47977,9201,92,0,48900.0,47977,444,4,5.7483,5.9807,158.764039,-122.39713833333332,45.58846833333333,2,2,13:19:37,13:35:00,13:19:37
2284,48078,9201,92,0,48900.0,48078,448,4,6.5536,6.7897,95.25158,-122.380835,45.58843,2,2,13:21:18,13:35:00,13:21:18
2284,48088,9201,92,0,48900.0,48088,420,4,6.663,6.9053,101.317268,-122.37842333333332,45.588413333333335,2,2,13:21:28,13:35:00,13:21:28
2284,48098,9201,92,0,48900.0,48098,421,4,6.7792,7.024,85.362069,-122.37602833333334,45.588391666666666,2,2,13:21:38,13:35:00,13:21:38
2284,48163,9201,92,0,48900.0,48163,425,4,7.2464,7.5261,18.613495,-122.368795,45.58412333333333,2,2,13:22:43,13:35:00,13:22:43
2284,48236,9201,92,0,48900.0,48236,428,4,7.8218,8.094,60.928589,-122.35884666666666,45.58126333333333,2,2,13:23:56,13:35:00,13:23:56
2284,47391,9201,92,0,47400.0,47391,492,4,0.0,0.0,64.441837,-122.50494,45.594415,2,5,13:09:51,13:10:00,13:09:51
2284,48049,9201,92,0,47400.0,48049,776,4,6.2274,6.4759,19.134132,-122.38767,45.58862166666667,2,2,13:20:49,13:10:00,13:20:49
2284,48137,9201,92,0,47400.0,48137,423,4,7.0408,7.3073,76.521946,-122.37144666666669,45.586475,2,2,13:22:17,13:10:00,13:22:17
2284,48149,9201,92,0,47400.0,48149,424,4,7.1414,7.4186,40.789208,-122.37030166666666,45.58547166666666,2,2,13:22:29,13:10:00,13:22:29
2284,47754,9201,92,0,47400.0,47754,505,4,4.2098,4.3993,90.374491,-122.42575833333332,45.582335,2,2,13:15:54,13:10:00,13:15:54
2284,47863,9201,92,0,47400.0,47863,840,4,5.2108,5.4327,144.556327,-122.40607833333334,45.58515833333333,2,2,13:17:43,13:10:00,13:17:43
2284,48040,9201,92,0,47400.0,48040,447,4,6.1385,6.3802,30.14727,-122.38949833333334,45.58874166666666,2,2,13:20:40,13:10:00,13:20:40
2284,48061,9201,92,0,47400.0,48061,643,4,6.3566,6.5983,89.459993,-122.38547666666666,45.588455,2,2,13:21:01,13:10:00,13:21:01
2284,48300,9201,92,0,47400.0,48300,430,4,8.1207,8.3978,47.444327,-122.35251333333332,45.581073333333336,2,2,13:25:00,13:10:00,13:25:00
2284,48376,9201,92,0,47400.0,48376,511,4,8.7526,9.0465,90.648736,-122.33962333333334,45.57933833333333,2,2,13:26:16,13:10:00,13:26:16
