vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4005,72034,3703,37,0,71940.0,72034,344,6,0.0,0.0,4.031859,-122.66980333333332,45.62870333333333,2,5,20:00:34,19:59:00,20:00:34
4005,72713,3703,37,0,71940.0,72713,454,8,4.0147,4.0489,153.857814,-122.590515,45.624228333333335,2,2,20:11:53,19:59:00,20:11:53
4005,73135,3703,37,0,71940.0,73135,471,5,6.2063,6.2759,39.091022,-122.54608,45.619976666666666,2,2,20:18:55,19:59:00,20:18:55
4005,72337,3703,37,0,72240.0,72317,480,9,1.5528,1.6118,37.073056,-122.63994333333332,45.62818,2,4,20:05:37,20:04:00,20:05:17
4005,72405,3703,37,0,72240.0,72405,455,9,2.1593,2.181,23.407006,-122.628635,45.62798,2,2,20:06:45,20:04:00,20:06:45
4005,72691,3703,37,0,72240.0,72691,452,8,3.8016,3.8463,80.782011,-122.59535833333334,45.62531166666667,2,2,20:11:31,20:04:00,20:11:31
4005,73364,3703,37,0,72240.0,73364,495,5,8.0082,8.089,79.440152,-122.50874666666668,45.61586333333333,2,2,20:22:44,20:04:00,20:22:44
4005,72250,3703,37,0,72240.0,72250,737,7,0.9724,0.9843,23.00881,-122.65290333333331,45.628375,2,2,20:04:10,20:04:00,20:04:10
4005,72780,3703,37,0,72240.0,72780,462,8,4.6404,4.7063,111.194776,-122.57842,45.622045,2,2,20:13:00,20:04:00,20:13:00
4005,72814,3703,37,0,72240.0,72814,465,8,4.9523,5.0014,65.742009,-122.57184166666669,45.62092166666667,2,2,20:13:34,20:04:00,20:13:34
4005,73420,3703,37,0,73440.0,73381,837,4,8.0691,8.2002,4.15321,-122.50669333333332,45.615615,2,4,20:23:40,20:24:00,20:23:01
4005,72855,3703,37,0,73440.0,72840,467,7,5.1319,5.2245,7.522931,-122.56747,45.62090666666667,2,2,20:14:15,20:24:00,20:14:00
4005,73157,3703,37,0,73440.0,73157,472,5,6.4324,6.489,202.105304,-122.54082666666666,45.61940666666667,2,2,20:19:17,20:24:00,20:19:17
4005,73545,3703,37,0,73440.0,73545,488,3,8.8763,8.9788,28.097388,-122.50411,45.60596,2,2,20:25:45,20:24:00,20:25:45
4005,72290,3703,37,0,73440.0,72290,479,7,1.3714,1.4111,119.078735,-122.64464,45.62824333333333,2,2,20:04:50,20:24:00,20:04:50
4005,72422,3703,37,0,73440.0,72422,457,9,2.3395,2.373,62.581801,-122.62453,45.628555,2,2,20:07:02,20:24:00,20:07:02
4005,72535,3703,37,0,72480.0,72535,740,9,3.3635,3.384,78.639765,-122.603875,45.627208333333336,2,4,20:08:55,20:08:00,20:08:55
4005,72662,3703,37,0,72480.0,72588,742,8,3.5089,3.5884,61.359945,-122.59991333333332,45.62634166666667,2,2,20:11:02,20:08:00,20:09:48
4005,73338,3703,37,0,72480.0,73338,497,5,7.7535,7.8405,43.948001,-122.51388833333333,45.61647833333333,2,2,20:22:18,20:08:00,20:22:18
4005,73481,3703,37,0,72480.0,73449,750,3,8.2071,8.3512,21.199554,-122.50441833333332,45.61495666666666,2,2,20:24:41,20:08:00,20:24:09
