vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,71588,5002,50,1,,71572,1098,4,1.2707,1.4869,31.3925,-122.59404166666668,45.64662166666667,2,2,19:53:08,,19:52:52
6001,72120,5002,50,1,72000.0,72103,1107,3,3.7028,3.9594,64.31639,-122.64255833333333,45.638175,2,4,20:02:00,20:00:00,20:01:43
6001,71187,5002,50,1,71100.0,71187,1095,4,0.0,0.0,51.941906,-122.58403166666666,45.656326666666665,2,5,19:46:27,19:45:00,19:46:27
6001,71504,5002,50,1,71100.0,71489,1131,4,0.7382,0.9476,8.472813,-122.58437333333332,45.65061,2,2,19:51:44,19:45:00,19:51:29
6001,72267,5002,50,1,72180.0,72251,1109,3,4.1719,4.4372,84.813293,-122.65175833333332,45.63692666666667,2,4,20:04:27,20:03:00,20:04:11
6001,72740,5002,50,1,72720.0,72740,1017,0,5.8757,6.2125,2.042129,-122.67201166666666,45.62664,2,6,20:12:20,20:12:00,20:12:20
6001,71419,5002,50,1,72720.0,71407,1103,4,0.5188,0.7121,15.647747,-122.58645,45.65289333333333,2,2,19:50:19,20:12:00,19:50:07
6001,72216,5002,50,1,72720.0,72200,1108,3,4.0072,4.2719,42.790222,-122.64857166666668,45.638088333333336,2,2,20:03:36,20:12:00,20:03:20
6001,72538,5002,50,1,72720.0,72516,1113,2,5.2767,5.5675,96.681253,-122.67265833333332,45.634785,2,2,20:08:58,20:12:00,20:08:36
6001,72618,5002,50,1,72720.0,72599,1114,0,5.5855,5.8813,84.122583,-122.67275166666668,45.63029333333333,2,2,20:10:18,20:12:00,20:09:59
6001,71766,5002,50,1,71580.0,71743,1100,5,1.8591,2.0785,109.472669,-122.60586166666668,45.64406,2,4,19:56:06,19:53:00,19:55:43
6001,71826,5002,50,1,71580.0,71811,1101,5,2.1823,2.4103,62.802469,-122.61214333333334,45.64246666666666,2,2,19:57:06,19:53:00,19:56:51
6001,71887,5002,50,1,71580.0,71872,1104,5,2.4432,2.6825,12.834441,-122.61723833333332,45.641185,2,2,19:58:07,19:53:00,19:57:52
6001,71714,5002,50,1,71520.0,71695,1099,4,1.6945,1.9113,136.013143,-122.602605,45.644578333333335,2,4,19:55:14,19:52:00,19:54:55
6001,71936,5002,50,1,71520.0,71919,1105,5,2.6371,2.8776,47.192838,-122.62113833333332,45.64013333333333,2,2,19:58:56,19:52:00,19:58:39
6001,72037,5002,50,1,71520.0,72020,1106,4,3.2721,3.5157,67.09541,-122.63347,45.637593333333335,2,2,20:00:37,19:52:00,20:00:20
