vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2901,54605,601,6,0,54600.0,54605,995,2,0.0,0.0,9.648301,-122.692355,45.64558666666667,2,5,15:10:05,15:10:00,15:10:05
2901,55235,601,6,0,55380.0,55235,880,0,2.9223,2.9919,13.978858,-122.65559666666668,45.63825833333333,2,6,15:20:35,15:23:00,15:20:35
2901,54663,601,6,0,55380.0,54663,998,2,0.3734,0.3498,8.234241,-122.69143333333334,45.65011333333333,2,2,15:11:03,15:23:00,15:11:03
2901,54745,601,6,0,55380.0,54745,53,2,0.8774,0.8364,206.761362,-122.68078833333334,45.64968,2,2,15:12:25,15:23:00,15:12:25
2901,54849,601,6,0,55380.0,54849,602,1,1.3826,1.3776,130.761392,-122.680975,45.642273333333335,2,2,15:14:09,15:23:00,15:14:09
2901,54635,601,6,0,55380.0,54635,997,2,0.21,0.1951,21.770688,-122.69223166666669,45.648451666666666,2,2,15:10:35,15:23:00,15:10:35
2901,54904,601,6,0,55380.0,54904,603,1,1.5224,1.5168,164.896743,-122.680705,45.640225,2,2,15:15:04,15:23:00,15:15:04
2901,54948,601,6,0,55380.0,54948,1037,1,1.8206,1.825,185.810773,-122.67443,45.640166666666666,2,2,15:15:48,15:23:00,15:15:48
2901,54786,601,6,0,55380.0,54765,1033,1,0.9619,0.993,15.025443,-122.68087166666666,45.64824333333333,2,2,15:13:06,15:23:00,15:12:45
2901,54834,601,6,0,55380.0,54834,809,1,1.2626,1.257,141.571398,-122.68093,45.643991666666665,2,2,15:13:54,15:23:00,15:13:54
2901,55025,601,6,0,55020.0,54978,1021,1,1.9064,1.9536,2.761952,-122.67251166666668,45.64013333333333,2,4,15:17:05,15:17:00,15:16:18
