vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,41280,5002,50,0,41280.0,41280,1017,4,0.0,0.0,4.729542,-122.67198833333332,45.62663166666667,2,5,11:28:00,11:28:00,11:28:00
6001,41616,5002,50,0,41280.0,41602,1116,7,0.5139,0.5381,94.044123,-122.67044333333334,45.63297666666666,2,2,11:33:36,11:28:00,11:33:22
6001,42487,5002,50,0,41280.0,42470,1126,10,3.6735,3.7686,34.077709,-122.61142,45.642471666666665,2,2,11:48:07,11:28:00,11:47:50
6001,42712,5002,50,0,42540.0,42685,1128,11,4.2725,4.3794,87.793978,-122.59915,45.64494666666667,2,4,11:51:52,11:49:00,11:51:25
6001,43029,5002,50,0,42540.0,42996,1102,8,5.3339,5.4538,42.602574,-122.58650333333334,45.653126666666665,2,2,11:57:09,11:49:00,11:56:36
6001,41463,5002,50,0,42540.0,41434,1115,6,0.3654,0.3971,54.769793,-122.67046166666668,45.630835,2,2,11:31:03,11:49:00,11:30:34
6001,41766,5002,50,0,42540.0,41750,1117,7,1.157,1.2142,44.861956,-122.65977666666667,45.633575,2,2,11:36:06,11:49:00,11:35:50
6001,41865,5002,50,0,42540.0,41849,1118,7,1.4894,1.5466,74.914754,-122.65417166666668,45.63557166666666,2,2,11:37:45,11:49:00,11:37:29
6001,41931,5002,50,0,41880.0,41905,1119,11,1.7032,1.7597,80.869478,-122.65047166666666,45.63721666666667,2,4,11:38:51,11:38:00,11:38:25
6001,42372,5002,50,0,41880.0,42342,1124,11,3.2025,3.2827,72.592604,-122.620665,45.640035,2,2,11:46:12,11:38:00,11:45:42
6001,42223,5002,50,0,41880.0,42190,1123,16,2.5911,2.6756,9.669087,-122.63262666666668,45.63736,2,2,11:43:43,11:38:00,11:43:10
6001,42433,5002,50,0,41880.0,42414,1125,11,3.443,3.5424,11.423462,-122.615965,45.64129166666667,2,2,11:47:13,11:38:00,11:46:54
6001,42919,5002,50,0,41880.0,42903,1130,8,5.0412,5.1561,37.693411,-122.58515833333334,45.65007166666667,2,2,11:55:19,11:38:00,11:55:03
6001,43265,5002,50,0,42960.0,43265,1095,0,5.9397,6.0031,89.893771,-122.58437833333332,45.65627166666667,2,6,12:01:05,11:56:00,12:01:05
6001,42576,5002,50,0,42420.0,42555,1127,10,4.0327,4.1346,25.678872,-122.60431166666666,45.644095,2,4,11:49:36,11:47:00,11:49:15
6001,42021,5002,50,0,42420.0,42005,1121,11,1.9505,2.0282,10.461467,-122.645995,45.638295,2,2,11:40:21,11:47:00,11:40:05
