vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2401,45079,2501,25,1,45000.0,45079,877,4,0.0,0.0,37.236409,-122.663995,45.69032333333333,2,5,12:31:19,12:30:00,12:31:19
2401,45910,2501,25,1,45000.0,45910,292,6,4.4882,4.5789,159.379491,-122.63666,45.67005666666667,2,2,12:45:10,12:30:00,12:45:10
2401,46090,2501,25,1,45000.0,46090,766,4,5.9229,6.0049,68.588696,-122.63998833333332,45.64958666666666,2,2,12:48:10,12:30:00,12:48:10
2401,46446,2501,25,1,45000.0,46446,660,4,7.449,7.5776,21.90176,-122.65882833333332,45.63279,2,2,12:54:06,12:30:00,12:54:06
2401,46762,2501,25,1,46740.0,46661,912,0,8.1027,8.2835,21.659625,-122.67041333333331,45.62883,2,4,12:59:22,12:59:00,12:57:41
2401,45679,2501,25,1,46740.0,45679,302,5,3.3896,3.4617,133.009789,-122.62569,45.682413333333336,2,2,12:41:19,12:59:00,12:41:19
2401,46584,2501,25,1,46740.0,46584,342,3,7.8423,7.9865,84.161606,-122.664555,45.62867833333333,2,2,12:56:24,12:59:00,12:56:24
2401,46896,2501,25,1,46740.0,46896,710,0,8.7825,8.9415,170.977018,-122.68141666666666,45.63103,2,2,13:01:36,12:59:00,13:01:36
2401,45514,2501,25,1,46740.0,45475,561,5,1.9896,2.0654,11.474011,-122.626895,45.69313833333333,2,2,12:38:34,12:59:00,12:37:55
2401,45611,2501,25,1,46740.0,45611,307,5,2.7825,2.8434,130.900815,-122.62092166666666,45.689395,2,2,12:40:11,12:59:00,12:40:11
2401,45691,2501,25,1,46740.0,45691,301,5,3.5219,3.5996,53.436655,-122.62568666666668,45.679895,2,2,12:41:31,12:59:00,12:41:31
2401,45893,2501,25,1,46740.0,45882,293,6,4.3055,4.4285,9.872104,-122.63651833333331,45.671815,2,2,12:44:53,12:59:00,12:44:42
2401,45988,2501,25,1,46740.0,45988,288,6,5.2388,5.3264,47.346903,-122.63801166666669,45.65900666666667,2,2,12:46:28,12:59:00,12:46:28
2401,46041,2501,25,1,46740.0,46041,290,4,5.5035,5.6054,74.159425,-122.63725333333332,45.65495333333333,2,2,12:47:21,12:59:00,12:47:21
2401,46061,2501,25,1,46740.0,46061,291,4,5.675,5.7669,125.546558,-122.63786166666668,45.65251166666667,2,2,12:47:41,12:59:00,12:47:41
2401,46383,2501,25,1,46740.0,46383,658,4,7.001,7.1259,136.923568,-122.652145,45.636725,2,2,12:53:03,12:59:00,12:53:03
2401,46828,2501,25,1,46740.0,46828,1049,0,8.5084,8.652,152.980477,-122.67852333333332,45.628855,2,2,13:00:28,12:59:00,13:00:28
