vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6007,81600,5002,50,0,,81587,1121,6,1.9561,2.0282,11.393033,-122.64597833333332,45.638305,2,2,22:40:00,,22:39:47
6007,81009,5002,50,0,81000.0,81009,1017,3,0.0,0.0,2.335289,-122.67201,45.62663166666667,2,5,22:30:09,22:30:00,22:30:09
6007,81165,5002,50,0,81000.0,81135,1115,4,0.3679,0.3971,62.768066,-122.67045333333331,45.630858333333336,2,2,22:32:45,22:30:00,22:32:15
6007,81921,5002,50,0,81000.0,81905,1125,4,3.4499,3.5424,23.741045,-122.61585166666669,45.641331666666666,2,2,22:45:21,22:30:00,22:45:05
6007,81242,5002,50,0,81000.0,81221,1116,6,0.517,0.5381,91.040522,-122.67042166666668,45.63297,2,2,22:34:02,22:30:00,22:33:41
6007,82155,5002,50,0,81000.0,82140,1129,2,4.6236,4.7293,16.851844,-122.59289666666666,45.646906666666666,2,2,22:49:15,22:30:00,22:49:00
6007,82225,5002,50,0,81000.0,82210,1130,2,5.0499,5.1561,28.872682,-122.58519,45.65006,2,2,22:50:25,22:30:00,22:50:10
6007,81476,5002,50,0,81000.0,81460,1118,5,1.4944,1.5466,63.55565,-122.65419166666666,45.63554333333333,2,2,22:37:56,22:30:00,22:37:40
6007,81528,5002,50,0,81600.0,81514,1119,5,1.7082,1.7597,58.319488,-122.65053166666668,45.63717,2,4,22:38:48,22:40:00,22:38:34
6007,81731,5002,50,0,81600.0,81717,1123,5,2.5973,2.6756,20.186938,-122.63258333333332,45.63735833333333,2,2,22:42:11,22:40:00,22:41:57
6007,82411,5002,50,0,82560.0,82411,1095,0,5.7943,6.0031,84.815691,-122.58435333333334,45.65627833333333,2,6,22:53:31,22:56:00,22:53:31
6007,81849,5002,50,0,82560.0,81829,1124,5,3.2094,3.2827,90.542439,-122.6206,45.640055,2,2,22:44:09,22:56:00,22:43:49
6007,82094,5002,50,0,82200.0,82077,1128,2,4.2819,4.3794,36.896718,-122.599345,45.64490666666666,2,4,22:48:14,22:50:00,22:47:57
6007,81378,5002,50,0,82200.0,81363,1117,6,1.1613,1.2142,22.065369,-122.65987,45.6336,2,2,22:36:18,22:50:00,22:36:03
6007,81654,5002,50,0,81720.0,81643,1122,6,2.1841,2.2506,40.639006,-122.64124666666666,45.63789,2,4,22:40:54,22:42:00,22:40:43
6007,82039,5002,50,0,82080.0,82025,1127,3,4.0402,4.1346,72.893595,-122.60413333333334,45.64415666666667,2,4,22:47:19,22:48:00,22:47:05
