vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,32908,3701,37,0,,32908,455,1,2.1642,2.181,145.037343,-122.62804166666666,45.62817,2,2,09:08:28,,09:08:28
4003,33132,3701,37,0,,33132,452,0,3.8227,3.8463,231.280178,-122.59421166666668,45.62504833333333,2,2,09:12:12,,09:12:12
4003,33675,3701,37,0,,33675,749,0,7.2595,7.344,44.904131,-122.52433,45.61763,2,2,09:21:15,,09:21:15
4003,32655,3701,37,0,,32655,475,2,0.6015,0.5915,116.110542,-122.66022833333334,45.63018,2,2,09:04:15,,09:04:15
4003,32691,3701,37,0,,32691,737,2,0.9712,0.9843,184.06825,-122.65228833333332,45.628305,2,2,09:04:51,,09:04:51
4003,33245,3701,37,0,,33245,460,0,4.49,4.5565,104.771783,-122.58134333333334,45.622665,2,2,09:14:05,,09:14:05
4003,33260,3701,37,0,,33260,462,0,4.6342,4.7063,138.597372,-122.57852333333334,45.62206333333334,2,2,09:14:20,,09:14:20
4003,33515,3701,37,0,,33515,472,1,6.4262,6.489,42.915664,-122.54143833333332,45.619483333333335,2,2,09:18:35,,09:18:35
4003,33707,3701,37,0,,33707,498,0,7.5745,7.6441,186.14851,-122.51734333333332,45.616886666666666,2,2,09:21:47,,09:21:47
4003,32516,3701,37,0,32400.0,32516,344,2,0.0,0.0,16.538713,-122.66984333333332,45.62873666666667,2,5,09:01:56,09:00:00,09:01:56
4003,32584,3701,37,0,32400.0,32584,368,2,0.2877,0.2964,12.028085,-122.66428333333332,45.628638333333335,2,2,09:03:04,09:00:00,09:03:04
4003,32764,3701,37,0,32400.0,32741,479,1,1.349,1.4111,4.395932,-122.644195,45.628236666666666,2,2,09:06:04,09:00:00,09:05:41
4003,32962,3701,37,0,32400.0,32962,738,1,2.7073,2.7185,248.003957,-122.61668666666668,45.628643333333336,2,2,09:09:22,09:00:00,09:09:22
4003,33105,3701,37,0,32400.0,33105,742,0,3.5462,3.5884,36.819301,-122.60026333333332,45.626423333333335,2,2,09:11:45,09:00:00,09:11:45
4003,33353,3701,37,0,32400.0,33317,467,1,5.1288,5.2245,5.991783,-122.56750833333334,45.62091333333333,2,2,09:15:53,09:00:00,09:15:17
4003,33781,3701,37,0,32400.0,33781,495,1,8.0014,8.089,79.269019,-122.50874166666668,45.61586833333333,2,2,09:23:01,09:00:00,09:23:01
4003,33828,3701,37,0,33900.0,33796,837,2,8.0698,8.2002,6.477343,-122.50669,45.61562166666667,2,4,09:23:48,09:25:00,09:23:16
4003,33900,3701,37,0,33900.0,33900,863,2,8.7383,8.811,297.175487,-122.49362333333332,45.61651833333333,2,2,09:25:00,09:25:00,09:25:00
4003,34263,3701,37,0,33900.0,34263,1057,0,10.3601,10.4974,4.968466,-122.47601666666668,45.60641833333333,2,2,09:31:03,09:25:00,09:31:03
4003,32718,3701,37,0,33900.0,32718,477,2,1.2005,1.2222,76.951734,-122.647775,45.62826,2,2,09:05:18,09:25:00,09:05:18
4003,32985,3701,37,0,33900.0,32985,739,1,2.908,2.9316,83.370527,-122.61296666666668,45.62862333333333,2,2,09:09:45,09:25:00,09:09:45
4003,33053,3701,37,0,32940.0,33033,740,0,3.3063,3.384,59.806628,-122.60395333333334,45.62717333333333,2,4,09:10:53,09:09:00,09:10:33
4003,33446,3701,37,0,32940.0,33446,743,1,5.8241,5.8776,106.577067,-122.55365,45.6208,2,2,09:17:26,09:09:00,09:17:26
