vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4031,73333,7101,71,0,,73333,538,5,4.2141,4.1936,58.207962,-122.65901,45.68850166666667,2,2,20:22:13,,20:22:13
4031,72475,7101,71,0,,72415,910,12,0.1858,0.1771,16.04332,-122.670455,45.631285,2,2,20:07:55,,20:06:55
4031,72875,7101,71,0,,72875,266,9,2.3985,2.3488,113.38879,-122.66493666666666,45.66268,2,2,20:14:35,,20:14:35
4031,73192,7101,71,0,,73161,760,7,3.5909,3.5878,4.194868,-122.66163333333331,45.68016166666666,2,2,20:19:52,,20:19:21
4031,73231,7101,71,0,,73231,541,7,3.9351,3.9059,77.899793,-122.66071,45.68490666666667,2,2,20:20:31,,20:20:31
4031,72801,7101,71,0,,72801,727,9,1.7392,1.71,11.722363,-122.66675666666669,45.653175,2,2,20:13:21,,20:13:21
4031,73299,7101,71,0,,73280,540,5,4.0315,4.0308,14.466986,-122.66005,45.68647166666667,2,2,20:21:39,,20:21:20
4031,72643,7101,71,0,,72643,106,12,0.8954,0.8662,75.59139,-122.67022166666666,45.64150333333333,2,2,20:10:43,,20:10:43
4031,72723,7101,71,0,72360.0,72701,274,9,1.2198,1.2154,33.270295,-122.66850833333334,45.64624,2,4,20:12:03,20:06:00,20:11:41
4031,72368,7101,71,0,72000.0,72368,908,3,0.0,0.0,36.8571,-122.67052166666667,45.628593333333335,2,5,20:06:08,20:00:00,20:06:08
4031,72661,7101,71,0,72000.0,72661,276,12,1.0203,0.993,60.323455,-122.67000166666666,45.642923333333336,2,2,20:11:01,20:00:00,20:11:01
4031,73064,7101,71,0,72720.0,73064,757,9,3.3622,3.3274,47.972902,-122.66240166666668,45.67630166666667,2,4,20:17:44,20:12:00,20:17:44
4031,73367,7101,71,0,72720.0,73367,537,5,4.3707,4.3428,128.811523,-122.65769666666668,45.69102,2,2,20:22:47,20:12:00,20:22:47
4031,72752,7101,71,0,72720.0,72752,270,9,1.4049,1.3838,92.800888,-122.667835,45.64879833333333,2,2,20:12:32,20:12:00,20:12:32
4031,72781,7101,71,0,72720.0,72781,705,9,1.5839,1.554,14.640187,-122.667285,45.65101,2,2,20:13:01,20:12:00,20:13:01
4031,72997,7101,71,0,72720.0,72997,264,9,2.808,2.7614,56.342173,-122.66386833333334,45.668443333333336,2,2,20:16:37,20:12:00,20:16:37
4031,73037,7101,71,0,72720.0,73037,260,9,3.1541,3.1174,25.166726,-122.66294,45.67346666666667,2,2,20:17:17,20:12:00,20:17:17
4031,73589,7101,71,0,73320.0,73589,877,0,5.1897,5.2344,68.81502,-122.66392333333332,45.690465,2,6,20:26:29,20:22:00,20:26:29
4031,72524,7101,71,0,73320.0,72524,1090,12,0.3523,0.3324,32.301854,-122.67045833333331,45.63351,2,2,20:08:44,20:22:00,20:08:44
4031,72595,7101,71,0,73320.0,72595,109,12,0.65,0.6052,76.886246,-122.67035333333334,45.637745,2,2,20:09:55,20:22:00,20:09:55
