vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2404,41849,601,6,1,41820.0,41849,1025,5,0.0,0.0,44.641438,-122.63897166666666,45.61935,2,5,11:37:29,11:37:00,11:37:29
2404,42012,601,6,1,41820.0,42012,600,5,0.883,0.9376,44.503037,-122.640575,45.62650833333333,2,2,11:40:12,11:37:00,11:40:12
2404,42042,601,6,1,41820.0,42042,601,5,1.0178,1.0737,59.667767,-122.64063333333333,45.628753333333336,2,2,11:40:42,11:37:00,11:40:42
2404,42124,601,6,1,42120.0,42088,1027,5,1.2987,1.3826,3.18149,-122.64093666666666,45.63305666666667,2,4,11:42:04,11:42:00,11:41:28
2404,42176,601,6,1,42120.0,42160,1039,5,1.5255,1.6168,46.468465,-122.641785,45.63643833333333,2,2,11:42:56,11:42:00,11:42:40
2404,42318,601,6,1,42120.0,42285,124,6,1.9586,2.0555,13.588694,-122.648425,45.63862,2,2,11:45:18,11:42:00,11:44:45
2404,41917,601,6,1,42120.0,41917,598,5,0.4505,0.5145,137.904313,-122.64334833333334,45.62179166666667,2,2,11:38:37,11:42:00,11:38:37
2404,41969,601,6,1,42120.0,41969,599,5,0.7655,0.8034,147.899571,-122.64058333333334,45.62508166666667,2,2,11:39:29,11:42:00,11:39:29
2404,41909,601,6,1,42120.0,41909,596,5,0.3946,0.4387,74.862274,-122.64335166666666,45.62128333333333,2,2,11:38:29,11:42:00,11:38:29
2404,42350,601,6,1,42120.0,42338,125,5,2.0859,2.1872,57.0191,-122.65132,45.63881166666667,2,2,11:45:50,11:42:00,11:45:38
