vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2284,30904,9201,92,1,,30904,434,3,0.2945,0.274,76.110774,-122.326575,45.573566666666665,2,2,08:35:04,,08:35:04
2284,31354,9201,92,1,,31354,635,6,2.3096,2.3562,65.061729,-122.35917666666668,45.581336666666665,2,2,08:42:34,,08:42:34
2284,31439,9201,92,1,,31439,639,6,3.0453,3.0839,34.284266,-122.371355,45.586565,2,2,08:43:59,,08:43:59
2284,31478,9201,92,1,,31478,641,6,3.4461,3.4791,75.85003,-122.37855666666668,45.58849833333333,2,2,08:44:38,,08:44:38
2284,31565,9201,92,1,,31565,724,6,4.2334,4.298,70.391881,-122.39487,45.588793333333335,2,2,08:46:05,,08:46:05
2284,31870,9201,92,1,,31870,507,6,5.6918,5.7377,77.895173,-122.42104166666668,45.58345833333333,2,2,08:51:10,,08:51:10
2284,31330,9201,92,1,,31319,634,6,2.1207,2.1835,11.783515,-122.355815,45.58123833333333,2,2,08:42:10,,08:41:59
2284,31462,9201,92,1,,31462,640,6,3.2697,3.3026,169.278156,-122.37530666666666,45.588483333333336,2,2,08:44:22,,08:44:22
2284,31786,9201,92,1,,31786,644,6,4.9356,4.9983,80.617533,-122.40677166666669,45.58589,2,2,08:49:46,,08:49:46
2284,30847,9201,92,1,30900.0,30847,683,3,0.0,0.0,35.939903,-122.321505,45.573191666666666,2,5,08:34:07,08:35:00,08:34:07
2284,31041,9201,92,1,30900.0,31026,438,4,1.0203,1.0427,29.727492,-122.338695,45.57756333333333,2,2,08:37:21,08:35:00,08:37:06
2284,31370,9201,92,1,30900.0,31370,636,6,2.4501,2.4929,87.843141,-122.36190666666668,45.58142333333333,2,2,08:42:50,08:35:00,08:42:50
2284,31584,9201,92,1,30900.0,31584,811,6,4.3769,4.4422,31.047557,-122.397855,45.58824666666667,2,2,08:46:24,08:35:00,08:46:24
2284,31831,9201,92,1,30900.0,31831,506,6,5.3046,5.3481,269.495394,-122.41405,45.58491166666667,2,2,08:50:31,08:35:00,08:50:31
2284,31905,9201,92,1,30900.0,31905,504,6,5.9335,6.0105,148.529791,-122.426695,45.58231,2,2,08:51:45,08:35:00,08:51:45
2284,32235,9201,92,1,32400.0,32235,492,0,10.1526,10.175,67.026433,-122.504965,45.59442666666666,2,6,08:57:15,09:00:00,08:57:15
2284,30922,9201,92,1,32400.0,30922,435,3,0.4169,0.3964,25.450823,-122.328705,45.57453666666667,2,2,08:35:22,09:00:00,08:35:22
2284,30942,9201,92,1,32400.0,30942,436,3,0.5518,0.5294,17.769149,-122.33129833333334,45.574243333333335,2,2,08:35:42,09:00:00,08:35:42
2284,31178,9201,92,1,32400.0,31178,449,5,1.5559,1.5447,142.625076,-122.34955333333332,45.57848833333333,2,2,08:39:38,09:00:00,08:39:38
2284,31422,9201,92,1,32400.0,31422,638,6,2.8844,2.9142,134.817405,-122.36940333333334,45.58484833333333,2,2,08:43:42,09:00:00,08:43:42
2284,31519,9201,92,1,32400.0,31519,810,6,3.8687,3.8954,82.97362,-122.38715333333332,45.58869166666667,2,2,08:45:19,09:00:00,08:45:19
2284,31555,9201,92,1,32400.0,31555,642,6,4.1595,4.1812,163.648929,-122.39337666666668,45.58887166666667,2,2,08:45:55,09:00:00,08:45:55
2284,31251,9201,92,1,32400.0,31245,443,5,1.8051,1.843,14.843228,-122.35409166666666,45.57926166666667,2,2,08:40:51,09:00:00,08:40:45
2284,31396,9201,92,1,32400.0,31396,637,6,2.6762,2.7092,157.596057,-122.36685,45.58258166666667,2,2,08:43:16,09:00:00,08:43:16
2284,30967,9201,92,1,32400.0,30967,437,3,0.7245,0.7009,47.13785,-122.33405,45.575453333333336,2,2,08:36:07,09:00:00,08:36:07
2284,31118,9201,92,1,32400.0,31065,439,5,1.1738,1.1974,77.259681,-122.34217833333334,45.57796,2,2,08:38:38,09:00:00,08:37:45
2284,31160,9201,92,1,32400.0,31160,441,5,1.436,1.4248,44.381123,-122.346675,45.57844833333333,2,2,08:39:20,09:00:00,08:39:20
