vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2267,36792,7201,72,0,,36792,874,0,1.8262,1.9679,30.475213,-122.57100333333334,45.67387833333333,2,2,10:13:12,,10:13:12
2267,36961,7201,72,0,36780.0,36961,707,0,3.1336,3.3274,20.553069,-122.55554333333332,45.67777666666667,2,4,10:16:01,10:13:00,10:16:01
2267,37372,7201,72,0,36780.0,37372,627,0,5.2419,5.4575,69.426863,-122.53373,45.69358833333333,2,2,10:22:52,10:13:00,10:22:52
2267,37583,7201,72,0,36780.0,37583,1087,0,7.0799,7.3396,9.929339,-122.516615,45.67922833333333,2,2,10:26:23,10:13:00,10:26:23
2267,37096,7201,72,0,36780.0,37085,140,0,3.3119,3.5337,30.606543,-122.55242833333334,45.678828333333335,2,2,10:18:16,10:13:00,10:18:05
2267,37229,7201,72,0,36780.0,37229,835,0,4.1899,4.3695,28.58462,-122.55269166666666,45.69090333333333,2,2,10:20:29,10:13:00,10:20:29
2267,36095,7201,72,0,36000.0,36095,1095,0,0.0,0.0,184.309746,-122.58334333333332,45.65614,2,5,10:01:35,10:00:00,10:01:35
2267,36729,7201,72,0,36000.0,36729,959,0,1.3813,1.5112,236.608464,-122.56829666666668,45.66885,2,2,10:12:09,10:00:00,10:12:09
2267,36773,7201,72,0,36000.0,36773,875,0,1.6535,1.7871,267.791627,-122.56906666666669,45.672468333333335,2,2,10:12:53,10:00:00,10:12:53
2267,36830,7201,72,0,36000.0,36830,873,0,2.1294,2.2854,180.588956,-122.57585333333331,45.67755666666667,2,2,10:13:50,10:00:00,10:13:50
2267,36897,7201,72,0,36000.0,36897,132,0,2.7079,2.9086,46.102618,-122.56434666666668,45.67774833333333,2,2,10:14:57,10:00:00,10:14:57
2267,37174,7201,72,0,36000.0,37174,141,0,3.6456,3.8432,86.433434,-122.55247,45.68298833333333,2,2,10:19:34,10:00:00,10:19:34
2267,37326,7201,72,0,36000.0,37326,625,0,4.7783,5.0045,32.205664,-122.543235,45.69352166666667,2,2,10:22:06,10:00:00,10:22:06
2267,37415,7201,72,0,36000.0,37415,668,0,5.7073,5.9198,186.028652,-122.523735,45.693738333333336,2,2,10:23:35,10:00:00,10:23:35
2267,37498,7201,72,0,36000.0,37498,670,0,6.4088,6.6623,102.93736,-122.51643833333333,45.68895333333333,2,2,10:24:58,10:00:00,10:24:58
2267,37522,7201,72,0,36000.0,37522,630,0,6.6648,6.9084,27.061716,-122.51638833333334,45.685045,2,2,10:25:22,10:00:00,10:25:22
2267,36881,7201,72,0,36000.0,36881,131,0,2.583,2.762,17.757767,-122.56714666666667,45.67774166666667,2,2,10:14:41,10:00:00,10:14:41
2267,37345,7201,72,0,36000.0,37345,626,0,4.9716,5.1984,80.258581,-122.53905,45.69354,2,2,10:22:25,10:00:00,10:22:25
2267,37558,7201,72,0,36000.0,37558,631,0,6.9699,7.2073,97.12372,-122.51634833333334,45.680508333333336,2,2,10:25:58,10:00:00,10:25:58
2267,36162,7201,72,0,36000.0,36162,111,0,0.402,0.5307,81.173936,-122.57667,45.658078333333336,2,2,10:02:42,10:00:00,10:02:42
2267,37261,7201,72,0,36000.0,37261,978,0,4.4291,4.6441,70.847852,-122.55052333333332,45.69344666666667,2,2,10:21:01,10:00:00,10:21:01
2267,37276,7201,72,0,36000.0,37276,624,0,4.5845,4.8138,3.330297,-122.54729833333332,45.69349666666667,2,2,10:21:16,10:00:00,10:21:16
2267,37625,7201,72,0,37500.0,37625,346,0,7.2955,7.5434,224.861341,-122.52024,45.677395,2,6,10:27:05,10:25:00,10:27:05
2267,36673,7201,72,0,37500.0,36673,876,0,1.0141,1.1415,39.417868,-122.56843,45.66294166666667,2,2,10:11:13,10:25:00,10:11:13
2267,36873,7201,72,0,37500.0,36873,130,0,2.5085,2.6607,306.619432,-122.568105,45.67773833333333,2,2,10:14:33,10:25:00,10:14:33
2267,36940,7201,72,0,37500.0,36940,133,0,2.9459,3.1342,41.993447,-122.55934666666668,45.67776166666667,2,2,10:15:40,10:25:00,10:15:40
2267,37189,7201,72,0,37500.0,37189,569,0,3.7916,3.9886,90.700509,-122.55247833333334,45.68508666666666,2,2,10:19:49,10:25:00,10:19:49
2267,37432,7201,72,0,37500.0,37432,628,0,5.8807,6.1075,51.920758,-122.52037666666666,45.693776666666665,2,2,10:23:52,10:25:00,10:23:52
