vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6007,51368,5005,50,0,,51335,1115,7,0.3623,0.3971,126.178704,-122.67050666666668,45.63102833333333,2,2,14:16:08,,14:15:35
6007,52244,5005,50,0,,52229,1125,11,3.4144,3.5424,17.554753,-122.61598833333332,45.641295,2,2,14:30:44,,14:30:29
6007,51186,5005,50,0,51180.0,51186,1017,9,0.0,0.0,5.399453,-122.672015,45.62665,2,5,14:13:06,14:13:00,14:13:06
6007,51460,5005,50,0,51180.0,51443,1116,7,0.5095,0.5381,91.577949,-122.67044166666666,45.63297,2,2,14:17:40,14:13:00,14:17:23
6007,51771,5005,50,0,51180.0,51756,1118,7,1.4776,1.5466,51.810195,-122.65423,45.63552333333333,2,2,14:22:51,14:13:00,14:22:36
6007,52430,5005,50,0,52440.0,52415,1128,11,4.239,4.3794,25.895586,-122.59942,45.64491,2,4,14:33:50,14:34:00,14:33:35
6007,52565,5005,50,0,52440.0,52539,1129,10,4.5783,4.7293,19.436924,-122.59289333333334,45.64691666666667,2,2,14:36:05,14:34:00,14:35:39
6007,52376,5005,50,0,52320.0,52355,1127,12,3.9998,4.1346,49.399662,-122.60422166666666,45.64414166666667,2,4,14:32:56,14:32:00,14:32:35
6007,52739,5005,50,0,52320.0,52708,1102,9,5.291,5.4538,38.102348,-122.58649,45.65311833333333,2,2,14:38:59,14:32:00,14:38:28
6007,52058,5005,50,0,52320.0,52042,1123,8,2.5694,2.6756,56.249265,-122.63244833333331,45.63738333333333,2,2,14:27:38,14:32:00,14:27:22
6007,52192,5005,50,0,52320.0,52163,1124,8,3.1765,3.2827,76.283743,-122.620655,45.64005,2,2,14:29:52,14:32:00,14:29:23
6007,52634,5005,50,0,52320.0,52618,1130,10,5.0008,5.1561,45.354158,-122.58513333333332,45.650083333333335,2,2,14:37:14,14:32:00,14:36:58
6007,53137,5005,50,0,52860.0,53137,1095,0,5.8943,6.0031,90.888062,-122.58437166666668,45.65629,2,6,14:45:37,14:41:00,14:45:37
6007,51647,5005,50,0,52860.0,51631,1117,7,1.1471,1.2142,20.641837,-122.659875,45.63359833333333,2,2,14:20:47,14:41:00,14:20:31
6007,51826,5005,50,0,51780.0,51810,1119,7,1.6895,1.7597,69.555219,-122.65050166666668,45.637193333333336,2,4,14:23:46,14:23:00,14:23:30
6007,51886,5005,50,0,51780.0,51875,1121,7,1.9337,2.0282,12.869767,-122.64600333333334,45.63829833333333,2,2,14:24:46,14:23:00,14:24:35
