vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2404,59317,601,6,0,,59317,123,3,0.6158,0.6145,65.891295,-122.64690833333331,45.63838166666667,2,2,16:28:37,,16:28:37
2404,59807,601,6,0,,59744,699,6,2.1512,2.222,72.552734,-122.643445,45.62014,2,2,16:36:47,,16:35:44
2404,59258,601,6,0,,59258,126,3,0.4045,0.412,19.31492,-122.65137333333334,45.63873,2,2,16:27:38,,16:27:38
2404,59334,601,6,0,,59334,122,3,0.7568,0.7637,40.679256,-122.64426333333331,45.63816833333333,2,2,16:28:54,,16:28:54
2404,59474,601,6,0,,59474,610,6,1.4118,1.4242,128.3805,-122.64071666666666,45.629848333333335,2,2,16:31:14,,16:31:14
2404,59453,601,6,0,59460.0,59453,1023,6,1.2359,1.2533,106.935106,-122.64078333333332,45.632385,2,4,16:30:53,16:31:00,16:30:53
2404,59927,601,6,0,59820.0,59927,1025,6,2.5806,2.6091,199.991806,-122.639695,45.619385,2,6,16:38:47,16:37:00,16:38:47
2404,59163,601,6,0,59100.0,59163,880,3,0.0,0.0,42.248748,-122.65559166666668,45.63816333333333,2,5,16:26:03,16:25:00,16:26:03
2404,59597,601,6,0,59100.0,59537,611,7,1.5696,1.6286,74.691709,-122.64068666666668,45.62703666666667,2,2,16:33:17,16:25:00,16:32:17
2404,59243,601,6,0,59100.0,59243,819,3,0.2821,0.2827,53.375354,-122.65376666666668,45.63903833333333,2,2,16:27:23,16:25:00,16:27:23
2404,59623,601,6,0,59100.0,59623,612,7,1.7523,1.7827,121.30046,-122.640665,45.62468833333333,2,2,16:33:43,16:25:00,16:33:43
