vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4006,41507,3702,37,0,,41507,368,4,0.2889,0.2964,31.733111,-122.66434833333334,45.62861,2,2,11:31:47,,11:31:47
4006,41584,3702,37,0,,41584,475,4,0.5773,0.5915,143.711983,-122.66012166666668,45.630161666666666,2,2,11:33:04,,11:33:04
4006,41700,3702,37,0,,41700,477,4,1.1999,1.2222,95.726995,-122.64770666666666,45.628235,2,2,11:35:00,,11:35:00
4006,41739,3702,37,0,,41724,479,5,1.3471,1.4111,30.017546,-122.644065,45.62822,2,2,11:35:39,,11:35:24
4006,42077,3702,37,0,,42077,742,5,3.5381,3.5884,93.218758,-122.60047333333333,45.62647666666667,2,2,11:41:17,,11:41:17
4006,41884,3702,37,0,,41884,457,5,2.3339,2.373,91.392348,-122.62441833333334,45.628525,2,2,11:38:04,,11:38:04
4006,42168,3702,37,0,,42168,632,5,4.3316,4.3695,89.108182,-122.58437,45.62309,2,2,11:42:48,,11:42:48
4006,42189,3702,37,0,,42189,460,5,4.5049,4.5565,1.937103,-122.58095166666666,45.62257666666667,2,2,11:43:09,,11:43:09
4006,42775,3702,37,0,42660.0,42775,502,7,6.8761,6.9687,60.445896,-122.53160333333334,45.61840166666666,2,4,11:52:55,11:51:00,11:52:55
4006,43210,3702,37,0,42660.0,43210,488,1,8.8589,8.9788,32.340621,-122.50410833333332,45.60597166666667,2,2,12:00:10,11:51:00,12:00:10
4006,43348,3702,37,0,43500.0,43348,492,0,9.6586,9.8332,26.178609,-122.50492833333334,45.594206666666665,2,6,12:02:28,12:05:00,12:02:28
4006,41859,3702,37,0,43500.0,41835,455,5,2.1176,2.181,32.426491,-122.62843,45.62800333333333,2,2,11:37:39,12:05:00,11:37:15
4006,42738,3702,37,0,43500.0,42691,474,7,6.6108,6.7282,12.88624,-122.536765,45.61896166666666,2,2,11:52:18,12:05:00,11:51:31
4006,41965,3702,37,0,43500.0,41965,739,5,2.9055,2.9316,113.842032,-122.61284833333332,45.628605,2,2,11:39:25,12:05:00,11:39:25
4006,42837,3702,37,0,43500.0,42823,749,4,7.2241,7.344,14.387843,-122.52410666666668,45.617595,2,2,11:53:57,12:05:00,11:53:43
4006,42998,3702,37,0,43500.0,42998,495,4,8.0089,8.089,161.613536,-122.50841333333334,45.61581833333334,2,2,11:56:38,12:05:00,11:56:38
4006,43242,3702,37,0,43500.0,43229,509,0,8.967,9.123,13.411561,-122.50407666666666,45.60377,2,2,12:00:42,12:05:00,12:00:29
4006,43290,3702,37,0,43500.0,43290,198,0,9.3504,9.4753,57.853937,-122.504025,45.598545,2,2,12:01:30,12:05:00,12:01:30
4006,41674,3702,37,0,43500.0,41674,737,4,0.9718,0.9843,204.385011,-122.652215,45.62827833333333,2,2,11:34:34,12:05:00,11:34:34
4006,42128,3702,37,0,43500.0,42128,454,5,3.9954,4.0489,16.844051,-122.591145,45.624365,2,2,11:42:08,12:05:00,11:42:08
4006,42240,3702,37,0,43500.0,42240,465,5,4.9592,5.0014,211.612581,-122.571275,45.62091,2,2,11:44:00,12:05:00,11:44:00
4006,42550,3702,37,0,43500.0,42550,512,7,5.9341,6.0074,113.11106,-122.55097666666668,45.620505,2,2,11:49:10,12:05:00,11:49:10
